Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.12319999999999998;0.8768;3136.0;160.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]

0.1389955301638124;0;0;0.044399999999999995;0.9556;565.0;39.0;[67, 85, 120, 53, 140, 152, 71, 95, 86, 106, 13, 147, 43, 88, 155, 16, 119, 94, 7, 35, 102, 110, 101, 15, 137, 48, 133, 113, 99, 97, 44, 18, 150, 121, 33, 64, 12, 55, 4]
0.2923066659388786;0;0;0.08489999999999998;0.9151;1578.0;83.0;[87, 39, 22, 115, 159, 126, 64, 54, 19, 89, 106, 42, 61, 151, 45, 35, 4, 90, 155, 31, 117, 97, 105, 141, 29, 77, 78, 107, 15, 129, 53, 146, 108, 71, 100, 24, 156, 46, 74, 123, 36, 85, 119, 65, 66, 12, 122, 79, 62, 47, 134, 142, 149, 11, 75, 92, 56, 21, 112, 131, 96, 128, 25, 118, 70, 113, 73, 41, 55, 158, 80, 33, 145, 147, 104, 137, 103, 60, 154, 52, 124, 26, 153]
0.16404420103952463;0;0;0.022399999999999975;0.9776;342.0;16.0;[158, 4, 92, 34, 154, 52, 150, 84, 103, 132, 28, 156, 33, 27, 1, 95]
0.0981508099682803;0;0;0.058599999999999985;0.9414;870.0;45.0;[149, 84, 6, 33, 49, 70, 109, 146, 159, 58, 91, 106, 60, 40, 15, 79, 150, 66, 156, 22, 3, 52, 12, 27, 96, 8, 72, 100, 127, 95, 128, 69, 4, 103, 85, 140, 129, 87, 158, 88, 16, 126, 43, 138, 13]
0.07279343534506176;0;0;0.050000000000000044;0.95;718.0;33.0;[101, 143, 154, 21, 16, 41, 62, 73, 67, 69, 8, 118, 130, 79, 51, 107, 144, 70, 60, 104, 115, 28, 100, 54, 83, 1, 97, 149, 91, 3, 140, 159, 136]
0.17366253646525137;0;0;0.0686;0.9314;1091.0;55.0;[69, 18, 147, 17, 149, 1, 139, 79, 82, 64, 98, 159, 117, 150, 55, 72, 57, 5, 97, 46, 86, 142, 60, 39, 54, 45, 122, 12, 81, 125, 53, 156, 56, 59, 140, 32, 121, 58, 41, 146, 3, 129, 114, 28, 4, 75, 14, 119, 77, 47, 112, 34, 90, 93, 44]
0.06099537247624073;0;0;0.07999999999999996;0.92;1443.0;71.0;[119, 123, 103, 149, 61, 56, 21, 82, 47, 7, 154, 19, 78, 107, 2, 146, 135, 74, 76, 64, 97, 83, 127, 129, 112, 140, 75, 69, 0, 23, 100, 159, 72, 41, 81, 43, 158, 147, 125, 1, 151, 4, 111, 25, 115, 150, 143, 92, 109, 60, 90, 13, 113, 39, 65, 85, 3, 45, 44, 80, 15, 86, 88, 29, 141, 71, 102, 49, 153, 11, 40]
0.04397057307302693;0;0;0.006000000000000005;0.994;159.0;9.0;[28, 16, 140, 157, 113, 105, 124, 74, 94]
0.21124554987475933;0;0;0.0766;0.9234;1205.0;66.0;[78, 140, 39, 75, 10, 86, 3, 6, 129, 26, 102, 94, 93, 41, 139, 0, 152, 66, 25, 50, 76, 120, 61, 146, 28, 79, 147, 144, 23, 83, 24, 85, 148, 55, 135, 62, 157, 71, 13, 108, 100, 99, 110, 130, 67, 70, 35, 43, 92, 123, 63, 131, 153, 127, 109, 84, 16, 48, 145, 156, 137, 155, 115, 90, 9, 57]
0.11862714773506125;0;0;0.04469999999999996;0.9553;633.0;32.0;[12, 59, 13, 40, 101, 67, 58, 16, 111, 154, 48, 53, 9, 74, 81, 99, 131, 31, 102, 69, 15, 54, 93, 27, 66, 29, 1, 52, 114, 119, 146, 89]
0.0764487545714235;0;0;0.0014999999999999458;0.9985;94.0;4.0;[50, 135, 97, 137]
0.07194131596344062;0;0;0.05179999999999996;0.9482;765.0;38.0;[140, 84, 136, 45, 106, 5, 141, 15, 155, 35, 36, 1, 138, 22, 153, 55, 104, 14, 40, 33, 39, 80, 20, 68, 132, 2, 73, 3, 120, 88, 109, 62, 103, 79, 49, 10, 54, 114]
0.050799657939267134;0;0;0.0040000000000000036;0.996;117.0;8.0;[146, 141, 46, 44, 48, 131, 57, 153]
0.12229641624667215;0;0;0.03300000000000003;0.967;456.0;25.0;[112, 60, 115, 59, 68, 117, 57, 123, 42, 111, 54, 19, 131, 3, 66, 159, 144, 32, 120, 108, 22, 133, 88, 155, 29]
0.039001595070443644;0;0;0.05800000000000005;0.942;844.0;48.0;[145, 79, 125, 120, 6, 62, 102, 56, 100, 24, 134, 42, 39, 121, 20, 119, 114, 81, 101, 141, 44, 108, 13, 111, 75, 53, 84, 66, 87, 92, 115, 47, 106, 49, 148, 127, 144, 38, 149, 157, 71, 37, 23, 96, 133, 93, 91, 126]
0.06811617935141877;0;0;0.07909999999999995;0.9209;1426.0;72.0;[41, 96, 110, 87, 116, 148, 63, 42, 142, 36, 119, 49, 133, 74, 95, 7, 107, 131, 46, 22, 21, 68, 106, 55, 58, 43, 154, 149, 84, 127, 10, 111, 38, 9, 143, 145, 152, 109, 147, 72, 115, 47, 146, 31, 1, 79, 5, 65, 94, 69, 15, 81, 45, 151, 6, 11, 158, 118, 99, 78, 93, 32, 67, 80, 40, 89, 121, 105, 51, 124, 153, 112]
0.06756669881067145;0;0;0.05349999999999999;0.9465;813.0;39.0;[130, 27, 35, 114, 138, 76, 34, 3, 32, 98, 85, 135, 67, 132, 109, 0, 6, 155, 108, 142, 13, 112, 71, 54, 110, 18, 38, 92, 49, 136, 80, 52, 102, 133, 87, 57, 143, 61, 4]
0.05756384830455523;0;0;0.0010999999999999899;0.9989;36.0;3.0;[126, 158, 132]
0.0987991484871093;0;0;0.011600000000000055;0.9884;221.0;18.0;[55, 116, 44, 77, 3, 94, 38, 128, 75, 133, 0, 25, 45, 37, 140, 18, 73, 5]
1.7976931348623157E308;0;0;0.09050000000000002;0.9095;1841.0;90.0;[0, 158, 60, 16, 39, 138, 157, 92, 98, 120, 8, 13, 142, 52, 66, 131, 102, 62, 48, 110, 140, 42, 81, 128, 90, 49, 35, 71, 5, 26, 73, 69, 20, 38, 125, 127, 70, 137, 105, 147, 141, 76, 100, 111, 19, 33, 65, 32, 79, 45, 103, 97, 129, 75, 83, 4, 11, 29, 22, 74, 87, 112, 154, 150, 30, 67, 96, 53, 89, 118, 155, 133, 14, 95, 64, 10, 99, 93, 136, 106, 43, 17, 15, 130, 153, 119, 78, 146, 34, 107]
0.04509743272502357;0;0;0.052100000000000035;0.9479;807.0;43.0;[111, 75, 94, 40, 45, 125, 55, 99, 119, 27, 139, 8, 29, 124, 37, 28, 104, 144, 10, 70, 0, 131, 72, 97, 51, 13, 3, 87, 150, 1, 120, 157, 49, 149, 73, 105, 147, 66, 46, 31, 82, 25, 56]
0.0960329445728188;0;0;0.006099999999999994;0.9939;174.0;10.0;[121, 2, 29, 152, 113, 109, 12, 0, 150, 130]
0.08484925674569228;0;0;0.011900000000000022;0.9881;237.0;13.0;[32, 154, 90, 119, 140, 60, 133, 27, 126, 156, 19, 125, 3]
0.06688439681471166;0;0;0.05740000000000001;0.9426;823.0;46.0;[63, 60, 120, 76, 53, 150, 101, 138, 142, 140, 14, 131, 29, 80, 110, 28, 52, 107, 97, 12, 74, 114, 102, 157, 17, 61, 137, 100, 106, 125, 86, 152, 143, 36, 46, 85, 109, 58, 56, 3, 124, 90, 133, 7, 6, 39]
0.08828078091737779;0;0;0.015700000000000047;0.9843;293.0;16.0;[24, 18, 67, 61, 139, 41, 96, 20, 80, 141, 107, 0, 6, 105, 123, 138]
0.18608892366101976;0;0;0.03710000000000002;0.9629;533.0;31.0;[15, 140, 25, 3, 51, 105, 150, 133, 118, 108, 82, 67, 135, 1, 127, 115, 134, 122, 30, 47, 72, 102, 48, 17, 58, 52, 121, 75, 74, 119, 7]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;11.0;1.0;[127]
0.0976043618808486;0;0;0.06320000000000003;0.9368;918.0;51.0;[1, 110, 154, 35, 33, 0, 126, 97, 55, 61, 18, 91, 88, 21, 153, 92, 137, 8, 89, 93, 140, 69, 85, 41, 103, 94, 131, 139, 127, 149, 70, 156, 108, 63, 141, 74, 24, 51, 135, 52, 34, 7, 77, 106, 130, 151, 155, 32, 83, 59, 158]
0.17994214079074305;0;0;0.031299999999999994;0.9687;427.0;28.0;[13, 88, 41, 111, 104, 37, 113, 92, 91, 80, 18, 45, 135, 131, 7, 150, 50, 115, 17, 129, 55, 126, 149, 78, 120, 1, 100, 145]
0.12815450956132543;0;0;0.08109999999999995;0.9189;1497.0;77.0;[74, 117, 106, 9, 79, 1, 21, 35, 149, 148, 0, 151, 144, 81, 56, 60, 114, 70, 36, 62, 32, 64, 120, 25, 31, 91, 41, 115, 97, 128, 86, 137, 139, 58, 29, 45, 85, 105, 77, 3, 6, 155, 153, 68, 124, 83, 38, 43, 71, 154, 46, 141, 34, 78, 76, 75, 61, 143, 157, 67, 11, 40, 131, 7, 109, 116, 110, 47, 125, 18, 150, 10, 5, 147, 2, 12, 98]
0.06681646986044637;0;0;0.020199999999999996;0.9798;318.0;17.0;[143, 85, 157, 97, 36, 131, 65, 159, 86, 35, 13, 34, 41, 4, 151, 56, 107]
