Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.12319999999999998;0.8768;3136.0;160.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]

1.7976931348623157E308;0;0;7.000000000000339E-4;0.9993;22.0;2.0;[77, 142]
0.054667752257143834;0;0;0.017100000000000004;0.9829;308.0;16.0;[29, 135, 156, 100, 72, 83, 36, 114, 142, 93, 82, 18, 121, 126, 73, 129]
0.01571238252392556;0;0;0.030399999999999983;0.9696;455.0;27.0;[35, 14, 4, 156, 119, 16, 88, 39, 26, 80, 68, 0, 124, 131, 34, 44, 147, 110, 3, 82, 9, 70, 45, 19, 63, 140, 5]
0.10350845574150806;0;0;0.06910000000000005;0.9309;1085.0;52.0;[140, 150, 82, 126, 105, 73, 18, 28, 33, 131, 148, 54, 64, 30, 38, 17, 37, 88, 138, 66, 48, 100, 57, 109, 15, 32, 11, 70, 19, 149, 137, 107, 67, 118, 147, 2, 59, 61, 110, 58, 76, 36, 41, 62, 143, 119, 115, 102, 21, 96, 125, 22]
0.13034512177119076;0;0;0.0736;0.9264;1302.0;66.0;[102, 9, 107, 77, 47, 12, 7, 103, 119, 148, 135, 126, 16, 106, 145, 20, 62, 120, 87, 55, 35, 76, 66, 80, 44, 91, 27, 58, 158, 99, 13, 90, 150, 54, 101, 46, 38, 70, 14, 159, 24, 114, 65, 118, 116, 140, 112, 32, 139, 81, 37, 156, 152, 105, 15, 146, 61, 92, 137, 64, 31, 85, 72, 69, 131, 17]
0.1671604050496261;0;0;0.0716;0.9284;1226.0;56.0;[59, 69, 4, 58, 2, 96, 140, 113, 91, 57, 95, 120, 129, 0, 29, 128, 70, 72, 9, 47, 67, 93, 66, 21, 62, 127, 54, 63, 39, 124, 123, 92, 8, 76, 126, 81, 64, 14, 159, 65, 43, 22, 73, 27, 112, 60, 116, 28, 106, 152, 151, 118, 40, 26, 30, 110]
0.1053369934275894;0;0;0.028299999999999992;0.9717;438.0;21.0;[155, 6, 85, 119, 52, 33, 72, 153, 98, 86, 35, 24, 79, 97, 80, 88, 18, 111, 139, 64, 77]
0.1250161887623276;0;0;0.025499999999999967;0.9745;386.0;22.0;[52, 26, 98, 60, 31, 66, 108, 151, 89, 99, 75, 29, 57, 62, 16, 113, 87, 70, 45, 6, 142, 128]
0.057518785756787455;0;0;0.01429999999999998;0.9857;268.0;15.0;[1, 104, 136, 111, 84, 152, 107, 126, 0, 91, 158, 74, 103, 50, 149]
0.036630527613273525;0;0;0.031100000000000017;0.9689;456.0;22.0;[45, 57, 141, 105, 71, 78, 25, 69, 99, 75, 73, 109, 23, 155, 127, 122, 93, 92, 156, 114, 148, 134]
0.06077102886263898;0;0;0.010399999999999965;0.9896;194.0;11.0;[13, 149, 60, 151, 39, 57, 53, 15, 6, 84, 58]
0.064088479850312;0;0;0.01539999999999997;0.9846;286.0;14.0;[10, 14, 78, 59, 70, 123, 0, 154, 147, 84, 91, 68, 101, 112]
0.1934745023597103;0;0;0.006000000000000005;0.994;145.0;9.0;[137, 10, 78, 63, 85, 142, 72, 141, 107]
0.03656894239155385;0;0;0.018299999999999983;0.9817;311.0;20.0;[156, 120, 95, 33, 157, 83, 144, 92, 91, 31, 87, 40, 134, 10, 99, 74, 45, 81, 73, 123]
0.11302246683228295;0;0;0.05459999999999998;0.9454;778.0;44.0;[38, 117, 3, 52, 72, 146, 138, 14, 46, 133, 140, 97, 143, 24, 130, 1, 10, 68, 135, 25, 26, 47, 16, 119, 22, 132, 105, 17, 33, 44, 110, 107, 6, 100, 84, 101, 55, 91, 79, 56, 53, 7, 82, 37]
0.15501362573030528;0;0;0.0010000000000000009;0.999;69.0;3.0;[0, 107, 118]
0.1257606454131227;0;0;0.022499999999999964;0.9775;366.0;18.0;[27, 91, 142, 24, 33, 34, 135, 11, 14, 71, 10, 46, 140, 76, 114, 64, 126, 97]
0.11035618899780117;0;0;0.06359999999999999;0.9364;979.0;52.0;[69, 91, 142, 100, 103, 147, 77, 140, 108, 59, 150, 81, 144, 45, 102, 151, 31, 37, 11, 32, 120, 33, 132, 117, 0, 36, 29, 47, 104, 79, 27, 21, 105, 16, 96, 63, 23, 72, 148, 19, 5, 15, 101, 131, 93, 135, 94, 141, 116, 112, 57, 43]
0.0825903106521601;0;0;0.04079999999999995;0.9592;564.0;35.0;[119, 120, 92, 27, 113, 10, 17, 110, 121, 35, 3, 55, 22, 30, 144, 29, 153, 133, 65, 64, 9, 5, 95, 0, 136, 68, 81, 79, 99, 26, 155, 83, 82, 107, 18]
0.16136686588278376;0;0;0.07579999999999998;0.9242;1334.0;63.0;[42, 62, 17, 118, 22, 72, 58, 98, 73, 86, 15, 24, 74, 27, 119, 3, 57, 65, 88, 92, 51, 26, 111, 149, 109, 43, 0, 96, 20, 140, 71, 94, 151, 117, 103, 112, 41, 116, 44, 133, 145, 30, 76, 81, 139, 100, 124, 14, 87, 45, 144, 113, 77, 85, 152, 131, 13, 157, 108, 137, 10, 90, 70]
0.19344099275377308;0;0;0.0605;0.9395;916.0;44.0;[37, 64, 103, 9, 145, 78, 43, 115, 134, 62, 149, 27, 155, 25, 31, 156, 39, 53, 106, 21, 56, 135, 144, 111, 82, 34, 104, 114, 45, 50, 65, 85, 11, 77, 33, 20, 118, 132, 146, 129, 59, 22, 143, 23]
0.08429386656474906;0;0;0.061899999999999955;0.9381;976.0;45.0;[104, 61, 148, 24, 29, 70, 129, 11, 123, 115, 143, 97, 94, 42, 59, 1, 110, 13, 92, 156, 113, 43, 135, 131, 67, 46, 99, 73, 20, 128, 53, 72, 32, 80, 90, 50, 83, 62, 12, 31, 17, 114, 140, 76, 102]
0.07158738625979352;0;0;0.010800000000000032;0.9892;251.0;12.0;[11, 45, 116, 121, 104, 137, 119, 14, 30, 70, 130, 98]
0.07050330522451015;0;0;0.05069999999999997;0.9493;729.0;41.0;[39, 128, 141, 81, 68, 132, 26, 97, 137, 118, 86, 29, 35, 138, 82, 125, 55, 43, 41, 77, 103, 28, 78, 119, 155, 99, 38, 85, 25, 30, 146, 129, 131, 126, 147, 44, 130, 37, 105, 59, 0]
0.14543802941781214;0;0;0.06520000000000004;0.9348;1072.0;57.0;[9, 126, 21, 83, 102, 153, 123, 115, 117, 138, 132, 12, 95, 113, 141, 25, 65, 50, 131, 72, 143, 35, 157, 149, 17, 128, 114, 154, 32, 125, 148, 91, 37, 79, 71, 14, 78, 92, 145, 58, 74, 121, 59, 136, 127, 124, 60, 29, 45, 82, 40, 88, 135, 5, 48, 150, 62]
0.0865254251870885;0;0;0.042200000000000015;0.9578;599.0;29.0;[148, 69, 102, 81, 143, 24, 22, 44, 110, 19, 142, 136, 1, 96, 52, 39, 77, 41, 59, 76, 8, 154, 74, 125, 57, 35, 92, 97, 124]
0.13226513162482578;0;0;0.06969999999999998;0.9303;1137.0;58.0;[55, 87, 45, 152, 93, 98, 154, 149, 5, 151, 96, 15, 26, 109, 73, 104, 150, 18, 97, 7, 41, 137, 0, 75, 38, 46, 107, 83, 120, 146, 3, 95, 90, 138, 80, 32, 92, 20, 64, 57, 36, 31, 66, 58, 39, 54, 124, 139, 85, 9, 69, 157, 76, 119, 118, 22, 52, 63]
0.0844804335599611;0;0;0.05130000000000001;0.9487;735.0;35.0;[116, 34, 121, 36, 27, 94, 153, 58, 3, 77, 28, 10, 109, 151, 89, 103, 140, 158, 16, 111, 62, 6, 81, 97, 54, 25, 32, 126, 152, 1, 43, 42, 76, 35, 68]
0.09827099490020001;0;0;0.04579999999999995;0.9542;627.0;38.0;[28, 108, 89, 154, 155, 21, 106, 134, 95, 66, 65, 49, 88, 17, 1, 119, 83, 44, 32, 61, 2, 124, 152, 71, 58, 62, 68, 53, 98, 131, 57, 79, 25, 50, 37, 56, 109, 114]
0.09083367371243817;0;0;0.010000000000000009;0.99;180.0;14.0;[26, 3, 41, 36, 8, 113, 131, 149, 58, 145, 7, 104, 159, 87]
0.1603760683451057;0;0;0.03159999999999996;0.9684;485.0;29.0;[130, 16, 69, 129, 88, 99, 1, 95, 135, 151, 138, 10, 18, 140, 139, 56, 158, 55, 121, 17, 42, 64, 74, 31, 2, 57, 134, 106, 128]
0.17332888953694275;0;0;0.05610000000000004;0.9439;808.0;42.0;[38, 33, 130, 28, 102, 22, 52, 91, 111, 113, 29, 106, 100, 89, 142, 97, 75, 105, 117, 76, 46, 78, 5, 72, 56, 132, 20, 55, 125, 150, 27, 122, 7, 82, 149, 47, 62, 67, 154, 23, 59, 109]
0.06570056359534444;0;0;0.044300000000000006;0.9557;623.0;35.0;[65, 38, 133, 110, 117, 108, 33, 18, 44, 12, 54, 144, 31, 14, 66, 2, 135, 67, 141, 79, 68, 57, 48, 30, 62, 71, 21, 107, 102, 126, 116, 58, 159, 25, 152]
0.09256892790091277;0;0;0.01880000000000004;0.9812;329.0;19.0;[44, 119, 136, 75, 92, 46, 74, 83, 48, 51, 5, 41, 100, 6, 94, 86, 71, 154, 42]
0.03880050101389188;0;0;0.030200000000000005;0.9698;450.0;25.0;[84, 15, 82, 16, 107, 75, 52, 93, 55, 153, 98, 77, 92, 99, 114, 3, 48, 118, 69, 154, 159, 5, 58, 150, 17]
