Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.23950000000000005;0.7605;202.0;40.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]

0.131873929427886;0;0;0.010000000000000009;0.99;12.0;2.0;[24, 34]
0.13187392942788656;0;0;0.12970000000000004;0.8703;100.0;20.0;[39, 31, 20, 13, 8, 16, 37, 4, 18, 23, 30, 24, 35, 38, 29, 9, 28, 5, 3, 2]
0.10520726276121932;0;0;0.13470000000000004;0.8653;103.0;23.0;[31, 32, 8, 9, 13, 26, 37, 2, 16, 39, 25, 28, 15, 1, 20, 33, 12, 4, 30, 0, 22, 29, 35]
0.14374785885577257;0;0;0.1372;0.8628;110.0;20.0;[21, 1, 0, 18, 23, 3, 26, 16, 38, 11, 36, 10, 9, 20, 6, 22, 35, 17, 32, 29]
0.1370811921891059;0;0;0.05989999999999995;0.9401;54.0;12.0;[19, 22, 7, 26, 8, 16, 4, 37, 31, 38, 34, 2]
0.09090099349092186;0;0;0.18710000000000004;0.8129;148.0;28.0;[7, 39, 23, 1, 14, 37, 34, 19, 32, 17, 11, 20, 9, 16, 22, 27, 26, 15, 8, 10, 5, 33, 18, 13, 31, 3, 35, 36]
0.07802672147995925;0;0;0.07489999999999997;0.9251;62.0;12.0;[8, 38, 0, 2, 3, 31, 30, 7, 19, 22, 37, 29]
0.22892771497088055;0;0;0.040000000000000036;0.96;32.0;10.0;[10, 2, 11, 1, 18, 29, 13, 26, 14, 23]
0.2565947242206238;0;0;0.1846;0.8154;147.0;26.0;[30, 23, 19, 38, 21, 32, 39, 24, 7, 12, 11, 4, 15, 20, 6, 29, 0, 18, 36, 13, 22, 35, 37, 10, 8, 16]
0.11608084960602927;0;0;0.12470000000000003;0.8753;86.0;17.0;[8, 20, 26, 19, 3, 34, 29, 21, 7, 37, 15, 0, 39, 23, 5, 6, 12]
0.16372045220966064;0;0;0.049900000000000055;0.9501;37.0;11.0;[28, 1, 34, 5, 22, 2, 12, 26, 16, 11, 37]
1.7976931348623157E308;0;0;0.19710000000000005;0.8029;151.0;25.0;[1, 0, 23, 34, 27, 37, 26, 30, 8, 32, 14, 24, 11, 38, 36, 5, 15, 28, 35, 20, 2, 21, 10, 22, 4]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;1.0;1.0;[9]
0.05854059609455266;0;0;0.07489999999999997;0.9251;62.0;13.0;[39, 12, 37, 32, 4, 36, 31, 35, 33, 9, 29, 14, 18]
0.14277492291880783;0;0;0.012499999999999956;0.9875;16.0;3.0;[30, 5, 20]
0.1817745803357318;0;0;0.08230000000000004;0.9177;65.0;12.0;[12, 10, 11, 3, 0, 15, 17, 13, 31, 4, 26, 16]
0.12844124700239845;0;0;0.10980000000000001;0.8902;85.0;15.0;[36, 6, 4, 22, 17, 5, 19, 16, 2, 23, 0, 30, 20, 1, 8]
