Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.0978;0.9022;6428.0;320.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]

0.24630992538869584;0;0;0.05069999999999997;0.9493;2204.0;102.0;[91, 262, 237, 123, 94, 172, 189, 99, 287, 194, 79, 268, 227, 60, 297, 19, 257, 175, 4, 87, 34, 83, 202, 120, 2, 258, 86, 217, 173, 118, 119, 31, 206, 236, 112, 115, 137, 168, 52, 200, 271, 261, 80, 55, 196, 35, 70, 232, 107, 277, 240, 220, 59, 229, 122, 319, 40, 305, 238, 239, 166, 124, 75, 46, 233, 176, 301, 304, 226, 85, 208, 108, 26, 37, 275, 174, 145, 20, 198, 276, 109, 170, 317, 134, 315, 222, 54, 191, 249, 187, 312, 136, 10, 93, 181, 242, 245, 146, 207, 209, 318, 127]
0.36075204302710967;0;0;0.04849999999999999;0.9515;1667.0;92.0;[216, 221, 189, 36, 0, 34, 164, 109, 187, 206, 44, 204, 215, 163, 15, 20, 198, 150, 6, 106, 155, 140, 271, 5, 77, 295, 46, 115, 148, 144, 1, 262, 45, 268, 298, 227, 213, 287, 297, 133, 173, 272, 270, 263, 40, 316, 190, 176, 250, 66, 183, 156, 202, 302, 267, 319, 201, 209, 217, 171, 214, 188, 99, 180, 222, 314, 146, 64, 170, 300, 291, 81, 169, 116, 41, 130, 307, 135, 259, 251, 29, 232, 280, 9, 196, 199, 72, 68, 219, 253, 231, 309]
0.05876177007672323;0;0;0.051899999999999946;0.9481;2255.0;107.0;[165, 271, 162, 308, 72, 302, 16, 105, 172, 93, 240, 13, 45, 233, 287, 20, 252, 128, 300, 52, 216, 239, 91, 295, 214, 234, 32, 102, 26, 68, 160, 46, 27, 113, 243, 190, 226, 203, 164, 87, 10, 174, 250, 193, 266, 192, 69, 8, 58, 118, 168, 221, 268, 289, 31, 238, 103, 260, 244, 0, 104, 5, 255, 175, 33, 316, 158, 288, 19, 208, 43, 78, 309, 153, 189, 123, 34, 85, 126, 132, 183, 256, 77, 262, 108, 180, 83, 121, 150, 270, 186, 205, 88, 230, 303, 187, 107, 75, 101, 41, 171, 169, 115, 136, 200, 196, 247]
0.029592522621676515;0;0;0.03500000000000003;0.965;1161.0;59.0;[26, 234, 21, 23, 58, 314, 177, 117, 316, 318, 233, 224, 181, 284, 258, 183, 190, 221, 257, 163, 91, 48, 92, 281, 303, 75, 289, 97, 192, 22, 94, 84, 43, 164, 29, 151, 6, 56, 148, 85, 215, 118, 24, 182, 193, 38, 109, 19, 101, 31, 145, 9, 291, 128, 230, 154, 290, 279, 229]
0.11721617407889862;0;0;0.0032999999999999696;0.9967;240.0;9.0;[146, 79, 271, 91, 100, 131, 178, 26, 221]
0.1837231552731645;0;0;0.013499999999999956;0.9865;492.0;25.0;[304, 74, 216, 71, 190, 102, 265, 171, 11, 285, 311, 262, 241, 279, 126, 296, 154, 156, 297, 35, 69, 153, 246, 63, 90]
0.03834055436627981;0;0;0.031399999999999983;0.9686;1028.0;52.0;[174, 283, 184, 86, 141, 54, 249, 186, 219, 100, 266, 102, 82, 313, 220, 205, 107, 155, 66, 214, 319, 307, 24, 250, 240, 6, 285, 47, 200, 116, 226, 260, 245, 25, 149, 255, 309, 115, 85, 38, 217, 97, 246, 194, 261, 164, 314, 29, 238, 33, 88, 3]
1.7976931348623157E308;0;0;0.0635;0.9365;3067.0;150.0;[22, 262, 135, 305, 32, 57, 183, 20, 60, 51, 196, 295, 65, 96, 19, 144, 247, 109, 221, 278, 280, 141, 239, 227, 16, 241, 164, 194, 190, 78, 45, 33, 112, 219, 265, 106, 143, 268, 0, 159, 284, 133, 118, 93, 238, 212, 70, 269, 197, 153, 36, 17, 108, 184, 84, 49, 156, 12, 187, 110, 23, 298, 111, 264, 252, 8, 223, 83, 40, 301, 313, 213, 300, 48, 236, 31, 21, 47, 91, 145, 316, 242, 102, 41, 309, 10, 154, 216, 215, 279, 294, 126, 314, 203, 29, 182, 275, 185, 134, 38, 43, 266, 129, 162, 82, 152, 124, 87, 44, 37, 254, 226, 286, 200, 14, 245, 205, 224, 255, 3, 28, 281, 2, 207, 98, 55, 64, 75, 292, 99, 4, 39, 140, 231, 168, 130, 299, 222, 136, 244, 174, 139, 95, 178, 208, 191, 35, 30, 319, 123]
