Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.0978;0.9022;6428.0;320.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]

0.190567241453346;0;0;0.01649999999999996;0.9835;563.0;28.0;[10, 22, 290, 295, 38, 53, 57, 180, 300, 71, 44, 0, 12, 179, 171, 309, 194, 182, 56, 274, 18, 167, 75, 133, 104, 91, 263, 210]
0.04363900697473362;0;0;0.041100000000000025;0.9589;1427.0;73.0;[106, 184, 214, 304, 245, 232, 212, 2, 110, 306, 147, 181, 153, 271, 163, 179, 251, 174, 189, 217, 15, 127, 283, 38, 166, 252, 18, 160, 172, 9, 243, 23, 180, 72, 295, 244, 117, 77, 109, 28, 173, 71, 104, 144, 203, 142, 29, 208, 41, 298, 266, 75, 186, 154, 226, 272, 316, 33, 79, 197, 42, 195, 146, 73, 96, 193, 311, 185, 63, 258, 177, 164, 40]
0.042875282945950804;0;0;0.025699999999999945;0.9743;803.0;41.0;[89, 90, 294, 86, 176, 27, 199, 48, 63, 121, 290, 137, 247, 73, 95, 314, 136, 145, 180, 117, 309, 72, 270, 140, 31, 29, 220, 273, 14, 227, 134, 81, 166, 98, 53, 256, 163, 307, 142, 172, 130]
0.14308139641877865;0;0;0.030299999999999994;0.9697;953.0;43.0;[164, 231, 315, 35, 313, 43, 50, 311, 214, 258, 167, 20, 85, 109, 247, 11, 168, 89, 252, 180, 30, 282, 7, 305, 221, 114, 166, 240, 39, 137, 285, 296, 279, 179, 302, 152, 227, 239, 211, 268, 217, 229, 256]
0.05379807013992444;0;0;0.0383;0.9617;1292.0;67.0;[190, 172, 253, 262, 79, 234, 281, 26, 164, 50, 170, 316, 256, 114, 95, 273, 80, 150, 180, 216, 109, 257, 45, 89, 18, 217, 251, 319, 98, 17, 308, 130, 55, 250, 63, 58, 304, 186, 160, 206, 6, 7, 163, 246, 225, 31, 5, 252, 106, 249, 244, 127, 187, 237, 239, 76, 138, 3, 189, 260, 178, 117, 289, 258, 209, 44, 208]
0.07185630946465818;0;0;0.026100000000000012;0.9739;824.0;41.0;[9, 228, 177, 49, 108, 150, 278, 277, 92, 237, 259, 59, 275, 158, 286, 240, 148, 273, 129, 153, 160, 2, 187, 67, 247, 62, 70, 267, 209, 147, 0, 270, 13, 111, 318, 46, 63, 239, 27, 212, 215]
0.06760153848984897;0;0;0.0373;0.9627;1210.0;64.0;[84, 68, 44, 160, 312, 138, 70, 16, 163, 157, 318, 115, 60, 200, 23, 58, 51, 175, 255, 77, 260, 211, 18, 140, 196, 295, 272, 206, 15, 229, 178, 294, 5, 253, 292, 284, 222, 273, 150, 104, 11, 191, 113, 194, 133, 112, 291, 91, 125, 129, 86, 319, 297, 201, 176, 31, 265, 118, 116, 69, 270, 85, 143, 236]
0.07676315967046365;0;0;0.03959999999999997;0.9604;1311.0;70.0;[218, 35, 165, 36, 159, 69, 107, 38, 260, 155, 31, 297, 188, 158, 207, 138, 261, 285, 245, 30, 164, 262, 247, 28, 92, 117, 191, 292, 151, 166, 41, 301, 98, 173, 195, 66, 184, 220, 132, 234, 82, 216, 252, 112, 257, 171, 144, 10, 181, 61, 197, 210, 178, 16, 233, 96, 140, 24, 135, 273, 149, 65, 127, 74, 79, 242, 57, 282, 46, 219]
