Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.20479999999999998;0.7952;416.0;80.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]

0.07758624397335145;0;0;0.08489999999999998;0.9151;143.0;27.0;[68, 74, 56, 5, 14, 46, 59, 54, 2, 3, 79, 19, 13, 60, 71, 36, 66, 53, 23, 49, 62, 4, 29, 16, 61, 39, 9]
0.058780520323944485;0;0;0.015000000000000013;0.985;37.0;8.0;[27, 7, 21, 45, 28, 68, 23, 22]
0.2372961906850921;0;0;0.10370000000000001;0.8963;166.0;31.0;[50, 17, 44, 78, 9, 6, 41, 7, 27, 48, 28, 62, 66, 30, 57, 74, 69, 46, 25, 73, 71, 18, 16, 12, 59, 54, 29, 70, 2, 35, 22]
0.13817959734891988;0;0;0.06869999999999998;0.9313;121.0;27.0;[57, 31, 60, 50, 56, 40, 4, 46, 58, 27, 55, 74, 3, 5, 62, 28, 25, 14, 53, 30, 59, 9, 61, 54, 36, 63, 22]
1.7976931348623157E308;0;0;0.16479999999999995;0.8352;304.0;53.0;[62, 15, 55, 9, 32, 78, 44, 46, 72, 21, 45, 70, 40, 35, 38, 47, 73, 10, 12, 34, 13, 3, 64, 48, 43, 51, 27, 59, 22, 11, 53, 36, 14, 4, 56, 41, 23, 7, 2, 24, 69, 37, 67, 58, 42, 1, 19, 71, 6, 39, 75, 17, 66]
0.062216946440782975;0;0;0.00880000000000003;0.9912;18.0;5.0;[3, 2, 4, 54, 43]
0.12443389288156595;0;0;0.11240000000000006;0.8876;179.0;38.0;[72, 48, 28, 16, 61, 5, 23, 4, 79, 56, 50, 45, 44, 39, 26, 31, 2, 59, 73, 42, 12, 52, 3, 24, 25, 15, 10, 54, 77, 46, 8, 43, 21, 40, 76, 30, 38, 78]
0.13103148695319347;0;0;0.05369999999999997;0.9463;91.0;19.0;[26, 9, 66, 49, 75, 56, 60, 42, 22, 39, 23, 24, 25, 35, 7, 74, 0, 45, 36]
0.02125509120077059;0;0;0.07250000000000001;0.9275;125.0;26.0;[13, 36, 56, 8, 59, 20, 70, 33, 73, 3, 63, 22, 37, 39, 47, 46, 10, 75, 6, 35, 7, 31, 27, 1, 32, 64]
0.0731627592910381;0;0;0.04749999999999999;0.9525;86.0;18.0;[57, 41, 42, 64, 60, 1, 7, 35, 3, 24, 51, 65, 10, 33, 14, 15, 73, 71]
0.3185941189373315;0;0;0.12109999999999999;0.8789;194.0;36.0;[69, 1, 51, 76, 21, 13, 8, 5, 14, 38, 17, 39, 48, 25, 34, 46, 53, 23, 43, 59, 40, 70, 35, 45, 66, 30, 52, 3, 15, 58, 75, 72, 28, 19, 65, 33]
0.10598944556984849;0;0;0.11370000000000002;0.8863;184.0;38.0;[46, 15, 29, 76, 72, 1, 49, 39, 67, 31, 8, 48, 35, 43, 73, 38, 52, 51, 77, 17, 55, 63, 24, 40, 4, 64, 7, 41, 79, 18, 61, 21, 65, 78, 60, 58, 50, 56]
0.35919469783965374;0;0;0.13990000000000002;0.8601;229.0;45.0;[9, 23, 20, 59, 7, 44, 13, 65, 54, 55, 68, 27, 76, 57, 3, 50, 67, 48, 6, 60, 32, 51, 74, 56, 37, 18, 46, 17, 25, 66, 53, 5, 30, 70, 78, 42, 40, 71, 22, 58, 29, 43, 73, 8, 2]
0.08880731498565675;0;0;0.07999999999999996;0.92;139.0;25.0;[8, 57, 51, 23, 6, 76, 75, 3, 26, 35, 47, 73, 72, 10, 56, 1, 5, 30, 13, 61, 21, 44, 31, 78, 46]
0.021880873428555256;0;0;0.010000000000000009;0.99;22.0;5.0;[61, 60, 43, 59, 48]
0.41355173348128416;0;0;0.1461;0.8539;253.0;45.0;[42, 59, 46, 52, 4, 26, 13, 14, 25, 49, 73, 65, 29, 5, 67, 45, 3, 47, 8, 40, 6, 75, 69, 21, 44, 54, 33, 64, 39, 51, 30, 24, 78, 15, 32, 17, 16, 22, 27, 28, 60, 41, 31, 9, 37]
0.055344094207105995;0;0;0.030000000000000027;0.97;57.0;13.0;[46, 43, 22, 72, 70, 57, 45, 9, 8, 65, 28, 71, 19]
0.05598062870684567;0;0;0.048699999999999966;0.9513;90.0;22.0;[10, 65, 8, 47, 60, 25, 4, 42, 70, 49, 57, 69, 19, 67, 5, 43, 26, 27, 72, 32, 79, 56]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;13.0;3.0;[66, 63, 42]
0.09504363271959337;0;0;0.07369999999999999;0.9263;132.0;27.0;[3, 54, 55, 30, 40, 22, 67, 45, 48, 7, 52, 23, 69, 13, 26, 8, 70, 4, 9, 31, 5, 24, 34, 14, 27, 68, 74]
0.055344094207105995;0;0;0.01629999999999998;0.9837;39.0;8.0;[34, 61, 15, 59, 45, 32, 36, 77]
0.03843722178496303;0;0;0.010000000000000009;0.99;22.0;6.0;[36, 29, 50, 4, 65, 75]
0.11945989187515366;0;0;0.020000000000000018;0.98;44.0;12.0;[34, 7, 3, 46, 47, 42, 65, 28, 44, 38, 22, 62]
0.047834707473689356;0;0;0.07250000000000001;0.9275;125.0;20.0;[26, 3, 47, 51, 18, 74, 25, 11, 14, 12, 27, 8, 64, 13, 59, 43, 40, 29, 79, 21]
0.1300444283877179;0;0;0.038799999999999946;0.9612;69.0;16.0;[11, 76, 12, 38, 1, 48, 7, 79, 43, 71, 50, 4, 9, 18, 64, 32]
0.1969601176728644;0;0;0.0625;0.9375;103.0;22.0;[33, 4, 25, 57, 34, 26, 76, 45, 32, 0, 10, 6, 49, 63, 52, 35, 2, 75, 22, 29, 18, 53]
0.0828355031418139;0;0;0.011299999999999977;0.9887;31.0;5.0;[30, 16, 21, 72, 2]
0.11286229780352616;0;0;0.04249999999999998;0.9575;80.0;16.0;[71, 15, 67, 21, 37, 76, 19, 79, 45, 36, 1, 13, 6, 60, 46, 39]
0.10725176229737352;0;0;0.028800000000000048;0.9712;51.0;9.0;[46, 68, 55, 39, 23, 11, 3, 0, 25]
0.19668485951081494;0;0;0.0937;0.9063;144.0;26.0;[53, 26, 52, 79, 59, 35, 22, 7, 43, 24, 58, 21, 14, 78, 5, 8, 12, 45, 68, 32, 1, 62, 64, 72, 74, 28]
0.09630594944711768;0;0;0.03380000000000005;0.9662;58.0;13.0;[79, 26, 75, 42, 44, 48, 73, 40, 72, 2, 4, 6, 0]
0.04440903362880587;0;0;0.08240000000000003;0.9176;142.0;33.0;[22, 10, 36, 40, 39, 20, 26, 60, 9, 61, 28, 66, 45, 73, 35, 24, 34, 69, 44, 4, 49, 5, 27, 14, 79, 76, 67, 12, 16, 7, 33, 19, 70]
0.21767506298939876;1;0;0.07120000000000004;0.9288;126.0;24.0;[8, 49, 33, 40, 17, 1, 27, 52, 46, 43, 67, 6, 15, 69, 53, 70, 71, 23, 55, 5, 74, 77, 3, 54]
0.3694947944610071;1;0;0.1149;0.8851;196.0;32.0;[59, 69, 66, 52, 75, 47, 51, 77, 58, 60, 36, 17, 45, 68, 6, 14, 1, 73, 63, 31, 65, 16, 55, 21, 12, 29, 32, 72, 76, 62, 27, 48]
0.08015443438576049;1;0;0.06620000000000004;0.9338;123.0;20.0;[15, 49, 12, 21, 47, 33, 51, 14, 46, 25, 48, 40, 45, 29, 2, 27, 70, 43, 30, 71]
1.7976931348623157E308;1;0;0.13239999999999996;0.8676;243.0;43.0;[5, 31, 11, 21, 26, 13, 18, 38, 54, 79, 51, 12, 36, 22, 14, 17, 53, 69, 10, 56, 64, 23, 44, 77, 48, 55, 33, 24, 41, 20, 62, 3, 29, 34, 65, 28, 43, 58, 25, 15, 6, 74, 27]
1.7976931348623157E308;1;0;0.0038000000000000256;0.9962;14.0;2.0;[45, 78]
0.2170774277234852;1;0;0.02629999999999999;0.9737;53.0;10.0;[73, 57, 4, 10, 53, 55, 18, 46, 0, 47]
0.2777917376924481;1;0;0.08240000000000003;0.9176;144.0;24.0;[15, 37, 63, 58, 9, 74, 48, 68, 7, 55, 50, 35, 70, 8, 73, 14, 53, 12, 38, 34, 40, 5, 44, 69]
0.13075987965798958;1;0;0.11240000000000006;0.8876;194.0;37.0;[75, 17, 52, 4, 41, 64, 44, 25, 37, 31, 63, 36, 19, 8, 3, 34, 78, 22, 46, 30, 76, 72, 0, 47, 12, 68, 66, 15, 38, 57, 48, 2, 77, 42, 9, 33, 39]
0.18693080334404108;1;0;0.09489999999999998;0.9051;167.0;33.0;[79, 22, 9, 7, 4, 53, 26, 71, 34, 59, 55, 27, 13, 64, 49, 21, 2, 72, 73, 60, 1, 14, 0, 62, 45, 43, 19, 63, 25, 10, 18, 12, 36]
0.13590429686173558;1;0;0.05620000000000003;0.9438;103.0;20.0;[75, 42, 45, 61, 35, 29, 50, 15, 54, 44, 73, 5, 14, 22, 53, 20, 21, 71, 65, 9]
0.162105170224181;1;0;0.09119999999999995;0.9088;154.0;23.0;[3, 16, 31, 37, 53, 11, 18, 64, 44, 43, 71, 12, 36, 30, 57, 58, 21, 14, 9, 29, 46, 13, 32]
0.18752843860995466;1;0;0.0363;0.9637;78.0;15.0;[59, 14, 68, 19, 37, 62, 56, 27, 51, 30, 35, 65, 40, 46, 72]
0.2049956875182516;1;0;0.007499999999999951;0.9925;21.0;5.0;[11, 27, 25, 7, 63]
0.25398480104857885;1;0;0.10370000000000001;0.8963;186.0;32.0;[46, 63, 31, 57, 7, 41, 74, 15, 42, 79, 5, 66, 35, 69, 65, 18, 22, 21, 68, 52, 29, 76, 75, 48, 11, 17, 47, 16, 12, 0, 39, 73]
0.08452124661283472;1;0;0.04620000000000002;0.9538;92.0;18.0;[76, 15, 10, 42, 12, 69, 47, 37, 13, 28, 36, 39, 27, 70, 41, 60, 77, 26]
0.12579543216500177;1;0;0.05120000000000002;0.9488;97.0;18.0;[56, 0, 2, 70, 60, 67, 39, 23, 47, 63, 41, 48, 9, 13, 16, 74, 1, 34]
0.1369229933377247;1;0;0.0625;0.9375;108.0;23.0;[71, 6, 38, 57, 26, 29, 9, 48, 58, 8, 36, 67, 13, 76, 72, 45, 27, 11, 28, 19, 30, 4, 52]
0.1381182638695527;1;0;0.04369999999999996;0.9563;91.0;14.0;[70, 5, 69, 17, 75, 45, 73, 15, 68, 28, 25, 29, 76, 66]
0.28592772688068385;1;0;0.01749999999999996;0.9825;45.0;7.0;[43, 44, 73, 41, 48, 75, 24]
0.18693080334404108;1;0;0.03249999999999997;0.9675;68.0;14.0;[61, 42, 24, 73, 1, 44, 17, 37, 33, 22, 41, 4, 71, 54]
0.059339069726377563;1;0;0.006299999999999972;0.9937;18.0;3.0;[60, 75, 78]
0.09427356754297231;1;0;0.06369999999999998;0.9363;121.0;24.0;[22, 58, 74, 77, 10, 44, 5, 59, 48, 67, 76, 79, 18, 11, 66, 47, 72, 3, 1, 41, 17, 60, 21, 29]
0.08553994308882384;1;0;0.0937;0.9063;161.0;28.0;[20, 25, 3, 31, 12, 33, 45, 51, 34, 29, 50, 60, 11, 26, 0, 2, 67, 24, 71, 6, 57, 74, 27, 28, 73, 15, 56, 55]
0.6339532366929623;2;0;0.08240000000000003;0.9176;152.0;27.0;[39, 61, 69, 57, 8, 17, 18, 33, 55, 23, 21, 27, 60, 66, 41, 29, 56, 26, 22, 51, 76, 10, 19, 52, 73, 9, 47]
0.3680688064249707;2;0;0.025000000000000022;0.975;54.0;11.0;[35, 0, 1, 66, 52, 50, 73, 46, 27, 68, 45]
1.7976931348623157E308;2;0;0.11119999999999997;0.8888;195.0;40.0;[41, 49, 27, 39, 58, 47, 0, 20, 32, 38, 60, 62, 66, 6, 46, 5, 35, 76, 3, 16, 11, 25, 78, 70, 8, 22, 65, 7, 52, 63, 15, 24, 45, 19, 50, 30, 34, 51, 18, 21]
