Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.20479999999999998;0.7952;416.0;80.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]

0.11670522881947669;0;0;0.04620000000000002;0.9538;81.0;19.0;[67, 9, 31, 39, 78, 71, 1, 0, 76, 61, 22, 36, 32, 28, 54, 20, 13, 5, 47]
0.16883448498681597;0;0;0.01880000000000004;0.9812;46.0;9.0;[31, 61, 54, 59, 0, 74, 50, 39, 26]
0.14045743050995868;0;0;0.013800000000000034;0.9862;29.0;7.0;[25, 5, 28, 79, 51, 7, 13]
0.03685551699340291;0;0;0.0050000000000000044;0.995;11.0;4.0;[38, 75, 61, 57]
0.07708001125597956;0;0;0.09489999999999998;0.9051;152.0;31.0;[12, 53, 49, 71, 50, 6, 13, 15, 27, 58, 46, 16, 39, 77, 21, 48, 40, 32, 19, 57, 79, 20, 76, 68, 2, 61, 70, 9, 10, 55, 4]
0.16192456409134015;0;0;0.06499999999999995;0.935;119.0;24.0;[72, 35, 70, 68, 31, 16, 62, 77, 22, 2, 6, 19, 58, 39, 30, 43, 13, 24, 46, 67, 75, 57, 38, 15]
0.08946940562173661;0;0;0.03249999999999997;0.9675;66.0;12.0;[63, 42, 14, 15, 72, 59, 1, 12, 40, 73, 21, 79]
0.14099938508999565;0;0;0.025000000000000022;0.975;60.0;13.0;[30, 20, 58, 32, 50, 11, 77, 61, 67, 47, 63, 69, 72]
0.1529614691138001;0;0;0.09619999999999995;0.9038;158.0;25.0;[49, 44, 58, 73, 37, 22, 33, 68, 35, 79, 6, 52, 23, 41, 17, 25, 46, 1, 53, 78, 7, 14, 66, 70, 4]
0.12920926742331884;0;0;0.006299999999999972;0.9937;13.0;4.0;[67, 14, 5, 20]
0.24971078385392187;0;0;0.1311;0.8689;213.0;39.0;[33, 66, 7, 29, 65, 48, 36, 78, 53, 43, 52, 55, 25, 46, 21, 30, 14, 71, 40, 45, 26, 27, 79, 77, 32, 9, 39, 47, 5, 44, 68, 69, 8, 50, 73, 63, 6, 1, 62]
0.30646489280763717;0;0;0.13859999999999995;0.8614;221.0;43.0;[25, 50, 42, 55, 49, 6, 18, 72, 54, 28, 70, 64, 0, 78, 43, 48, 13, 17, 77, 63, 15, 59, 75, 56, 37, 58, 21, 74, 33, 67, 16, 2, 26, 4, 65, 32, 19, 38, 36, 29, 44, 52, 27]
1.7976931348623157E308;0;0;0.0012999999999999678;0.9987;1.0;1.0;[62]
1.7976931348623157E308;0;0;0.0012999999999999678;0.9987;1.0;1.0;[54]
0.14947784760654126;0;0;0.040000000000000036;0.96;69.0;16.0;[13, 44, 72, 32, 69, 55, 66, 48, 1, 49, 20, 4, 45, 35, 77, 30]
0.06397669595305863;0;0;0.07999999999999996;0.92;133.0;24.0;[72, 62, 21, 76, 23, 66, 64, 30, 16, 7, 48, 58, 24, 18, 17, 70, 68, 29, 12, 27, 39, 9, 51, 59]
0.04876027889816409;0;0;0.07999999999999996;0.92;133.0;24.0;[9, 48, 55, 28, 66, 44, 75, 10, 20, 51, 68, 19, 46, 0, 43, 35, 79, 37, 73, 17, 67, 5, 21, 26]
0.06397669595305863;0;0;0.0024999999999999467;0.9975;10.0;1.0;[66]
0.07305443516868304;0;0;0.030000000000000027;0.97;63.0;11.0;[11, 15, 46, 77, 56, 64, 24, 18, 45, 52, 9]
0.09686395897820758;0;0;0.05500000000000005;0.945;105.0;20.0;[47, 23, 0, 2, 1, 13, 27, 51, 29, 3, 69, 5, 72, 73, 18, 56, 20, 74, 40, 21]
0.12121543736776762;0;0;0.06000000000000005;0.94;109.0;21.0;[54, 73, 46, 52, 31, 33, 21, 60, 26, 78, 41, 48, 36, 42, 1, 15, 7, 20, 13, 5, 14]
0.08039166640611148;0;0;0.08489999999999998;0.9151;143.0;27.0;[13, 5, 72, 70, 21, 35, 68, 1, 75, 41, 76, 59, 18, 51, 74, 20, 31, 16, 77, 25, 55, 4, 60, 65, 73, 17, 50]
1.7976931348623157E308;0;0;0.15359999999999996;0.8464;253.0;48.0;[13, 2, 54, 12, 22, 16, 29, 60, 27, 9, 31, 41, 77, 17, 47, 65, 61, 69, 35, 14, 45, 6, 4, 70, 78, 7, 72, 62, 23, 63, 44, 66, 0, 11, 58, 20, 51, 1, 67, 71, 34, 33, 28, 21, 10, 42, 75, 24]
0.07185588177052402;0;0;0.0837;0.9163;139.0;26.0;[40, 2, 39, 50, 0, 29, 75, 25, 45, 55, 64, 58, 9, 57, 51, 52, 62, 71, 42, 16, 49, 77, 72, 59, 53, 70]
0.10143148964554105;0;0;0.11119999999999997;0.8888;180.0;35.0;[61, 55, 63, 10, 53, 31, 26, 68, 72, 28, 43, 33, 29, 14, 3, 12, 38, 48, 8, 11, 32, 73, 67, 51, 57, 1, 5, 64, 13, 71, 40, 62, 59, 19, 75]
0.2253593054643611;0;0;0.11870000000000003;0.8813;191.0;38.0;[62, 32, 45, 75, 77, 76, 23, 58, 26, 31, 40, 60, 63, 14, 21, 7, 71, 33, 12, 17, 38, 43, 42, 72, 59, 3, 24, 37, 41, 53, 79, 70, 4, 39, 78, 64, 67, 1]
0.12464173675598536;0;0;0.05249999999999999;0.9475;97.0;21.0;[77, 20, 28, 17, 7, 29, 79, 0, 46, 39, 42, 78, 21, 36, 65, 49, 41, 58, 66, 18, 54]
0.10029025836642386;0;0;0.015000000000000013;0.985;34.0;7.0;[1, 78, 56, 28, 42, 19, 17]
0.15404537827387477;0;0;0.07620000000000005;0.9238;123.0;24.0;[10, 68, 65, 48, 27, 13, 41, 4, 55, 58, 23, 53, 20, 24, 28, 67, 72, 14, 74, 60, 16, 76, 49, 25]
0.10485778903375734;0;0;0.04749999999999999;0.9525;86.0;16.0;[38, 49, 58, 15, 72, 29, 12, 21, 24, 48, 9, 2, 43, 4, 7, 22]
0.09289570500995362;0;0;0.11370000000000002;0.8863;185.0;41.0;[9, 27, 60, 17, 11, 18, 55, 51, 72, 48, 50, 44, 19, 35, 24, 12, 79, 26, 8, 68, 70, 0, 16, 43, 75, 2, 58, 76, 23, 71, 1, 62, 39, 20, 42, 63, 4, 38, 47, 22, 33]
0.1857914100199065;0;0;0.1049;0.8951;174.0;33.0;[60, 15, 38, 39, 49, 61, 16, 69, 0, 12, 32, 6, 42, 22, 58, 47, 48, 45, 65, 51, 59, 62, 52, 11, 4, 9, 28, 53, 50, 2, 55, 19, 30]
0.10137416752649851;0;0;0.08989999999999998;0.9101;149.0;29.0;[35, 13, 22, 56, 64, 69, 55, 26, 77, 14, 63, 75, 10, 78, 60, 24, 28, 18, 72, 49, 33, 25, 16, 32, 47, 17, 8, 42, 12]
0.2587049291854783;1;0;0.015000000000000013;0.985;36.0;9.0;[50, 74, 57, 40, 37, 49, 36, 4, 63]
0.12568289112911477;1;0;0.07750000000000001;0.9225;133.0;26.0;[57, 72, 37, 51, 66, 78, 67, 45, 3, 4, 70, 11, 15, 39, 61, 29, 65, 68, 77, 60, 35, 14, 69, 18, 48, 32]
0.16081184158987324;1;0;0.041200000000000014;0.9588;86.0;16.0;[62, 60, 73, 45, 69, 41, 46, 7, 1, 13, 63, 76, 59, 74, 78, 25]
0.11576679654482822;1;0;0.04749999999999999;0.9525;94.0;17.0;[40, 6, 8, 58, 5, 59, 17, 60, 25, 0, 39, 28, 69, 11, 74, 52, 18]
0.24250108231801626;1;0;0.07120000000000004;0.9288;123.0;31.0;[29, 9, 48, 35, 30, 2, 72, 10, 20, 1, 77, 33, 65, 28, 19, 23, 4, 22, 53, 24, 67, 64, 3, 78, 36, 66, 42, 39, 63, 49, 31]
1.7976931348623157E308;1;0;0.13490000000000002;0.8651;234.0;42.0;[56, 0, 52, 42, 31, 37, 9, 32, 79, 21, 76, 43, 2, 28, 59, 29, 58, 72, 36, 34, 18, 8, 16, 63, 12, 14, 25, 62, 20, 5, 66, 7, 38, 44, 3, 17, 41, 74, 24, 23, 47, 15]
0.27973282206691874;1;0;0.058699999999999974;0.9413;111.0;19.0;[2, 13, 36, 33, 66, 53, 8, 14, 70, 44, 37, 75, 5, 50, 6, 69, 71, 60, 64]
0.19353907683427124;1;0;0.011299999999999977;0.9887;33.0;5.0;[15, 73, 64, 60, 25]
0.1620075453027397;1;0;0.048699999999999966;0.9513;99.0;19.0;[6, 19, 69, 65, 20, 31, 67, 62, 68, 77, 55, 43, 5, 71, 9, 40, 72, 49, 0]
0.2081039849918572;1;0;0.040000000000000036;0.96;71.0;18.0;[24, 10, 66, 59, 49, 17, 72, 60, 62, 70, 42, 3, 4, 46, 68, 63, 65, 22]
0.08242109386274157;1;0;0.07999999999999996;0.92;136.0;26.0;[7, 34, 21, 53, 56, 42, 48, 13, 27, 63, 39, 46, 52, 10, 5, 16, 50, 22, 33, 78, 59, 69, 25, 73, 24, 35]
0.1058507019605425;1;0;0.08240000000000003;0.9176;143.0;26.0;[1, 9, 37, 30, 75, 69, 3, 28, 72, 57, 61, 70, 77, 44, 39, 52, 71, 41, 21, 46, 60, 34, 31, 62, 16, 4]
0.19099305254911672;1;0;0.09740000000000004;0.9026;174.0;37.0;[26, 74, 27, 23, 5, 50, 12, 62, 0, 61, 39, 31, 25, 53, 37, 51, 64, 35, 77, 6, 8, 54, 40, 33, 48, 72, 9, 78, 7, 24, 11, 73, 20, 4, 60, 3, 45]
0.05060094419362113;1;0;0.08740000000000003;0.9126;151.0;27.0;[0, 60, 68, 24, 61, 77, 28, 34, 62, 20, 55, 6, 9, 66, 10, 56, 8, 64, 78, 3, 47, 57, 52, 74, 26, 43, 19]
0.2957923598655868;1;0;0.11619999999999997;0.8838;206.0;38.0;[31, 50, 54, 62, 8, 9, 29, 60, 33, 24, 21, 14, 59, 27, 11, 56, 15, 73, 6, 51, 67, 68, 41, 40, 37, 63, 19, 55, 76, 12, 28, 22, 39, 5, 1, 45, 47, 36]
0.07958645143999814;1;0;0.0887;0.9113;156.0;27.0;[32, 62, 44, 26, 29, 34, 22, 55, 60, 8, 71, 68, 73, 28, 4, 43, 17, 9, 59, 53, 47, 54, 39, 51, 27, 25, 36]
0.07417486136021609;1;0;0.08620000000000005;0.9138;149.0;27.0;[34, 44, 59, 28, 8, 30, 55, 71, 49, 6, 4, 37, 20, 68, 23, 24, 39, 38, 32, 76, 17, 2, 15, 3, 64, 69, 29]
0.34835178427855795;1;0;0.02749999999999997;0.9725;63.0;10.0;[28, 15, 79, 35, 53, 59, 51, 14, 26, 4]
0.10029480281196557;1;0;0.09489999999999998;0.9051;164.0;30.0;[25, 45, 78, 15, 68, 0, 16, 65, 36, 79, 37, 5, 39, 42, 20, 58, 44, 67, 53, 54, 76, 48, 31, 66, 32, 30, 46, 33, 73, 6]
0.26876533283855975;1;0;0.12860000000000005;0.8714;215.0;39.0;[63, 27, 65, 44, 10, 19, 71, 34, 51, 24, 66, 14, 74, 20, 57, 50, 21, 18, 73, 28, 13, 12, 75, 17, 2, 78, 46, 16, 38, 32, 43, 53, 70, 11, 76, 35, 69, 25, 8]
0.28754612736306046;1;0;0.1099;0.8901;181.0;31.0;[67, 41, 39, 9, 59, 16, 29, 33, 47, 5, 4, 49, 25, 57, 28, 71, 7, 52, 72, 44, 73, 11, 34, 6, 58, 76, 53, 27, 2, 75, 54]
0.08332817943801912;1;0;0.0937;0.9063;158.0;31.0;[34, 49, 58, 2, 60, 6, 4, 13, 23, 28, 70, 44, 17, 21, 62, 18, 5, 12, 67, 53, 75, 78, 7, 77, 22, 41, 25, 20, 43, 3, 64]
1.7976931348623157E308;1;0;0.0038000000000000256;0.9962;12.0;2.0;[48, 51]
