Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.23950000000000005;0.7605;202.0;40.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]

0.16944301701495948;0;0;0.007499999999999951;0.9925;6.0;4.0;[29, 9, 26, 23]
0.18351033458947139;0;0;0.08230000000000004;0.9177;71.0;18.0;[23, 5, 7, 13, 1, 6, 19, 9, 18, 38, 3, 34, 12, 11, 10, 39, 33, 31]
0.06041595295192419;0;0;0.0050000000000000044;0.995;3.0;1.0;[12]
0.1565961516501082;0;0;0.1048;0.8952;84.0;18.0;[9, 15, 19, 37, 26, 32, 8, 34, 20, 18, 21, 31, 11, 2, 39, 12, 22, 13]
0.09895654904647684;0;0;0.020000000000000018;0.98;23.0;5.0;[16, 39, 22, 1, 30]
0.06041595295192419;0;0;0.10980000000000001;0.8902;90.0;15.0;[33, 27, 32, 15, 21, 3, 31, 39, 2, 0, 22, 13, 35, 24, 23]
0.2300373986525067;0;0;0.11729999999999996;0.8827;100.0;16.0;[28, 25, 1, 37, 32, 20, 39, 15, 38, 16, 21, 8, 17, 10, 5, 23]
0.251384606600434;0;0;0.17959999999999998;0.8204;138.0;24.0;[26, 12, 14, 28, 4, 36, 5, 25, 7, 35, 37, 6, 22, 16, 24, 39, 17, 9, 0, 13, 10, 38, 27, 3]
1.7976931348623157E308;0;0;0.19710000000000005;0.8029;145.0;25.0;[12, 19, 31, 18, 7, 21, 0, 26, 20, 23, 6, 37, 3, 32, 35, 27, 10, 4, 15, 11, 24, 25, 39, 38, 36]
0.1395811921891059;0;0;0.1472;0.8528;111.0;21.0;[35, 11, 18, 39, 34, 3, 23, 10, 19, 15, 6, 31, 22, 20, 4, 32, 28, 2, 29, 36, 5]
0.20589956606143633;0;0;0.0998;0.9002;72.0;12.0;[13, 10, 11, 3, 5, 33, 18, 17, 4, 20, 24, 30]
0.16788711887632787;0;0;0.07489999999999997;0.9251;64.0;10.0;[8, 5, 3, 13, 17, 0, 10, 34, 16, 32]
0.06041595295192419;0;0;0.1422;0.8578;105.0;20.0;[1, 4, 35, 34, 10, 16, 21, 6, 15, 28, 29, 32, 33, 27, 8, 3, 17, 25, 9, 36]
0.12673432682425462;0;0;0.06989999999999996;0.9301;56.0;10.0;[20, 23, 4, 28, 3, 24, 12, 1, 15, 7]
0.10590099349092127;0;0;0.1572;0.8428;114.0;24.0;[16, 35, 17, 3, 29, 1, 28, 7, 15, 31, 5, 6, 19, 4, 10, 37, 30, 8, 34, 24, 39, 25, 23, 21]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;1.0;1.0;[7]
0.10798504053899768;0;0;0.05989999999999995;0.9401;48.0;8.0;[0, 3, 27, 24, 18, 2, 11, 13]
0.18228988237981075;0;0;0.015000000000000013;0.985;20.0;3.0;[21, 17, 32]
0.2796905332876554;0;0;0.049900000000000055;0.9501;34.0;9.0;[34, 33, 4, 12, 27, 14, 26, 25, 1]
