Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.12319999999999998;0.8768;3136.0;160.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]

0.1447987532034706;0;0;0.016100000000000003;0.9839;276.0;18.0;[75, 7, 8, 146, 60, 57, 104, 22, 15, 62, 14, 0, 41, 107, 65, 45, 97, 149]
0.12012133204884642;0;0;0.006000000000000005;0.994;128.0;11.0;[45, 24, 152, 154, 124, 114, 84, 113, 145, 16, 41]
0.19044612403244882;0;0;0.07499999999999996;0.925;1353.0;69.0;[97, 43, 50, 144, 35, 59, 39, 5, 146, 73, 68, 154, 38, 48, 44, 94, 123, 63, 47, 14, 150, 159, 32, 7, 95, 16, 113, 21, 84, 152, 133, 23, 64, 62, 66, 117, 143, 26, 106, 116, 56, 0, 99, 22, 136, 3, 93, 2, 122, 124, 85, 83, 25, 58, 1, 96, 90, 53, 49, 110, 101, 141, 100, 103, 140, 28, 120, 88, 147]
0.019672753106762822;0;0;0.011299999999999977;0.9887;220.0;13.0;[74, 42, 158, 152, 40, 117, 85, 63, 41, 7, 31, 101, 142]
0.08355991653307251;0;0;0.02939999999999998;0.9706;423.0;22.0;[154, 147, 82, 19, 44, 79, 157, 56, 114, 76, 70, 59, 78, 6, 110, 99, 103, 89, 88, 115, 149, 7]
0.1442622066661952;0;0;0.025699999999999945;0.9743;390.0;21.0;[55, 41, 72, 65, 14, 159, 145, 130, 66, 30, 59, 110, 69, 4, 83, 1, 44, 96, 102, 13, 78]
0.12837875536081628;0;0;0.06710000000000005;0.9329;1053.0;59.0;[157, 41, 145, 8, 110, 48, 68, 129, 5, 121, 40, 38, 106, 92, 78, 2, 101, 39, 105, 50, 3, 119, 109, 133, 81, 60, 144, 94, 152, 11, 42, 29, 128, 56, 84, 0, 25, 54, 125, 123, 96, 10, 13, 17, 155, 103, 23, 112, 137, 90, 67, 47, 95, 85, 57, 108, 31, 26, 80]
0.07416151817563037;0;0;0.020199999999999996;0.9798;334.0;20.0;[17, 108, 72, 152, 2, 29, 125, 139, 77, 95, 76, 94, 47, 30, 115, 68, 150, 40, 99, 86]
0.15118895737012344;0;0;0.06389999999999996;0.9361;1024.0;49.0;[25, 2, 71, 69, 146, 68, 145, 142, 12, 141, 128, 116, 107, 134, 109, 26, 8, 143, 22, 153, 72, 19, 95, 135, 49, 137, 11, 51, 10, 158, 76, 50, 89, 28, 129, 125, 123, 4, 23, 84, 35, 98, 34, 61, 13, 115, 101, 78, 113]
0.16834914766281478;0;0;0.046599999999999975;0.9534;658.0;36.0;[5, 0, 31, 36, 64, 97, 8, 150, 71, 140, 92, 55, 65, 128, 44, 17, 83, 126, 21, 103, 39, 136, 113, 19, 90, 46, 38, 79, 28, 72, 104, 54, 99, 13, 48, 129]
0.09304665444171212;0;0;0.00770000000000004;0.9923;189.0;10.0;[74, 97, 16, 6, 112, 26, 60, 44, 61, 49]
0.04289024694159177;0;0;0.04069999999999996;0.9593;561.0;32.0;[115, 67, 145, 68, 148, 55, 78, 142, 51, 89, 61, 88, 137, 18, 62, 158, 46, 30, 20, 76, 109, 132, 98, 86, 93, 84, 80, 150, 33, 44, 121, 128]
0.056261135432900615;0;0;0.02969999999999995;0.9703;435.0;22.0;[47, 74, 95, 46, 33, 8, 11, 31, 106, 134, 144, 124, 72, 60, 42, 145, 43, 116, 146, 156, 148, 125]
0.08252773861907645;0;0;0.0034999999999999476;0.9965;98.0;7.0;[97, 121, 62, 141, 114, 88, 61]
0.08023927929804396;0;0;0.040200000000000014;0.9598;546.0;31.0;[44, 34, 51, 145, 43, 57, 93, 133, 134, 104, 139, 70, 75, 12, 109, 87, 128, 126, 102, 25, 20, 65, 127, 58, 15, 149, 45, 59, 98, 120, 130]
0.09443869979058866;0;0;0.018199999999999994;0.9818;318.0;18.0;[44, 30, 119, 151, 72, 67, 104, 103, 66, 49, 106, 63, 82, 9, 26, 121, 137, 91]
0.20181402943659776;0;0;0.06969999999999998;0.9303;1099.0;62.0;[55, 111, 14, 39, 19, 80, 56, 146, 10, 134, 7, 153, 108, 110, 12, 98, 157, 107, 109, 154, 114, 128, 94, 77, 113, 115, 41, 9, 116, 44, 70, 127, 130, 1, 3, 84, 60, 69, 28, 67, 31, 48, 159, 121, 106, 148, 73, 50, 96, 76, 149, 93, 47, 89, 105, 8, 0, 58, 152, 141, 57, 112]
0.12869119840505272;0;0;0.03720000000000001;0.9628;512.0;20.0;[43, 145, 118, 131, 61, 32, 5, 153, 111, 103, 89, 101, 124, 13, 85, 56, 142, 82, 156, 74]
0.08939311658217114;0;0;0.052100000000000035;0.9479;734.0;39.0;[60, 72, 14, 62, 131, 83, 133, 113, 74, 66, 52, 44, 124, 25, 118, 18, 106, 28, 43, 89, 26, 115, 39, 119, 141, 1, 61, 82, 76, 48, 45, 92, 5, 16, 38, 8, 93, 94, 33]
0.04163396553455673;0;0;0.01100000000000001;0.989;218.0;12.0;[126, 107, 110, 25, 42, 11, 153, 127, 147, 58, 114, 9]
0.15042179810971837;0;0;0.061899999999999955;0.9381;937.0;46.0;[66, 123, 14, 8, 84, 146, 2, 115, 145, 71, 63, 0, 20, 53, 134, 122, 88, 43, 61, 131, 26, 105, 42, 137, 27, 33, 18, 155, 150, 17, 126, 52, 45, 10, 68, 3, 32, 135, 38, 117, 125, 29, 81, 153, 154, 24]
0.1459192706686655;0;0;0.042200000000000015;0.9578;570.0;30.0;[19, 74, 81, 118, 39, 104, 66, 59, 87, 146, 64, 50, 137, 86, 134, 7, 127, 135, 96, 13, 128, 147, 102, 154, 124, 22, 26, 29, 28, 115]
0.14547106368258894;0;0;0.05579999999999996;0.9442;796.0;49.0;[13, 12, 151, 103, 98, 93, 157, 145, 32, 76, 17, 78, 35, 134, 121, 29, 41, 91, 46, 16, 143, 36, 28, 149, 114, 117, 125, 8, 45, 48, 21, 97, 71, 61, 40, 50, 100, 126, 141, 102, 95, 124, 129, 87, 72, 122, 34, 158, 65]
0.08537971128774964;0;0;0.03269999999999995;0.9673;443.0;26.0;[132, 111, 121, 7, 104, 48, 153, 68, 92, 35, 142, 73, 91, 57, 157, 149, 34, 16, 107, 58, 145, 90, 67, 27, 42, 61]
0.07741427343973745;0;0;0.04959999999999998;0.9504;715.0;35.0;[154, 63, 91, 82, 118, 84, 34, 26, 125, 10, 72, 139, 143, 60, 103, 96, 87, 121, 41, 123, 157, 35, 142, 88, 81, 3, 27, 89, 107, 117, 62, 147, 130, 80, 33]
1.7976931348623157E308;0;0;0.07999999999999996;0.92;1364.0;74.0;[127, 48, 105, 69, 116, 21, 36, 32, 83, 82, 151, 138, 6, 75, 28, 121, 104, 59, 34, 42, 40, 152, 137, 65, 128, 56, 33, 10, 153, 76, 78, 25, 99, 66, 120, 159, 119, 147, 131, 77, 74, 68, 139, 81, 60, 5, 13, 8, 44, 154, 2, 88, 12, 92, 22, 146, 89, 141, 46, 15, 23, 50, 54, 67, 61, 62, 97, 7, 130, 45, 96, 18, 110, 4]
0.181000301284364;0;0;0.061000000000000054;0.939;870.0;49.0;[68, 8, 30, 156, 130, 59, 49, 23, 41, 39, 89, 72, 83, 126, 63, 152, 12, 17, 97, 114, 116, 78, 36, 149, 0, 103, 125, 139, 127, 48, 110, 145, 92, 80, 61, 142, 94, 46, 109, 154, 75, 124, 77, 90, 71, 67, 134, 81, 147]
0.2545917968822644;0;0;0.07250000000000001;0.9275;1234.0;66.0;[157, 97, 5, 106, 143, 125, 64, 128, 44, 50, 115, 71, 81, 108, 92, 89, 25, 155, 149, 120, 63, 144, 95, 32, 39, 33, 45, 65, 18, 62, 74, 138, 147, 107, 20, 61, 16, 21, 59, 129, 55, 42, 60, 105, 113, 88, 119, 70, 38, 36, 14, 29, 127, 3, 4, 100, 10, 67, 118, 135, 148, 82, 99, 114, 66, 79]
0.11054625458900658;0;0;0.02210000000000001;0.9779;352.0;20.0;[49, 39, 19, 64, 140, 51, 126, 71, 42, 93, 48, 133, 114, 44, 152, 146, 154, 26, 65, 50]
0.06700415474857524;0;0;0.054300000000000015;0.9457;756.0;45.0;[154, 122, 17, 4, 28, 19, 108, 22, 1, 33, 24, 42, 98, 141, 143, 48, 137, 0, 158, 26, 53, 134, 97, 93, 147, 107, 9, 47, 37, 32, 89, 10, 62, 135, 36, 44, 150, 55, 65, 12, 128, 119, 157, 127, 41]
0.10760594236913731;0;0;0.03520000000000001;0.9648;457.0;25.0;[56, 54, 93, 71, 34, 30, 49, 5, 44, 98, 158, 25, 140, 109, 74, 7, 105, 15, 79, 55, 95, 24, 115, 57, 154]
0.1017522847397613;0;0;0.011800000000000033;0.9882;231.0;16.0;[128, 88, 77, 80, 146, 10, 150, 109, 45, 119, 120, 148, 8, 108, 96, 87]
0.10186108187123616;0;0;0.0021999999999999797;0.9978;81.0;4.0;[136, 69, 99, 131]
0.048451919107007344;0;0;0.05489999999999995;0.9451;777.0;45.0;[115, 88, 108, 73, 151, 5, 70, 22, 7, 45, 135, 122, 18, 87, 149, 94, 124, 24, 29, 48, 134, 56, 65, 71, 19, 98, 42, 114, 99, 140, 68, 74, 26, 72, 60, 15, 63, 91, 4, 129, 100, 3, 126, 1, 150]
