Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.23950000000000005;0.7605;202.0;40.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]

0.22160789865225974;0;0;0.03249999999999997;0.9675;26.0;10.0;[21, 6, 16, 26, 25, 9, 19, 18, 37, 2]
0.24863492567928674;0;0;0.05989999999999995;0.9401;36.0;12.0;[6, 19, 10, 18, 34, 26, 23, 2, 35, 25, 1, 11]
0.20209600300460806;0;0;0.06489999999999996;0.9351;54.0;12.0;[20, 35, 8, 14, 25, 1, 5, 30, 26, 23, 27, 34]
0.14720412555794715;0;0;0.07740000000000002;0.9226;63.0;13.0;[1, 25, 3, 22, 24, 10, 31, 21, 29, 13, 23, 16, 0]
0.10750140841001347;0;0;0.12470000000000003;0.8753;100.0;17.0;[34, 8, 9, 31, 36, 37, 38, 29, 39, 19, 15, 11, 28, 24, 21, 22, 20]
0.12762000375576038;0;0;0.06989999999999996;0.9301;58.0;12.0;[23, 18, 10, 19, 37, 26, 17, 30, 14, 7, 5, 22]
0.19473254654975608;0;0;0.10980000000000001;0.8902;82.0;16.0;[3, 11, 4, 7, 27, 12, 14, 10, 2, 37, 6, 24, 16, 28, 9, 17]
0.289023791295304;0;0;0.015000000000000013;0.985;16.0;8.0;[29, 26, 37, 25, 30, 33, 19, 9]
0.24088867060539979;0;0;0.1572;0.8428;116.0;23.0;[33, 37, 21, 1, 5, 27, 2, 7, 38, 13, 4, 30, 32, 10, 11, 14, 3, 15, 8, 9, 0, 25, 34]
0.16762607075274077;0;0;0.11729999999999996;0.8827;94.0;18.0;[27, 28, 22, 19, 10, 16, 17, 11, 20, 37, 9, 34, 7, 1, 5, 35, 18, 24]
0.12040822222543235;0;0;0.09730000000000005;0.9027;81.0;18.0;[10, 12, 13, 2, 7, 25, 4, 20, 18, 24, 23, 15, 33, 34, 31, 21, 6, 37]
1.7976931348623157E308;0;0;0.007499999999999951;0.9925;3.0;2.0;[34, 29]
0.1546470307827874;0;0;0.08979999999999999;0.9102;80.0;12.0;[24, 36, 3, 15, 38, 22, 21, 28, 19, 23, 27, 6]
0.2079427102142229;0;0;0.1372;0.8628;110.0;22.0;[12, 24, 38, 8, 33, 25, 39, 30, 16, 5, 13, 34, 20, 32, 1, 29, 9, 27, 14, 6, 15, 4]
0.18113958426625432;0;0;0.08479999999999999;0.9152;68.0;14.0;[13, 22, 23, 31, 7, 2, 39, 3, 34, 10, 4, 38, 12, 30]
0.13437676051251654;0;0;0.13219999999999998;0.8678;105.0;16.0;[17, 27, 14, 13, 4, 18, 21, 20, 0, 38, 37, 10, 36, 11, 6, 33]
0.1137236916232107;0;0;0.03749999999999998;0.9625;31.0;8.0;[34, 17, 9, 35, 19, 1, 3, 2]
0.08009158276395087;0;0;0.12219999999999998;0.8778;97.0;19.0;[27, 2, 5, 34, 19, 38, 18, 11, 35, 30, 3, 24, 8, 29, 25, 0, 13, 20, 23]
