Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.23950000000000005;0.7605;202.0;40.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]

0.1701749711342041;0;0;0.02749999999999997;0.9725;22.0;6.0;[23, 2, 10, 26, 33, 28]
1.7976931348623157E308;0;0;0.1996;0.8004;164.0;30.0;[20, 9, 30, 13, 8, 7, 21, 2, 6, 35, 17, 27, 28, 24, 38, 37, 22, 4, 3, 1, 15, 33, 10, 5, 14, 18, 31, 16, 19, 36]
0.25092307106695605;0;0;0.1422;0.8578;98.0;15.0;[2, 24, 10, 0, 15, 5, 37, 20, 12, 36, 27, 29, 31, 19, 3]
0.3460215954220749;0;0;0.1846;0.8154;139.0;28.0;[13, 5, 0, 36, 29, 34, 16, 39, 1, 20, 11, 24, 37, 31, 8, 15, 32, 26, 12, 30, 19, 33, 38, 6, 7, 2, 3, 22]
0.06273076776673901;0;0;0.06989999999999996;0.9301;60.0;15.0;[9, 26, 13, 18, 17, 31, 14, 16, 39, 4, 27, 1, 19, 29, 2]
0.12544884727138964;0;0;0.08230000000000004;0.9177;69.0;13.0;[21, 13, 10, 15, 0, 34, 14, 11, 8, 9, 4, 12, 18]
0.1449824267570066;0;0;0.1472;0.8528;117.0;22.0;[3, 25, 11, 39, 15, 34, 19, 20, 4, 0, 7, 26, 35, 8, 17, 18, 29, 2, 28, 9, 22, 36]
0.12646390823848863;0;0;0.01749999999999996;0.9825;18.0;4.0;[19, 23, 33, 27]
0.20871556722875623;0;0;0.09230000000000005;0.9077;76.0;13.0;[29, 11, 4, 3, 30, 7, 36, 12, 21, 20, 15, 17, 0]
0.06940479362541688;0;0;0.012499999999999956;0.9875;14.0;4.0;[2, 26, 11, 15]
0.21337215941532503;0;0;0.15969999999999995;0.8403;123.0;24.0;[31, 7, 39, 23, 5, 27, 18, 1, 17, 38, 4, 6, 33, 35, 24, 14, 21, 37, 10, 30, 13, 34, 15, 19]
0.09359496529760321;0;0;0.010000000000000009;0.99;13.0;3.0;[26, 0, 16]
0.20052529405047376;0;0;0.04490000000000005;0.9551;36.0;7.0;[20, 31, 21, 35, 28, 5, 3]
0.24056944920254264;0;0;0.10729999999999995;0.8927;82.0;14.0;[10, 12, 36, 8, 27, 15, 23, 29, 5, 4, 6, 32, 35, 2]
0.22672021113268132;0;0;0.16710000000000003;0.8329;135.0;25.0;[22, 4, 16, 19, 34, 17, 23, 25, 29, 31, 33, 24, 3, 7, 8, 13, 21, 27, 35, 39, 30, 0, 32, 15, 36]
0.06323195411924404;0;0;0.07740000000000002;0.9226;64.0;12.0;[19, 17, 6, 37, 18, 4, 30, 8, 20, 3, 9, 16]
0.06323195411924461;0;0;0.07240000000000002;0.9276;62.0;15.0;[14, 29, 34, 31, 6, 32, 38, 3, 1, 21, 16, 18, 30, 20, 19]
