Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.12319999999999998;0.8768;3136.0;160.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]

1.7976931348623157E308;0;0;0.08130000000000004;0.9187;1553.0;72.0;[62, 28, 133, 129, 32, 159, 134, 115, 38, 156, 97, 5, 109, 135, 77, 76, 98, 14, 154, 158, 39, 65, 139, 53, 143, 49, 83, 106, 64, 81, 57, 58, 15, 152, 51, 68, 103, 125, 110, 73, 89, 141, 136, 67, 72, 24, 99, 151, 50, 148, 2, 138, 137, 17, 42, 29, 19, 27, 25, 20, 146, 144, 142, 105, 7, 113, 120, 131, 149, 107, 153, 31]
0.0361203205656887;0;0;0.0252;0.9748;381.0;21.0;[44, 85, 31, 117, 42, 139, 106, 132, 78, 38, 119, 56, 97, 75, 70, 11, 65, 81, 142, 102, 118]
0.08492148506425473;0;0;0.010700000000000043;0.9893;188.0;14.0;[140, 48, 68, 34, 152, 157, 57, 150, 130, 2, 72, 21, 15, 134]
0.025941637066803407;0;0;0.011900000000000022;0.9881;229.0;12.0;[95, 135, 138, 45, 71, 47, 145, 105, 79, 78, 117, 157]
0.10652993227901994;0;0;0.03490000000000004;0.9651;459.0;28.0;[107, 3, 157, 66, 10, 118, 39, 29, 130, 86, 122, 34, 75, 4, 65, 103, 46, 31, 22, 7, 93, 37, 9, 146, 134, 136, 35, 33]
0.16047752984356145;0;0;0.06489999999999996;0.9351;981.0;59.0;[85, 120, 43, 114, 16, 31, 142, 48, 118, 130, 123, 20, 132, 110, 128, 29, 80, 91, 156, 44, 70, 68, 155, 135, 37, 41, 93, 148, 126, 7, 21, 129, 104, 103, 127, 122, 10, 102, 3, 36, 121, 144, 83, 45, 58, 6, 28, 145, 116, 147, 106, 84, 107, 67, 87, 109, 98, 158, 2]
0.09723267299079627;0;0;0.03720000000000001;0.9628;557.0;23.0;[136, 14, 27, 68, 151, 126, 96, 145, 11, 109, 133, 159, 20, 32, 95, 100, 43, 23, 50, 62, 51, 117, 66]
0.11400766255828178;0;0;0.02190000000000003;0.9781;327.0;19.0;[120, 128, 29, 37, 127, 26, 149, 3, 97, 57, 5, 54, 15, 42, 138, 59, 136, 18, 154]
0.1485244975142686;0;0;0.06640000000000001;0.9336;1077.0;57.0;[38, 84, 99, 41, 66, 155, 119, 0, 79, 106, 61, 57, 18, 74, 37, 77, 114, 21, 158, 137, 25, 87, 92, 72, 50, 47, 51, 26, 12, 107, 58, 129, 52, 143, 73, 110, 95, 78, 90, 135, 29, 11, 4, 134, 121, 13, 17, 101, 23, 19, 98, 20, 6, 133, 118, 75, 94]
0.10660386348028711;0;0;0.07099999999999995;0.929;1091.0;57.0;[54, 116, 65, 68, 96, 29, 148, 91, 157, 155, 37, 59, 22, 62, 44, 139, 5, 21, 117, 150, 101, 72, 111, 83, 104, 74, 124, 24, 45, 125, 63, 135, 120, 77, 40, 30, 115, 89, 6, 9, 12, 67, 151, 66, 7, 102, 140, 57, 46, 147, 90, 32, 118, 41, 119, 17, 100]
0.10655293309719273;0;0;0.07210000000000005;0.9279;1131.0;52.0;[47, 72, 56, 11, 96, 33, 0, 14, 74, 146, 130, 18, 134, 41, 145, 29, 20, 110, 131, 140, 73, 129, 132, 1, 28, 158, 59, 115, 89, 77, 54, 114, 81, 27, 17, 26, 143, 107, 57, 137, 66, 136, 15, 92, 3, 111, 109, 53, 63, 103, 32, 19]
0.07113742331691432;0;0;0.041000000000000036;0.959;570.0;31.0;[57, 62, 94, 50, 103, 35, 43, 81, 89, 5, 84, 34, 112, 20, 144, 4, 137, 45, 6, 41, 133, 126, 36, 158, 48, 127, 33, 11, 129, 69, 140]
0.03458501595270977;0;0;0.04179999999999995;0.9582;578.0;31.0;[39, 74, 110, 158, 109, 0, 73, 56, 86, 64, 94, 148, 159, 149, 117, 142, 127, 154, 81, 68, 120, 111, 70, 48, 63, 157, 2, 37, 91, 10, 7]
0.1356161097730484;0;0;0.031100000000000017;0.9689;448.0;27.0;[62, 86, 92, 44, 38, 120, 3, 27, 49, 68, 126, 34, 48, 91, 5, 53, 116, 17, 146, 119, 81, 141, 67, 129, 60, 134, 149]
0.16155774683985177;0;0;0.047900000000000054;0.9521;717.0;41.0;[104, 77, 149, 32, 22, 23, 0, 40, 95, 59, 157, 61, 158, 20, 119, 46, 154, 65, 152, 41, 123, 98, 68, 13, 153, 12, 16, 69, 19, 85, 62, 64, 11, 150, 4, 151, 138, 3, 114, 42, 143]
0.09627731757886887;0;0;0.02739999999999998;0.9726;395.0;19.0;[28, 118, 128, 59, 104, 150, 0, 115, 105, 14, 13, 74, 141, 156, 86, 69, 146, 90, 9]
0.06881187630817084;0;0;0.0016000000000000458;0.9984;49.0;4.0;[47, 87, 75, 31]
0.15158935653568362;0;0;0.008000000000000007;0.992;168.0;13.0;[3, 147, 16, 92, 151, 36, 154, 8, 119, 99, 25, 21, 75]
0.0859450214729078;0;0;0.04239999999999999;0.9576;596.0;32.0;[105, 14, 140, 33, 86, 84, 16, 53, 77, 112, 28, 147, 151, 74, 56, 41, 42, 104, 157, 72, 116, 25, 67, 113, 57, 9, 109, 47, 6, 62, 30, 145]
0.3264653985548913;0;0;0.07889999999999997;0.9211;1315.0;71.0;[64, 97, 11, 93, 105, 62, 159, 37, 59, 83, 17, 96, 10, 52, 36, 131, 91, 84, 109, 126, 42, 53, 154, 24, 143, 15, 113, 1, 76, 115, 128, 120, 6, 16, 157, 127, 130, 61, 41, 129, 94, 35, 156, 158, 89, 85, 88, 81, 3, 118, 95, 77, 114, 29, 57, 43, 147, 4, 55, 0, 54, 65, 5, 78, 133, 8, 72, 51, 33, 155, 116]
0.12221320444112943;0;0;0.06130000000000002;0.9387;930.0;55.0;[36, 157, 34, 35, 113, 70, 117, 119, 39, 123, 51, 50, 158, 16, 78, 65, 93, 106, 40, 74, 21, 60, 9, 57, 28, 41, 20, 79, 115, 10, 26, 54, 63, 99, 122, 5, 98, 83, 3, 55, 66, 95, 1, 88, 151, 102, 29, 120, 148, 77, 97, 144, 47, 19, 154]
0.16711901609071597;0;0;0.019100000000000006;0.9809;301.0;17.0;[40, 107, 30, 24, 114, 89, 19, 36, 46, 159, 157, 71, 12, 61, 120, 144, 136]
0.20605447250909248;0;0;0.07320000000000004;0.9268;1211.0;64.0;[74, 146, 101, 57, 112, 126, 15, 64, 122, 36, 133, 65, 40, 155, 78, 66, 67, 102, 84, 60, 94, 30, 128, 79, 82, 110, 92, 80, 28, 159, 4, 106, 59, 18, 139, 158, 154, 44, 11, 130, 62, 35, 50, 29, 63, 103, 153, 81, 12, 3, 31, 75, 137, 99, 115, 141, 151, 86, 121, 46, 26, 5, 96, 91]
0.07671594318140706;0;0;0.024599999999999955;0.9754;370.0;24.0;[16, 45, 121, 33, 51, 123, 3, 145, 22, 128, 74, 47, 134, 43, 37, 66, 63, 52, 97, 56, 67, 71, 114, 76]
0.14830845411501137;0;0;0.04600000000000004;0.954;629.0;33.0;[37, 124, 25, 72, 73, 12, 44, 86, 109, 74, 125, 92, 66, 8, 33, 49, 70, 147, 85, 38, 123, 127, 95, 22, 152, 99, 120, 130, 134, 53, 42, 137, 1]
0.13715716459056876;0;0;0.012399999999999967;0.9876;253.0;12.0;[143, 105, 78, 37, 89, 20, 106, 123, 107, 149, 133, 112]
0.03663208877001455;0;0;0.026599999999999957;0.9734;387.0;19.0;[81, 27, 122, 106, 146, 13, 126, 11, 137, 97, 140, 102, 104, 72, 54, 53, 86, 150, 69]
0.15226048755162946;0;0;0.05889999999999995;0.9411;909.0;38.0;[149, 85, 155, 22, 13, 151, 96, 16, 112, 57, 12, 54, 98, 150, 109, 19, 153, 46, 26, 45, 28, 72, 132, 62, 79, 134, 30, 147, 159, 157, 18, 47, 27, 136, 52, 43, 70, 14]
0.041988815030705826;0;0;0.011800000000000033;0.9882;225.0;14.0;[7, 90, 108, 59, 123, 48, 106, 127, 143, 8, 35, 32, 72, 28]
1.7976931348623157E308;0;0;0.0010000000000000009;0.999;37.0;3.0;[28, 75, 121]
0.09328638975872101;0;0;0.036900000000000044;0.9631;500.0;28.0;[56, 78, 8, 83, 109, 24, 27, 122, 34, 64, 50, 16, 45, 0, 115, 32, 55, 150, 118, 47, 89, 48, 119, 74, 151, 44, 20, 153]
1.7976931348623157E308;0;0;0.0010000000000000009;0.999;37.0;4.0;[71, 41, 17, 120]
0.15819716301336953;0;0;0.0024999999999999467;0.9975;113.0;5.0;[90, 117, 33, 21, 79]
0.15511505337832598;0;0;0.05410000000000004;0.9459;721.0;44.0;[62, 30, 75, 42, 22, 41, 40, 38, 10, 87, 116, 99, 105, 29, 113, 119, 84, 74, 122, 67, 134, 102, 26, 33, 17, 36, 5, 152, 1, 143, 72, 154, 153, 66, 95, 114, 71, 47, 48, 68, 115, 37, 44, 126]
0.1837863946874671;0;0;0.05489999999999995;0.9451;820.0;41.0;[54, 103, 88, 132, 84, 55, 67, 128, 125, 115, 71, 32, 135, 101, 7, 81, 48, 124, 35, 126, 118, 56, 142, 144, 100, 28, 42, 122, 140, 114, 1, 130, 63, 66, 156, 155, 57, 21, 47, 30, 23]
