Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.12319999999999998;0.8768;3136.0;160.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]

0.08323610290149212;0;0;0.03500000000000003;0.965;508.0;29.0;[47, 119, 5, 107, 45, 12, 108, 1, 33, 11, 18, 66, 65, 0, 121, 124, 44, 84, 30, 76, 4, 68, 62, 133, 10, 151, 90, 117, 122]
0.1052967027318744;0;0;0.04349999999999998;0.9565;659.0;30.0;[79, 73, 7, 76, 46, 43, 54, 62, 122, 87, 48, 90, 50, 155, 132, 135, 35, 51, 23, 84, 34, 88, 100, 144, 40, 27, 33, 102, 83, 22]
0.13101008283861545;0;0;0.030200000000000005;0.9698;426.0;25.0;[75, 36, 39, 113, 15, 115, 11, 157, 84, 126, 54, 150, 145, 37, 58, 94, 30, 122, 38, 41, 53, 100, 47, 52, 153]
0.10456511868965879;0;0;0.07330000000000003;0.9267;1280.0;68.0;[134, 128, 155, 61, 51, 96, 152, 9, 142, 103, 131, 141, 21, 124, 52, 66, 95, 23, 104, 3, 41, 14, 73, 133, 110, 45, 102, 143, 5, 137, 79, 56, 126, 69, 123, 31, 138, 36, 2, 121, 153, 159, 65, 74, 72, 86, 15, 111, 19, 30, 6, 39, 18, 25, 89, 1, 148, 67, 157, 97, 17, 60, 158, 55, 146, 28, 108, 63]
0.08142598922327128;0;0;0.06499999999999995;0.935;976.0;44.0;[56, 57, 155, 31, 110, 135, 45, 146, 52, 99, 113, 37, 53, 140, 133, 19, 77, 69, 147, 23, 9, 92, 78, 74, 122, 144, 153, 129, 134, 115, 88, 20, 32, 154, 79, 151, 149, 107, 4, 116, 51, 96, 62, 131]
0.12309287005388436;0;0;0.0494;0.9506;732.0;38.0;[95, 151, 153, 82, 3, 14, 115, 6, 52, 142, 50, 117, 53, 75, 66, 94, 25, 36, 93, 88, 46, 118, 130, 80, 63, 43, 57, 41, 116, 87, 84, 48, 32, 146, 145, 12, 81, 4]
0.15180797203875512;0;0;0.06610000000000005;0.9339;1052.0;56.0;[108, 65, 28, 71, 6, 46, 97, 3, 148, 64, 101, 21, 25, 95, 68, 20, 24, 155, 158, 55, 35, 37, 105, 63, 112, 139, 122, 67, 147, 123, 120, 100, 89, 30, 128, 126, 52, 85, 72, 27, 2, 121, 50, 135, 39, 45, 124, 73, 41, 40, 152, 48, 119, 81, 92, 132]
0.11853546126630862;0;0;0.006099999999999994;0.9939;153.0;10.0;[103, 150, 159, 67, 25, 140, 152, 107, 100, 95]
0.11853546126630862;0;0;0.005800000000000027;0.9942;127.0;10.0;[151, 35, 0, 102, 26, 81, 28, 7, 65, 144]
0.07603419769902273;0;0;0.05300000000000005;0.947;770.0;45.0;[11, 83, 125, 50, 86, 80, 78, 127, 147, 25, 145, 30, 142, 152, 63, 36, 153, 48, 67, 104, 89, 33, 22, 49, 113, 151, 85, 75, 130, 99, 81, 137, 82, 17, 93, 158, 94, 70, 122, 52, 16, 77, 91, 157, 42]
0.024168829722528408;0;0;0.03749999999999998;0.9625;533.0;32.0;[28, 48, 147, 46, 128, 91, 155, 156, 88, 76, 136, 81, 120, 138, 55, 100, 150, 44, 72, 30, 153, 123, 24, 15, 135, 11, 34, 37, 25, 60, 94, 111]
0.13477080174415068;0;0;0.010800000000000032;0.9892;209.0;14.0;[94, 37, 54, 69, 58, 42, 145, 108, 28, 126, 100, 51, 44, 157]
0.07951307685059054;0;0;0.05500000000000005;0.945;793.0;35.0;[33, 0, 149, 62, 75, 87, 27, 53, 144, 69, 11, 134, 71, 93, 24, 70, 109, 133, 20, 26, 92, 146, 118, 90, 85, 143, 17, 86, 54, 105, 4, 52, 68, 130, 41]
0.09238861333127725;0;0;0.06799999999999995;0.932;1138.0;58.0;[131, 157, 3, 30, 41, 145, 72, 53, 139, 56, 107, 23, 26, 65, 124, 89, 21, 29, 48, 149, 99, 4, 17, 38, 19, 109, 67, 37, 47, 2, 100, 79, 114, 108, 1, 49, 42, 132, 25, 127, 135, 54, 93, 112, 12, 7, 40, 128, 59, 73, 126, 46, 63, 122, 6, 121, 133, 82]
0.07081031070905364;0;0;0.05610000000000004;0.9439;862.0;46.0;[114, 17, 133, 150, 34, 85, 100, 116, 6, 68, 103, 95, 97, 55, 137, 71, 148, 36, 82, 102, 83, 126, 154, 63, 94, 49, 138, 129, 11, 99, 152, 89, 46, 157, 65, 121, 42, 45, 84, 58, 27, 32, 20, 155, 139, 120]
0.028894143044383612;0;0;0.0736;0.9264;1329.0;67.0;[78, 100, 53, 43, 5, 67, 148, 0, 59, 56, 22, 79, 135, 45, 91, 50, 101, 96, 134, 150, 142, 157, 155, 90, 64, 36, 34, 48, 60, 73, 2, 27, 14, 6, 15, 86, 138, 116, 94, 99, 66, 121, 51, 10, 18, 122, 131, 119, 82, 58, 158, 106, 30, 19, 33, 144, 63, 88, 115, 42, 137, 70, 12, 141, 108, 29, 120]
0.07904705610238845;0;0;0.06889999999999996;0.9311;1176.0;60.0;[41, 58, 150, 65, 128, 45, 67, 127, 1, 11, 135, 15, 110, 29, 75, 108, 130, 146, 159, 86, 23, 83, 94, 123, 114, 113, 27, 52, 90, 5, 95, 151, 31, 155, 132, 143, 18, 154, 107, 72, 80, 28, 21, 73, 53, 101, 59, 106, 122, 43, 40, 85, 56, 116, 84, 140, 12, 46, 79, 105]
0.10827186828060648;0;0;0.04749999999999999;0.9525;690.0;39.0;[37, 104, 83, 59, 66, 150, 85, 55, 107, 82, 8, 60, 120, 57, 93, 44, 48, 9, 27, 133, 142, 56, 87, 42, 22, 153, 15, 131, 84, 63, 119, 67, 114, 111, 73, 43, 32, 40, 125]
0.04253381648719637;0;0;0.06389999999999996;0.9361;975.0;49.0;[134, 80, 97, 69, 32, 59, 6, 24, 13, 78, 87, 120, 3, 138, 105, 89, 101, 115, 70, 15, 116, 29, 56, 39, 147, 18, 68, 63, 27, 139, 44, 50, 14, 133, 7, 93, 20, 91, 119, 144, 107, 152, 1, 98, 43, 28, 58, 65, 132]
1.7976931348623157E308;0;0;0.08460000000000001;0.9154;1469.0;75.0;[113, 132, 36, 150, 103, 108, 70, 101, 123, 50, 28, 146, 46, 125, 24, 29, 114, 118, 37, 43, 102, 94, 16, 143, 60, 35, 69, 133, 41, 73, 17, 54, 0, 21, 105, 96, 122, 149, 47, 25, 53, 138, 27, 26, 74, 119, 64, 10, 65, 109, 7, 89, 31, 78, 39, 58, 5, 68, 84, 140, 110, 72, 116, 13, 91, 156, 98, 141, 14, 42, 148, 49, 59, 63, 32]
0.08360446488996286;0;0;0.01990000000000003;0.9801;318.0;19.0;[88, 70, 135, 137, 156, 119, 155, 75, 87, 100, 107, 125, 69, 61, 31, 67, 123, 151, 65]
0.07091310940350952;0;0;0.06330000000000002;0.9367;945.0;48.0;[42, 52, 121, 130, 143, 86, 132, 58, 152, 31, 120, 47, 159, 158, 57, 35, 115, 142, 156, 67, 15, 0, 72, 128, 98, 70, 21, 4, 150, 55, 24, 14, 151, 104, 6, 19, 13, 127, 83, 1, 49, 118, 54, 76, 93, 39, 43, 89]
0.03864288590201531;0;0;0.07350000000000001;0.9265;1328.0;65.0;[53, 22, 7, 2, 14, 70, 71, 34, 79, 26, 51, 90, 35, 84, 37, 133, 101, 21, 42, 125, 36, 99, 129, 0, 132, 61, 80, 106, 1, 94, 108, 135, 92, 56, 141, 121, 58, 100, 16, 23, 57, 38, 95, 96, 134, 64, 110, 25, 47, 124, 159, 155, 32, 18, 63, 59, 126, 138, 127, 6, 143, 15, 149, 68, 148]
0.12463742043809437;0;0;0.016000000000000014;0.984;281.0;16.0;[127, 67, 138, 1, 19, 153, 135, 31, 25, 75, 100, 140, 108, 86, 99, 87]
0.01816452931047803;0;0;0.06820000000000004;0.9318;1146.0;58.0;[132, 1, 130, 48, 118, 151, 84, 19, 81, 152, 42, 26, 106, 88, 45, 58, 41, 10, 40, 122, 95, 138, 56, 134, 108, 107, 13, 126, 133, 119, 153, 113, 30, 39, 83, 43, 38, 103, 159, 140, 135, 158, 89, 63, 49, 17, 92, 156, 25, 54, 62, 97, 144, 149, 114, 137, 101, 100]
0.09997001704745075;0;0;0.025399999999999978;0.9746;408.0;19.0;[95, 43, 67, 132, 16, 30, 116, 137, 113, 121, 62, 115, 139, 0, 129, 104, 40, 130, 148]
0.07052847095508491;0;0;0.024599999999999955;0.9754;380.0;20.0;[85, 17, 149, 45, 18, 59, 92, 52, 58, 134, 118, 125, 83, 57, 43, 81, 139, 44, 99, 61]
0.14283964260320606;0;0;0.04190000000000005;0.9581;559.0;29.0;[120, 86, 3, 115, 124, 35, 27, 59, 43, 141, 102, 74, 34, 11, 72, 148, 49, 101, 91, 16, 73, 125, 76, 126, 113, 8, 147, 100, 28]
0.12708659933352262;0;0;0.07110000000000005;0.9289;1222.0;55.0;[41, 119, 51, 128, 118, 84, 122, 123, 29, 146, 56, 111, 5, 59, 159, 52, 73, 154, 132, 54, 0, 1, 53, 96, 136, 75, 15, 106, 30, 129, 80, 36, 87, 25, 20, 99, 28, 2, 38, 93, 92, 90, 64, 148, 71, 120, 83, 121, 103, 95, 150, 79, 45, 133, 66]
