Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.23950000000000005;0.7605;202.0;40.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]

0.42727963309758765;0;0;0.1572;0.8428;109.0;18.0;[6, 39, 4, 8, 3, 36, 14, 1, 33, 24, 35, 11, 26, 9, 0, 37, 10, 15]
0.17157318752564238;0;0;0.049900000000000055;0.9501;33.0;8.0;[2, 33, 36, 1, 29, 31, 37, 4]
0.1494461122237163;0;0;0.09730000000000005;0.9027;74.0;13.0;[2, 39, 23, 22, 25, 15, 1, 10, 13, 4, 8, 14, 37]
0.10655281534230585;0;0;0.0948;0.9052;72.0;17.0;[25, 3, 1, 38, 33, 23, 36, 2, 18, 13, 0, 9, 16, 12, 28, 34, 37]
0.24159012710779976;0;0;0.12219999999999998;0.8778;83.0;16.0;[3, 16, 37, 24, 7, 4, 10, 20, 23, 26, 9, 25, 29, 36, 34, 27]
0.24242695059085434;0;0;0.13219999999999998;0.8678;97.0;20.0;[29, 1, 18, 27, 37, 34, 13, 20, 7, 9, 38, 11, 28, 26, 3, 12, 10, 2, 36, 22]
0.2053467333417282;0;0;0.10980000000000001;0.8902;81.0;17.0;[17, 31, 4, 1, 10, 2, 0, 9, 32, 34, 19, 35, 14, 5, 37, 18, 6]
0.21419431366256458;0;0;0.05489999999999995;0.9451;47.0;11.0;[3, 14, 39, 34, 38, 29, 31, 5, 25, 16, 2]
0.17765843790241675;0;0;0.07989999999999997;0.9201;67.0;12.0;[4, 37, 7, 18, 10, 12, 24, 23, 22, 16, 26, 27]
0.17849526138547067;0;0;0.06989999999999996;0.9301;56.0;13.0;[8, 30, 34, 35, 20, 21, 19, 37, 6, 4, 31, 14, 7]
0.16437894292132643;0;0;0.020000000000000018;0.98;18.0;7.0;[7, 25, 14, 28, 26, 21, 33]
0.18403617027326802;0;0;0.02749999999999997;0.9725;24.0;6.0;[8, 11, 29, 35, 14, 2]
0.2274941198932442;0;0;0.1422;0.8578;101.0;17.0;[19, 30, 15, 39, 13, 37, 17, 3, 12, 0, 4, 22, 38, 23, 25, 24, 2]
0.19123041487758458;0;0;0.04490000000000005;0.9551;31.0;10.0;[23, 18, 28, 30, 11, 33, 2, 29, 12, 3]
0.08551442301833265;0;0;0.022499999999999964;0.9775;23.0;8.0;[13, 9, 12, 16, 10, 6, 23, 25]
0.12010448106788438;0;0;0.08479999999999999;0.9152;69.0;15.0;[23, 3, 15, 10, 11, 13, 4, 2, 21, 37, 18, 26, 29, 30, 22]
0.10655281534230585;0;0;0.06489999999999996;0.9351;51.0;12.0;[4, 18, 12, 15, 25, 16, 11, 34, 32, 20, 2, 1]
0.3780086038453259;0;0;0.17710000000000004;0.8229;133.0;26.0;[29, 11, 7, 24, 23, 10, 32, 5, 37, 14, 34, 30, 1, 27, 3, 8, 4, 0, 12, 38, 18, 19, 26, 39, 31, 2]
