Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.20479999999999998;0.7952;416.0;80.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]

0.08693501542929717;0;0;0.09989999999999999;0.9001;165.0;33.0;[47, 19, 11, 16, 72, 78, 54, 5, 57, 14, 30, 43, 75, 36, 9, 49, 28, 79, 65, 64, 15, 13, 51, 50, 77, 32, 40, 20, 35, 58, 63, 6, 27]
0.06145398438918114;0;0;0.09489999999999998;0.9051;158.0;29.0;[65, 2, 15, 60, 53, 78, 3, 23, 0, 74, 70, 6, 40, 11, 22, 17, 7, 72, 57, 44, 73, 51, 64, 35, 9, 55, 62, 13, 34]
0.1850653476129968;0;0;0.06869999999999998;0.9313;111.0;21.0;[0, 51, 33, 58, 2, 24, 63, 53, 21, 32, 28, 12, 11, 75, 29, 48, 71, 67, 44, 3, 27]
0.045570884007987075;0;0;0.09619999999999995;0.9038;159.0;33.0;[78, 13, 59, 30, 24, 1, 60, 10, 12, 11, 57, 66, 28, 18, 35, 44, 17, 21, 72, 42, 46, 32, 14, 63, 65, 19, 53, 20, 34, 45, 54, 9, 31]
0.13655835904882957;0;0;0.05120000000000002;0.9488;84.0;22.0;[42, 63, 71, 30, 79, 55, 12, 72, 57, 8, 1, 33, 38, 60, 62, 5, 40, 13, 77, 56, 37, 45]
0.17387003085859504;0;0;0.03249999999999997;0.9675;56.0;14.0;[13, 27, 35, 8, 29, 77, 16, 44, 10, 50, 59, 49, 39, 40]
0.10884461789798464;0;0;0.038799999999999946;0.9612;74.0;13.0;[59, 17, 56, 49, 71, 39, 42, 19, 52, 11, 18, 29, 10]
0.10281811581049194;0;0;0.10619999999999996;0.8938;175.0;36.0;[26, 73, 59, 24, 41, 67, 72, 2, 45, 0, 14, 18, 17, 56, 3, 36, 71, 15, 48, 40, 32, 5, 10, 46, 43, 54, 64, 11, 28, 70, 1, 22, 6, 42, 53, 57]
0.25451987656562014;0;0;0.13490000000000002;0.8651;217.0;39.0;[54, 45, 30, 57, 66, 37, 11, 15, 16, 70, 74, 42, 51, 31, 9, 13, 36, 72, 18, 39, 28, 59, 69, 17, 21, 25, 67, 79, 4, 12, 65, 76, 78, 43, 22, 58, 63, 27, 24]
0.09248048647667453;0;0;0.08740000000000003;0.9126;145.0;29.0;[77, 16, 46, 13, 76, 45, 51, 14, 67, 48, 9, 5, 58, 2, 60, 22, 63, 61, 32, 4, 36, 62, 40, 73, 78, 53, 55, 47, 69]
0.18063623162098388;0;0;0.01880000000000004;0.9812;45.0;7.0;[39, 36, 12, 71, 8, 53, 41]
0.11449446360501042;0;0;0.04249999999999998;0.9575;82.0;18.0;[49, 2, 59, 53, 25, 24, 62, 77, 61, 74, 21, 3, 36, 22, 19, 63, 4, 31]
0.04493555999273938;0;0;0.09870000000000001;0.9013;164.0;30.0;[58, 23, 43, 21, 78, 22, 28, 70, 42, 57, 26, 79, 74, 15, 27, 49, 12, 72, 68, 60, 6, 32, 4, 52, 71, 64, 2, 39, 48, 46]
0.2499863859139595;0;0;0.012499999999999956;0.9875;41.0;5.0;[41, 53, 56, 19, 11]
0.10431112724632399;0;0;0.03380000000000005;0.9662;67.0;12.0;[53, 43, 73, 25, 32, 77, 22, 72, 58, 33, 13, 38]
1.7976931348623157E308;0;0;0.15990000000000004;0.8401;284.0;50.0;[26, 58, 46, 6, 28, 56, 16, 38, 64, 61, 12, 66, 79, 72, 69, 23, 49, 10, 47, 51, 75, 54, 48, 42, 36, 37, 15, 25, 18, 70, 62, 59, 9, 4, 22, 13, 40, 24, 32, 14, 63, 44, 27, 41, 17, 31, 78, 53, 52, 71]
0.14924668723906337;0;0;0.1411;0.8589;243.0;45.0;[31, 4, 10, 23, 7, 49, 50, 70, 15, 68, 24, 72, 52, 41, 28, 9, 30, 71, 32, 45, 20, 22, 54, 25, 3, 73, 42, 14, 2, 0, 19, 26, 43, 37, 5, 57, 36, 77, 51, 1, 69, 78, 21, 74, 16]
0.20761027409693197;0;0;0.05500000000000005;0.945;98.0;21.0;[29, 36, 69, 7, 28, 58, 4, 62, 74, 75, 20, 61, 19, 27, 24, 8, 35, 66, 6, 40, 56]
0.13496097295334908;0;0;0.07120000000000004;0.9288;121.0;19.0;[45, 66, 55, 6, 9, 75, 57, 72, 52, 64, 25, 4, 68, 32, 69, 36, 74, 44, 78]
0.060818660373933436;0;0;0.08989999999999998;0.9101;153.0;32.0;[74, 62, 54, 9, 77, 60, 16, 17, 69, 10, 4, 42, 32, 36, 58, 29, 13, 50, 59, 67, 39, 18, 27, 6, 41, 7, 56, 8, 30, 76, 31, 44]
0.26586948629515356;0;0;0.1461;0.8539;250.0;46.0;[79, 2, 37, 64, 68, 77, 34, 11, 23, 55, 12, 65, 58, 19, 66, 29, 52, 51, 47, 63, 50, 60, 56, 71, 30, 13, 75, 22, 62, 24, 15, 21, 8, 70, 54, 18, 4, 1, 3, 41, 73, 39, 45, 16, 67, 5]
0.11758486113632226;0;0;0.1099;0.8901;176.0;33.0;[19, 47, 48, 14, 67, 78, 57, 68, 46, 50, 77, 21, 20, 74, 49, 53, 16, 55, 42, 75, 41, 8, 27, 23, 72, 18, 30, 13, 71, 3, 17, 43, 60]
0.3052595752405156;0;0;0.11739999999999995;0.8826;188.0;33.0;[49, 22, 23, 51, 56, 13, 60, 58, 21, 10, 69, 77, 11, 0, 61, 71, 67, 45, 43, 42, 68, 29, 35, 19, 70, 28, 7, 48, 14, 16, 31, 38, 34]
0.13224723180250486;0;0;0.1361;0.8639;226.0;41.0;[46, 50, 26, 7, 32, 39, 55, 16, 3, 52, 65, 79, 48, 13, 18, 49, 73, 56, 9, 64, 41, 6, 23, 2, 66, 27, 21, 71, 11, 74, 43, 17, 42, 44, 59, 57, 12, 45, 20, 31, 62]
0.04445452895262263;0;0;0.0887;0.9113;152.0;26.0;[35, 29, 45, 49, 36, 74, 40, 38, 16, 22, 14, 25, 0, 15, 55, 5, 58, 43, 69, 77, 6, 50, 24, 39, 53, 78]
0.12941550190597173;0;0;0.07869999999999999;0.9213;131.0;26.0;[49, 25, 2, 57, 7, 77, 76, 68, 44, 10, 34, 16, 28, 4, 36, 71, 9, 27, 48, 29, 26, 75, 58, 12, 0, 60]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;4.0;1.0;[72]
0.10527318932655677;0;0;0.0837;0.9163;135.0;30.0;[44, 72, 33, 28, 32, 5, 75, 17, 2, 30, 79, 61, 71, 46, 26, 45, 56, 67, 18, 22, 51, 55, 54, 10, 59, 14, 13, 70, 48, 76]
0.05105480962297447;1;0;0.08489999999999998;0.9151;149.0;29.0;[55, 51, 76, 47, 37, 44, 2, 11, 48, 23, 22, 18, 64, 43, 38, 78, 58, 35, 49, 42, 61, 9, 46, 30, 4, 39, 52, 40, 33]
0.0698395283315319;1;0;0.07999999999999996;0.92;141.0;27.0;[18, 27, 71, 24, 2, 20, 69, 53, 51, 23, 48, 9, 65, 68, 3, 44, 39, 31, 59, 75, 29, 38, 35, 66, 7, 0, 41]
0.1597153798220062;1;0;0.13360000000000005;0.8664;225.0;44.0;[9, 29, 79, 70, 73, 74, 8, 59, 56, 5, 61, 75, 27, 51, 47, 46, 32, 63, 40, 37, 23, 44, 69, 21, 48, 67, 58, 4, 62, 10, 30, 1, 77, 34, 76, 11, 66, 54, 57, 60, 64, 45, 50, 53]
0.12076118854489057;1;0;0.08740000000000003;0.9126;151.0;29.0;[15, 18, 38, 4, 64, 37, 6, 5, 52, 66, 26, 13, 12, 42, 73, 1, 9, 32, 36, 63, 78, 41, 31, 19, 72, 10, 45, 35, 0]
0.15846377537162024;1;0;0.05249999999999999;0.9475;103.0;21.0;[48, 39, 69, 18, 22, 67, 1, 27, 17, 44, 25, 73, 16, 70, 62, 68, 3, 65, 15, 10, 21]
0.08642461879324032;1;0;0.031299999999999994;0.9687;66.0;11.0;[11, 55, 14, 5, 41, 76, 15, 21, 33, 38, 18]
0.3646163432911335;1;0;0.11119999999999997;0.8888;192.0;38.0;[2, 55, 54, 16, 14, 51, 75, 45, 39, 19, 18, 65, 24, 9, 47, 49, 67, 76, 5, 48, 33, 23, 36, 42, 37, 66, 73, 10, 70, 4, 57, 41, 27, 71, 17, 58, 77, 34]
0.11587726820019256;1;0;0.07869999999999999;0.9213;138.0;24.0;[47, 14, 7, 27, 69, 38, 17, 6, 79, 34, 20, 71, 56, 61, 16, 70, 67, 53, 10, 77, 13, 51, 52, 54]
0.1278447371364356;1;0;0.06999999999999995;0.93;123.0;24.0;[10, 56, 41, 7, 43, 3, 19, 27, 68, 61, 72, 57, 13, 4, 64, 65, 55, 22, 16, 11, 63, 59, 51, 1]
0.08655776820285613;1;0;0.03380000000000005;0.9662;70.0;15.0;[79, 20, 66, 75, 78, 4, 58, 6, 24, 63, 27, 65, 50, 48, 12]
0.2927103361223704;1;0;0.12109999999999999;0.8789;224.0;49.0;[50, 42, 33, 57, 77, 61, 2, 35, 22, 9, 79, 14, 38, 26, 54, 12, 40, 53, 17, 11, 41, 15, 45, 18, 29, 75, 23, 48, 25, 69, 76, 10, 7, 62, 66, 59, 3, 47, 20, 24, 16, 49, 65, 36, 13, 27, 46, 31, 39]
0.1432634387699126;1;0;0.041200000000000014;0.9588;82.0;19.0;[5, 54, 30, 50, 56, 39, 18, 53, 40, 55, 15, 42, 13, 76, 72, 28, 9, 75, 62]
0.09130853913793732;1;0;0.048699999999999966;0.9513;85.0;18.0;[6, 79, 53, 43, 22, 17, 5, 55, 46, 62, 19, 12, 10, 34, 63, 42, 24, 70]
0.09709254949163512;1;0;0.028800000000000048;0.9712;63.0;12.0;[46, 26, 75, 44, 29, 64, 60, 72, 41, 32, 66, 40]
0.1407122960816794;1;0;0.05120000000000002;0.9488;90.0;23.0;[18, 76, 40, 63, 3, 0, 47, 20, 13, 61, 7, 27, 53, 14, 32, 75, 52, 12, 39, 77, 65, 46, 67]
0.0852582299650079;1;0;0.04500000000000004;0.955;84.0;15.0;[40, 61, 20, 32, 6, 34, 21, 3, 71, 29, 1, 5, 74, 49, 69]
0.05105480962297347;1;0;0.0837;0.9163;148.0;30.0;[51, 25, 20, 32, 29, 15, 77, 21, 8, 42, 53, 5, 54, 69, 28, 59, 45, 62, 41, 24, 13, 22, 60, 23, 72, 71, 61, 65, 78, 55]
0.13761257782582959;1;0;0.03500000000000003;0.965;75.0;14.0;[53, 24, 34, 79, 3, 50, 35, 74, 31, 33, 16, 1, 14, 62]
0.08064060843954152;1;0;0.05500000000000005;0.945;111.0;20.0;[42, 9, 47, 70, 31, 11, 76, 74, 0, 54, 27, 2, 18, 62, 12, 39, 41, 17, 58, 15]
1.7976931348623157E308;1;0;0.023800000000000043;0.9762;61.0;10.0;[26, 2, 59, 1, 17, 38, 41, 29, 47, 66]
0.2784580233171248;1;0;0.11619999999999997;0.8838;202.0;39.0;[50, 24, 8, 28, 29, 30, 37, 65, 31, 46, 20, 59, 34, 73, 72, 33, 76, 14, 63, 38, 66, 68, 69, 22, 5, 41, 52, 7, 25, 60, 54, 75, 71, 79, 21, 67, 26, 44, 35]
0.3704003536448313;1;0;0.09870000000000001;0.9013;167.0;38.0;[29, 31, 35, 28, 20, 5, 19, 78, 1, 4, 76, 52, 26, 32, 47, 33, 42, 70, 49, 12, 44, 38, 63, 9, 59, 17, 30, 13, 62, 40, 75, 48, 2, 77, 24, 65, 41, 14]
0.034336569751650246;1;0;0.05500000000000005;0.945;111.0;21.0;[20, 15, 74, 1, 19, 71, 2, 44, 31, 0, 43, 38, 64, 72, 35, 76, 27, 69, 30, 34, 70]
