Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.20479999999999998;0.7952;416.0;80.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]

0.0835013377548329;0;0;0.05249999999999999;0.9475;91.0;17.0;[50, 4, 7, 18, 31, 37, 12, 63, 6, 36, 39, 47, 75, 56, 21, 35, 57]
0.1743556166861364;0;0;0.13239999999999996;0.8676;219.0;40.0;[8, 69, 24, 59, 36, 5, 77, 37, 43, 18, 21, 40, 32, 11, 41, 76, 62, 56, 39, 23, 61, 30, 51, 60, 79, 31, 48, 50, 44, 7, 53, 29, 78, 34, 70, 63, 26, 55, 73, 66]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;1.0;1.0;[67]
0.13154746203414142;0;0;0.14490000000000003;0.8551;248.0;48.0;[0, 72, 76, 25, 46, 14, 52, 58, 42, 22, 59, 13, 5, 1, 53, 44, 65, 49, 32, 66, 54, 56, 28, 35, 30, 19, 29, 61, 34, 8, 78, 64, 71, 23, 27, 75, 43, 33, 55, 70, 20, 57, 21, 18, 17, 10, 31, 9]
0.18669452085767085;0;0;0.13739999999999997;0.8626;235.0;39.0;[14, 76, 21, 62, 23, 18, 15, 12, 56, 30, 74, 61, 38, 3, 34, 29, 26, 79, 69, 31, 33, 9, 44, 6, 20, 75, 68, 46, 45, 27, 16, 78, 35, 17, 0, 71, 49, 53, 4]
0.12288502845084227;0;0;0.023800000000000043;0.9762;45.0;13.0;[62, 61, 44, 8, 77, 54, 53, 1, 60, 76, 22, 21, 48]
0.11553208727437168;0;0;0.07869999999999999;0.9213;133.0;33.0;[54, 8, 25, 24, 38, 31, 48, 74, 61, 0, 11, 51, 32, 72, 42, 49, 68, 6, 23, 77, 7, 36, 27, 5, 60, 21, 63, 65, 76, 2, 79, 18, 39]
0.0871778083430682;0;0;0.06620000000000004;0.9338;121.0;25.0;[65, 43, 27, 50, 19, 10, 74, 7, 44, 49, 3, 0, 23, 16, 58, 56, 57, 33, 29, 77, 1, 20, 17, 31, 64]
0.05679098993857585;0;0;0.05500000000000005;0.945;100.0;21.0;[79, 66, 35, 8, 59, 13, 56, 58, 23, 57, 76, 49, 62, 48, 65, 44, 30, 20, 2, 21, 47]
0.10116064362964908;0;0;0.08240000000000003;0.9176;140.0;25.0;[0, 12, 59, 52, 74, 64, 56, 34, 29, 47, 23, 63, 58, 51, 49, 67, 36, 55, 68, 1, 22, 42, 20, 32, 60]
0.061108075517202556;0;0;0.050000000000000044;0.95;86.0;19.0;[4, 18, 44, 72, 62, 63, 79, 0, 1, 32, 70, 16, 2, 31, 47, 73, 9, 27, 64]
0.15394072427177177;0;0;0.0937;0.9063;157.0;28.0;[8, 0, 1, 54, 42, 30, 68, 64, 37, 72, 69, 55, 15, 65, 4, 17, 70, 26, 59, 79, 16, 51, 39, 21, 74, 25, 62, 19]
0.17967601838941813;0;0;0.14990000000000003;0.8501;249.0;46.0;[41, 71, 48, 1, 73, 76, 23, 16, 45, 66, 14, 35, 28, 18, 61, 54, 21, 24, 25, 56, 34, 9, 36, 72, 38, 67, 6, 8, 59, 20, 13, 77, 53, 50, 44, 52, 68, 12, 3, 4, 30, 63, 15, 55, 11, 26]
0.2297546821419148;0;0;0.1049;0.8951;163.0;35.0;[3, 7, 46, 30, 29, 14, 27, 18, 54, 53, 11, 40, 48, 5, 55, 41, 17, 38, 73, 74, 10, 57, 8, 33, 4, 51, 22, 75, 58, 28, 42, 60, 77, 56, 36]
0.04943804876210526;0;0;0.025000000000000022;0.975;47.0;10.0;[13, 51, 35, 59, 34, 76, 48, 5, 72, 33]
0.11789906545577912;0;0;0.06499999999999995;0.935;108.0;23.0;[32, 30, 62, 7, 57, 72, 10, 58, 28, 31, 39, 8, 23, 3, 43, 50, 41, 16, 75, 5, 46, 63, 14]
0.12419452085767013;0;0;0.06999999999999995;0.93;123.0;23.0;[34, 62, 4, 29, 60, 13, 47, 61, 1, 59, 8, 71, 15, 67, 14, 74, 45, 65, 32, 7, 46, 51, 55]
0.24242802502166783;0;0;0.0363;0.9637;77.0;18.0;[23, 54, 22, 30, 60, 70, 27, 2, 1, 41, 44, 39, 66, 15, 58, 28, 19, 18]
0.08882173945811533;0;0;0.11619999999999997;0.8838;191.0;33.0;[27, 36, 53, 77, 28, 50, 25, 37, 72, 4, 43, 78, 66, 11, 34, 58, 15, 55, 7, 12, 31, 74, 57, 19, 9, 35, 68, 20, 8, 1, 67, 16, 44]
0.15728275615178777;0;0;0.12739999999999996;0.8726;205.0;39.0;[28, 50, 75, 32, 60, 45, 25, 58, 61, 15, 56, 21, 23, 57, 7, 22, 29, 1, 51, 59, 18, 64, 14, 77, 44, 52, 53, 69, 9, 5, 46, 70, 48, 35, 73, 11, 2, 62, 68]
0.19037099144590613;0;0;0.00880000000000003;0.9912;10.0;5.0;[57, 7, 22, 3, 79]
0.12085248897765413;0;0;0.048699999999999966;0.9513;81.0;19.0;[48, 13, 24, 66, 35, 10, 1, 39, 54, 3, 23, 0, 9, 34, 33, 32, 29, 21, 67]
0.049438048762105974;0;0;0.07999999999999996;0.92;137.0;23.0;[29, 59, 1, 39, 45, 53, 63, 36, 64, 58, 25, 16, 71, 15, 75, 10, 69, 60, 6, 62, 19, 51, 22]
0.023368315936240336;0;0;0.05500000000000005;0.945;100.0;17.0;[17, 68, 64, 23, 67, 56, 6, 44, 4, 66, 2, 12, 72, 13, 10, 46, 73]
0.18268361156121626;0;0;0.02749999999999997;0.9725;52.0;9.0;[33, 76, 72, 43, 30, 53, 37, 13, 62]
0.0934732637449592;0;0;0.058699999999999974;0.9413;102.0;20.0;[17, 12, 77, 27, 5, 36, 19, 70, 49, 48, 14, 16, 71, 76, 11, 32, 58, 15, 61, 24]
0.22476871914685165;0;0;0.015000000000000013;0.985;31.0;7.0;[10, 67, 77, 39, 58, 72, 55]
0.13488949391415744;0;0;0.09119999999999995;0.9088;145.0;28.0;[67, 42, 1, 51, 48, 31, 74, 23, 0, 36, 75, 30, 49, 19, 55, 9, 50, 27, 43, 11, 78, 45, 33, 32, 71, 76, 22, 26]
1.7976931348623157E308;0;0;0.15859999999999996;0.8414;273.0;49.0;[61, 34, 58, 3, 46, 30, 6, 53, 68, 73, 19, 13, 21, 20, 11, 37, 45, 60, 43, 63, 14, 42, 57, 16, 0, 10, 33, 47, 56, 38, 31, 72, 32, 22, 66, 17, 64, 55, 39, 70, 74, 44, 62, 54, 9, 1, 2, 50, 49]
0.17533067038474565;0;0;0.11119999999999997;0.8888;189.0;35.0;[2, 47, 71, 54, 5, 46, 74, 22, 12, 6, 27, 56, 3, 48, 66, 21, 20, 59, 39, 16, 77, 35, 1, 18, 38, 72, 44, 0, 69, 51, 61, 43, 68, 34, 63]
0.12321946715906085;0;0;0.1199;0.8801;198.0;42.0;[79, 62, 24, 46, 41, 36, 55, 51, 56, 42, 30, 16, 22, 11, 33, 77, 52, 15, 3, 71, 9, 59, 78, 39, 35, 54, 43, 67, 48, 2, 27, 23, 44, 63, 66, 19, 74, 1, 5, 20, 18, 4]
0.17282964315605254;1;0;0.021299999999999986;0.9787;48.0;10.0;[71, 70, 67, 68, 26, 50, 29, 7, 0, 48]
0.21455020416444806;1;0;0.08240000000000003;0.9176;143.0;23.0;[64, 56, 22, 77, 41, 72, 75, 78, 15, 37, 48, 26, 12, 45, 17, 19, 25, 20, 34, 11, 6, 44, 1]
0.27155773669126804;1;0;0.12739999999999996;0.8726;206.0;37.0;[25, 56, 51, 50, 42, 21, 17, 16, 59, 10, 54, 13, 18, 28, 29, 72, 34, 36, 70, 32, 74, 22, 52, 2, 73, 45, 15, 66, 11, 4, 62, 26, 43, 24, 19, 6, 77]
0.2694780491516402;1;0;0.04620000000000002;0.9538;86.0;19.0;[44, 39, 8, 45, 17, 77, 21, 40, 52, 4, 27, 48, 28, 57, 6, 50, 22, 51, 58]
0.28547515787871863;1;0;0.02749999999999997;0.9725;64.0;10.0;[63, 59, 53, 3, 9, 55, 15, 61, 26, 31]
1.7976931348623157E308;1;0;0.006299999999999972;0.9937;20.0;4.0;[33, 8, 17, 59]
0.20775951710669793;1;0;0.06369999999999998;0.9363;118.0;20.0;[22, 25, 79, 73, 48, 70, 15, 12, 3, 52, 47, 41, 76, 55, 33, 34, 66, 54, 71, 35]
0.040268584037130295;1;0;0.10119999999999996;0.8988;172.0;31.0;[52, 24, 21, 8, 45, 71, 22, 41, 46, 39, 30, 66, 49, 36, 57, 54, 17, 15, 33, 4, 6, 55, 10, 75, 65, 38, 34, 51, 11, 9, 20]
0.19102056861700745;1;0;0.058699999999999974;0.9413;103.0;20.0;[1, 55, 67, 8, 61, 16, 53, 75, 57, 29, 41, 56, 50, 9, 4, 63, 5, 10, 34, 59]
0.29939257906616923;1;0;0.11119999999999997;0.8888;190.0;39.0;[8, 67, 36, 38, 48, 75, 41, 59, 79, 7, 1, 13, 35, 54, 39, 51, 29, 49, 20, 33, 6, 34, 43, 56, 76, 42, 14, 3, 73, 52, 40, 45, 57, 16, 5, 21, 61, 0, 9]
0.11437013365796736;1;0;0.025000000000000022;0.975;56.0;11.0;[74, 25, 55, 58, 49, 50, 46, 35, 29, 32, 7]
0.0755535265921023;1;0;0.050000000000000044;0.95;88.0;18.0;[23, 33, 10, 3, 32, 6, 39, 72, 64, 15, 27, 18, 49, 29, 78, 5, 25, 9]
0.11974054629841024;1;0;0.012499999999999956;0.9875;31.0;7.0;[67, 38, 7, 33, 31, 4, 66]
0.24057800096375748;1;0;0.08740000000000003;0.9126;152.0;30.0;[39, 44, 70, 54, 24, 74, 7, 2, 8, 72, 4, 41, 68, 18, 57, 42, 76, 47, 77, 51, 23, 11, 1, 71, 58, 62, 6, 67, 78, 29]
0.1286426234497446;1;0;0.05120000000000002;0.9488;95.0;18.0;[15, 48, 69, 0, 45, 36, 5, 22, 79, 1, 65, 11, 59, 14, 70, 6, 63, 43]
0.040268584037130295;1;0;0.10240000000000005;0.8976;174.0;31.0;[36, 20, 39, 57, 43, 9, 5, 50, 0, 58, 60, 74, 11, 44, 56, 78, 76, 53, 8, 1, 21, 3, 6, 46, 4, 47, 15, 7, 66, 65, 25]
0.13365796748586006;1;0;0.1049;0.8951;175.0;34.0;[32, 67, 47, 21, 27, 52, 30, 66, 79, 68, 71, 76, 40, 9, 61, 23, 58, 20, 12, 44, 29, 10, 60, 73, 50, 14, 64, 65, 63, 39, 51, 48, 2, 26]
0.13793147175936515;1;0;0.013800000000000034;0.9862;35.0;8.0;[5, 41, 63, 11, 18, 22, 49, 76]
0.18784397271044095;1;0;0.09870000000000001;0.9013;171.0;32.0;[23, 40, 9, 41, 39, 34, 59, 2, 55, 67, 17, 48, 75, 20, 79, 0, 15, 74, 24, 28, 71, 60, 25, 73, 3, 12, 31, 4, 63, 58, 37, 5]
0.24556164244591577;1;0;0.06999999999999995;0.93;132.0;24.0;[66, 34, 44, 14, 63, 77, 76, 18, 41, 53, 1, 47, 56, 62, 12, 9, 45, 50, 69, 68, 8, 40, 28, 57]
0.2237566258337772;1;0;0.13739999999999997;0.8626;240.0;48.0;[16, 26, 40, 5, 58, 28, 65, 8, 0, 59, 62, 10, 31, 57, 27, 49, 46, 32, 43, 61, 22, 12, 72, 9, 54, 71, 68, 70, 39, 30, 36, 34, 42, 78, 74, 50, 25, 37, 20, 56, 18, 79, 45, 52, 6, 38, 60, 14]
0.21948312156027294;1;0;0.1311;0.8689;219.0;40.0;[43, 33, 48, 13, 3, 74, 50, 29, 35, 46, 79, 44, 75, 15, 71, 38, 36, 0, 21, 7, 69, 12, 56, 77, 1, 70, 45, 64, 58, 25, 67, 66, 11, 63, 19, 23, 6, 53, 17, 39]
