Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.0978;0.9022;6428.0;320.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]

1.7976931348623157E308;0;0;2.9999999999996696E-4;0.9997;15.0;2.0;[212, 170]
0.19356969493387827;0;0;0.04720000000000002;0.9528;1728.0;88.0;[235, 119, 193, 296, 173, 48, 181, 39, 107, 117, 316, 178, 293, 45, 262, 264, 143, 64, 86, 11, 218, 67, 190, 176, 231, 135, 134, 84, 284, 301, 71, 206, 223, 24, 99, 281, 85, 12, 216, 255, 258, 200, 167, 25, 278, 174, 78, 155, 92, 164, 77, 139, 149, 152, 140, 136, 43, 306, 72, 315, 95, 171, 156, 184, 3, 138, 253, 109, 110, 118, 103, 239, 30, 234, 279, 308, 280, 291, 36, 19, 47, 259, 82, 288, 49, 189, 88, 124]
0.12359886354390981;0;0;0.0514;0.9486;1902.0;102.0;[265, 201, 90, 192, 171, 242, 159, 14, 39, 180, 213, 284, 207, 214, 108, 38, 227, 113, 161, 36, 232, 82, 256, 111, 179, 157, 178, 34, 21, 315, 0, 9, 298, 85, 163, 106, 249, 191, 223, 264, 137, 110, 222, 83, 13, 51, 183, 230, 138, 130, 301, 221, 215, 240, 278, 244, 8, 216, 233, 114, 151, 20, 202, 199, 164, 241, 309, 66, 40, 291, 282, 290, 7, 128, 270, 181, 139, 274, 175, 44, 237, 101, 58, 64, 313, 105, 131, 121, 43, 317, 140, 318, 70, 281, 93, 78, 182, 95, 217, 65, 4, 25]
0.0375599221203757;0;0;0.036900000000000044;0.9631;1269.0;56.0;[84, 76, 196, 197, 61, 23, 267, 95, 233, 147, 221, 242, 318, 28, 214, 162, 293, 182, 180, 189, 49, 158, 121, 123, 35, 199, 246, 122, 273, 79, 218, 312, 200, 236, 92, 201, 224, 104, 206, 139, 141, 51, 283, 207, 134, 270, 277, 258, 268, 41, 83, 125, 19, 112, 239, 244]
0.05086583486587394;0;0;0.03859999999999997;0.9614;1322.0;62.0;[109, 87, 27, 144, 76, 122, 40, 286, 193, 182, 295, 140, 154, 65, 26, 170, 219, 277, 41, 247, 171, 251, 285, 149, 133, 315, 268, 212, 166, 38, 312, 118, 224, 56, 169, 104, 296, 16, 142, 303, 117, 248, 233, 19, 301, 9, 218, 204, 69, 310, 291, 190, 201, 263, 203, 147, 198, 21, 186, 36, 271, 139]
0.15345540489268955;0;0;0.04820000000000002;0.9518;1848.0;86.0;[103, 5, 170, 17, 199, 266, 189, 226, 37, 62, 104, 56, 81, 192, 125, 285, 303, 210, 64, 91, 116, 22, 231, 319, 230, 148, 218, 151, 222, 114, 306, 244, 9, 249, 253, 105, 227, 87, 248, 265, 250, 275, 108, 176, 298, 177, 160, 292, 157, 88, 47, 291, 43, 281, 90, 267, 11, 60, 162, 194, 106, 122, 94, 217, 67, 224, 242, 302, 52, 111, 198, 187, 25, 129, 41, 251, 257, 270, 296, 120, 63, 282, 85, 150, 153, 19]
0.09051693930174308;0;0;0.020399999999999974;0.9796;648.0;27.0;[23, 258, 288, 153, 112, 211, 180, 221, 77, 214, 84, 290, 317, 31, 217, 53, 244, 32, 91, 266, 79, 200, 141, 245, 242, 66, 298]
0.03626783566658088;0;0;0.039000000000000035;0.961;1326.0;70.0;[135, 184, 140, 128, 205, 238, 282, 172, 206, 278, 57, 51, 94, 127, 164, 98, 228, 167, 78, 170, 296, 176, 55, 273, 118, 208, 195, 11, 217, 269, 312, 193, 97, 2, 189, 77, 30, 24, 285, 124, 33, 141, 10, 257, 304, 313, 169, 212, 115, 58, 305, 149, 209, 116, 144, 88, 308, 42, 267, 284, 288, 19, 179, 71, 173, 74, 84, 211, 31, 234]
