Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.0978;0.9022;6428.0;320.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]

0.047249311153617274;0;0;0.010499999999999954;0.9895;448.0;19.0;[180, 119, 226, 200, 58, 289, 199, 59, 61, 71, 101, 244, 179, 269, 243, 62, 162, 310, 281]
0.06332832354146861;0;0;0.020499999999999963;0.9795;687.0;29.0;[305, 98, 186, 30, 61, 300, 284, 127, 148, 44, 218, 162, 289, 248, 249, 31, 81, 311, 221, 317, 274, 161, 206, 181, 86, 2, 247, 117, 141]
0.06861706972719488;0;0;0.01319999999999999;0.9868;485.0;20.0;[254, 156, 288, 303, 79, 268, 298, 110, 49, 211, 73, 72, 284, 221, 285, 121, 233, 134, 76, 148]
0.07916752060846283;0;0;0.016800000000000037;0.9832;600.0;25.0;[96, 136, 13, 191, 238, 130, 37, 36, 288, 264, 167, 3, 85, 160, 292, 61, 33, 82, 254, 210, 70, 233, 107, 294, 59]
0.06762863209910122;0;0;0.026599999999999957;0.9734;831.0;50.0;[9, 185, 188, 56, 136, 178, 173, 306, 223, 313, 283, 213, 19, 300, 133, 166, 41, 39, 195, 58, 25, 127, 72, 14, 114, 51, 99, 197, 44, 95, 231, 74, 63, 154, 190, 125, 13, 109, 50, 265, 105, 110, 194, 280, 249, 287, 144, 254, 143, 52]
0.25263156396593367;0;0;0.05600000000000005;0.944;2273.0;117.0;[276, 119, 301, 57, 174, 250, 242, 143, 51, 285, 54, 78, 132, 286, 274, 273, 130, 135, 231, 147, 185, 228, 272, 220, 100, 311, 190, 264, 140, 28, 255, 134, 24, 170, 47, 120, 15, 6, 263, 156, 266, 99, 118, 188, 114, 238, 240, 247, 18, 195, 41, 58, 88, 180, 151, 72, 83, 66, 115, 50, 182, 289, 184, 95, 19, 312, 162, 69, 161, 94, 176, 109, 183, 158, 227, 306, 13, 179, 252, 129, 268, 27, 55, 79, 152, 187, 297, 0, 92, 39, 223, 36, 127, 259, 167, 65, 80, 305, 91, 169, 31, 1, 198, 200, 34, 171, 30, 164, 265, 8, 84, 110, 70, 148, 123, 44, 97]
0.05659783895796213;0;0;0.02290000000000003;0.9771;752.0;40.0;[233, 15, 237, 132, 196, 218, 138, 78, 268, 30, 115, 140, 27, 1, 258, 207, 79, 194, 139, 178, 243, 304, 120, 56, 312, 273, 280, 92, 35, 142, 54, 216, 200, 98, 124, 36, 290, 191, 311, 315]
0.03963713166643976;0;0;0.034499999999999975;0.9655;1156.0;58.0;[70, 201, 152, 66, 42, 227, 121, 249, 302, 169, 129, 37, 247, 314, 203, 69, 43, 133, 89, 12, 178, 80, 76, 94, 248, 102, 209, 168, 71, 271, 301, 114, 83, 269, 300, 5, 30, 186, 21, 198, 208, 309, 213, 120, 143, 45, 190, 246, 22, 262, 275, 214, 233, 116, 34, 276, 99, 305]
