Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.20479999999999998;0.7952;416.0;80.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]

0.2272455558377654;0;0;0.10240000000000005;0.8976;175.0;34.0;[63, 78, 56, 46, 13, 0, 27, 75, 22, 5, 43, 7, 12, 68, 69, 47, 76, 65, 67, 41, 8, 48, 62, 59, 21, 25, 33, 38, 31, 20, 54, 16, 64, 2]
0.0738619891682768;0;0;0.07250000000000001;0.9275;122.0;24.0;[16, 4, 24, 43, 45, 56, 77, 69, 3, 49, 10, 14, 61, 6, 9, 25, 20, 17, 38, 70, 46, 0, 76, 1]
0.09265202767708063;0;0;0.01880000000000004;0.9812;44.0;11.0;[54, 79, 71, 52, 21, 22, 1, 72, 38, 28, 62]
0.16061583299339854;0;0;0.0363;0.9637;73.0;15.0;[10, 45, 36, 71, 55, 41, 8, 15, 20, 79, 28, 16, 26, 42, 40]
0.19071478599521247;0;0;0.04749999999999999;0.9525;89.0;15.0;[59, 63, 32, 6, 68, 24, 22, 11, 39, 41, 78, 62, 34, 48, 29]
0.09770358226799153;0;0;0.013800000000000034;0.9862;37.0;8.0;[50, 32, 66, 16, 62, 45, 12, 24]
0.12764603713367267;0;0;0.007499999999999951;0.9925;14.0;4.0;[57, 63, 42, 31]
0.08893455555812076;0;0;0.02749999999999997;0.9725;62.0;13.0;[0, 20, 27, 53, 19, 5, 73, 36, 2, 68, 77, 14, 59]
0.3170267406569326;0;0;0.11619999999999997;0.8838;180.0;32.0;[0, 20, 6, 11, 50, 13, 5, 48, 61, 18, 25, 28, 56, 9, 31, 41, 46, 21, 66, 12, 35, 44, 78, 45, 29, 7, 49, 51, 2, 15, 75, 76]
0.050710527193474936;0;0;0.03500000000000003;0.965;69.0;15.0;[15, 43, 46, 28, 76, 67, 48, 35, 64, 42, 2, 51, 72, 37, 77]
0.09047131594408162;0;0;0.06999999999999995;0.93;118.0;24.0;[25, 3, 69, 6, 30, 2, 46, 50, 1, 48, 68, 28, 9, 74, 53, 8, 36, 63, 39, 71, 61, 42, 22, 29]
0.39117350512210725;0;0;0.1311;0.8689;207.0;44.0;[13, 78, 20, 75, 36, 67, 31, 72, 45, 42, 29, 37, 55, 0, 60, 71, 35, 77, 39, 64, 6, 18, 27, 54, 53, 7, 17, 8, 73, 50, 19, 40, 63, 1, 48, 24, 15, 9, 61, 52, 46, 11, 23, 14]
0.050913205107484;0;0;0.03249999999999997;0.9675;63.0;15.0;[27, 30, 17, 22, 38, 42, 32, 54, 26, 0, 55, 3, 46, 16, 41]
0.16805077723131676;0;0;0.08989999999999998;0.9101;142.0;33.0;[23, 55, 43, 22, 79, 72, 5, 39, 2, 42, 37, 50, 4, 32, 18, 20, 77, 64, 52, 26, 54, 1, 74, 13, 66, 60, 53, 63, 30, 56, 36, 0, 48]
0.04412221221660316;0;0;0.01629999999999998;0.9837;39.0;8.0;[22, 24, 47, 73, 46, 77, 39, 72]
0.12190435141784736;0;0;0.07369999999999999;0.9263;131.0;25.0;[76, 21, 40, 50, 72, 16, 39, 68, 71, 4, 30, 11, 65, 60, 62, 67, 3, 70, 44, 42, 41, 34, 46, 53, 47]
0.12898011960562528;0;0;0.011299999999999977;0.9887;22.0;5.0;[28, 77, 10, 11, 23]
0.2089429705398677;0;0;0.09619999999999995;0.9038;156.0;34.0;[68, 76, 56, 32, 15, 79, 58, 28, 52, 35, 20, 23, 63, 7, 10, 0, 45, 60, 66, 24, 77, 67, 22, 2, 33, 16, 19, 26, 40, 21, 65, 11, 69, 57]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;4.0;1.0;[0]
1.7976931348623157E308;0;0;0.14739999999999998;0.8526;273.0;48.0;[61, 33, 68, 11, 29, 4, 21, 2, 10, 42, 70, 74, 35, 58, 30, 69, 16, 3, 56, 26, 36, 78, 54, 41, 79, 50, 1, 17, 51, 75, 62, 7, 34, 20, 24, 5, 40, 66, 53, 25, 47, 28, 23, 15, 39, 52, 73, 31]
0.13459352816068554;0;0;0.05369999999999997;0.9463;92.0;21.0;[45, 63, 12, 18, 41, 76, 50, 19, 15, 0, 39, 62, 72, 67, 30, 59, 46, 42, 56, 79, 68]
0.12695590600875828;0;0;0.025000000000000022;0.975;53.0;12.0;[74, 79, 77, 61, 2, 12, 36, 62, 52, 42, 43, 26]
0.15269343554457496;0;0;0.0837;0.9163;134.0;27.0;[35, 4, 56, 66, 10, 30, 78, 21, 44, 17, 46, 79, 8, 2, 67, 33, 26, 20, 7, 41, 32, 39, 6, 36, 73, 25, 1]
0.03955811083659838;0;0;0.03380000000000005;0.9662;64.0;15.0;[67, 30, 36, 76, 55, 0, 72, 23, 10, 20, 51, 50, 12, 3, 78]
0.3578445332122395;0;0;0.1411;0.8589;239.0;44.0;[69, 10, 54, 37, 11, 15, 2, 64, 0, 42, 9, 61, 8, 12, 7, 79, 77, 76, 4, 14, 23, 31, 73, 74, 1, 60, 68, 56, 21, 50, 63, 43, 17, 30, 75, 78, 35, 67, 6, 72, 3, 55, 45, 33]
0.07014451704931692;0;0;0.0625;0.9375;106.0;23.0;[38, 11, 69, 65, 19, 33, 42, 28, 48, 15, 9, 29, 46, 77, 14, 25, 40, 60, 30, 58, 79, 45, 3]
0.11277614865783626;0;0;0.06000000000000005;0.94;102.0;18.0;[57, 5, 0, 56, 51, 73, 28, 45, 61, 79, 21, 11, 78, 68, 23, 35, 29, 76]
0.09636949979603897;0;0;0.06369999999999998;0.9363;114.0;20.0;[9, 61, 58, 68, 10, 51, 67, 16, 56, 35, 14, 42, 26, 7, 21, 36, 77, 39, 37, 48]
0.035840638717639275;0;0;0.01749999999999996;0.9825;42.0;8.0;[28, 18, 78, 11, 70, 20, 4, 21]
0.21574967218120686;1;0;0.09240000000000004;0.9076;156.0;35.0;[52, 2, 9, 20, 75, 46, 73, 26, 67, 13, 60, 61, 7, 76, 14, 16, 63, 30, 38, 65, 1, 22, 25, 40, 17, 49, 59, 10, 44, 19, 57, 62, 31, 37, 45]
0.1441294989012828;1;0;0.023800000000000043;0.9762;53.0;10.0;[25, 47, 79, 29, 7, 64, 23, 33, 32, 66]
0.05989054744241491;1;0;0.03249999999999997;0.9675;66.0;11.0;[58, 51, 66, 0, 32, 39, 64, 13, 2, 21, 10]
0.030485650817601434;1;0;0.00880000000000003;0.9912;23.0;4.0;[49, 8, 9, 59]
0.03048565081760063;1;0;0.04620000000000002;0.9538;91.0;19.0;[23, 11, 25, 13, 55, 3, 60, 62, 59, 38, 53, 41, 50, 65, 51, 30, 19, 12, 18]
1.7976931348623157E308;1;0;0.1411;0.8589;251.0;47.0;[61, 9, 23, 78, 25, 69, 35, 43, 73, 7, 47, 26, 29, 57, 12, 76, 2, 20, 70, 79, 11, 51, 38, 77, 44, 52, 37, 27, 13, 75, 0, 15, 65, 22, 14, 36, 24, 60, 62, 31, 71, 16, 32, 17, 4, 68, 42]
0.12609198086376514;1;0;0.01880000000000004;0.9812;50.0;10.0;[61, 50, 43, 44, 11, 56, 28, 62, 32, 17]
0.10805446282624669;1;0;0.0625;0.9375;109.0;19.0;[31, 19, 45, 53, 33, 16, 50, 58, 64, 13, 4, 59, 21, 79, 71, 30, 60, 17, 10]
0.08965769131744253;1;0;0.011299999999999977;0.9887;27.0;7.0;[57, 54, 61, 19, 42, 66, 71]
0.02633627322424044;1;0;0.007499999999999951;0.9925;22.0;3.0;[68, 15, 36]
0.31694538748480605;1;0;0.09619999999999995;0.9038;167.0;30.0;[16, 62, 63, 49, 75, 8, 32, 47, 54, 9, 27, 64, 44, 68, 76, 15, 39, 10, 24, 48, 40, 58, 60, 31, 30, 53, 56, 78, 13, 73]
0.18562327483489355;1;0;0.03500000000000003;0.965;71.0;15.0;[41, 11, 19, 21, 74, 68, 76, 63, 33, 77, 65, 50, 67, 5, 72]
1.7976931348623157E308;1;0;0.0024999999999999467;0.9975;10.0;1.0;[69]
0.14990749223114397;1;0;0.12360000000000004;0.8764;209.0;35.0;[0, 36, 14, 1, 58, 65, 53, 11, 25, 7, 2, 34, 54, 27, 70, 26, 44, 32, 20, 74, 72, 15, 19, 73, 23, 64, 9, 50, 47, 33, 68, 71, 6, 31, 51]
0.034635028410961624;1;0;0.010000000000000009;0.99;25.0;5.0;[27, 3, 6, 48, 69]
0.12194260327040413;1;0;0.07120000000000004;0.9288;126.0;25.0;[1, 52, 2, 56, 42, 21, 18, 12, 71, 24, 58, 23, 50, 11, 65, 47, 54, 28, 64, 46, 0, 69, 45, 67, 33]
0.0831581972660807;1;0;0.04749999999999999;0.9525;92.0;18.0;[19, 67, 22, 66, 45, 74, 26, 46, 57, 9, 3, 39, 33, 64, 68, 53, 61, 13]
0.10913521701903464;1;0;0.05620000000000003;0.9438;102.0;18.0;[67, 24, 26, 11, 5, 10, 3, 74, 12, 2, 41, 58, 0, 34, 14, 15, 77, 48]
0.20528940860891057;1;0;0.1311;0.8689;222.0;41.0;[51, 31, 65, 28, 12, 32, 13, 66, 49, 60, 72, 23, 10, 78, 36, 37, 0, 50, 41, 15, 21, 73, 2, 5, 24, 29, 64, 61, 7, 76, 52, 56, 35, 68, 34, 46, 45, 57, 33, 22, 69]
0.13474998952177364;1;0;0.07869999999999999;0.9213;137.0;23.0;[78, 29, 58, 2, 71, 76, 17, 34, 28, 26, 57, 21, 7, 47, 59, 3, 15, 39, 72, 33, 68, 23, 20]
0.17768377311945804;1;0;0.08240000000000003;0.9176;139.0;34.0;[78, 3, 2, 73, 38, 61, 67, 63, 60, 5, 14, 28, 18, 24, 29, 44, 35, 51, 1, 64, 42, 79, 8, 6, 23, 33, 19, 75, 26, 77, 4, 53, 10, 36]
0.15297611563171779;1;0;0.11619999999999997;0.8838;191.0;38.0;[13, 37, 57, 68, 78, 6, 61, 60, 20, 76, 18, 25, 73, 65, 24, 40, 45, 56, 50, 17, 63, 48, 36, 11, 1, 21, 44, 8, 62, 29, 46, 71, 0, 54, 53, 47, 30, 75]
0.09975570763952549;1;0;0.06869999999999998;0.9313;125.0;22.0;[59, 38, 65, 5, 44, 73, 69, 57, 19, 63, 4, 71, 55, 67, 31, 9, 11, 2, 23, 47, 43, 78]
0.09524707657487719;1;0;0.12490000000000001;0.8751;212.0;40.0;[1, 59, 73, 38, 48, 3, 39, 32, 44, 51, 52, 26, 55, 13, 63, 37, 67, 78, 10, 15, 11, 57, 60, 45, 16, 20, 2, 46, 21, 71, 34, 35, 28, 69, 68, 29, 36, 12, 18, 42]
0.2189889409806423;1;0;0.11619999999999997;0.8838;191.0;35.0;[3, 62, 8, 65, 0, 4, 71, 13, 73, 11, 60, 42, 26, 77, 51, 44, 33, 12, 36, 58, 2, 28, 15, 66, 41, 35, 43, 9, 48, 49, 55, 22, 61, 6, 14]
0.10426433870417301;1;0;0.05369999999999997;0.9463;98.0;19.0;[1, 57, 62, 41, 78, 54, 50, 31, 60, 68, 30, 77, 13, 42, 21, 69, 55, 36, 14]
0.08622682066665455;1;0;0.12990000000000002;0.8701;221.0;38.0;[25, 11, 72, 31, 74, 12, 76, 61, 29, 58, 34, 24, 79, 55, 5, 32, 38, 14, 39, 19, 51, 59, 20, 33, 64, 9, 15, 60, 10, 54, 48, 53, 3, 21, 26, 71, 6, 16]
0.11671247148425519;1;0;0.031299999999999994;0.9687;63.0;14.0;[13, 35, 16, 26, 46, 0, 79, 64, 23, 77, 19, 3, 72, 34]
0.11112308622682053;1;0;0.06369999999999998;0.9363;115.0;22.0;[60, 31, 69, 30, 72, 75, 9, 67, 73, 5, 77, 8, 44, 65, 28, 25, 21, 1, 36, 47, 52, 29]
0.16379563267530062;1;0;0.04500000000000004;0.955;89.0;17.0;[23, 61, 47, 46, 35, 50, 43, 36, 75, 70, 9, 66, 42, 44, 41, 6, 63]
