Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.20479999999999998;0.7952;416.0;80.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]

0.16483312989682097;0;0;0.01749999999999996;0.9825;35.0;10.0;[30, 25, 40, 1, 38, 79, 49, 64, 28, 4]
0.10754227828028315;0;0;0.0937;0.9063;158.0;29.0;[43, 67, 15, 20, 74, 64, 53, 32, 9, 37, 50, 47, 54, 2, 5, 69, 77, 21, 24, 18, 42, 35, 6, 34, 60, 61, 11, 14, 17]
0.13042888589819818;0;0;0.010000000000000009;0.99;22.0;5.0;[37, 76, 65, 46, 4]
1.7976931348623157E308;0;0;0.1461;0.8539;269.0;48.0;[71, 68, 50, 37, 44, 29, 14, 36, 61, 18, 13, 19, 52, 58, 25, 65, 46, 17, 41, 24, 79, 59, 57, 10, 35, 67, 75, 30, 26, 31, 54, 4, 34, 0, 73, 39, 51, 48, 78, 74, 60, 22, 72, 69, 11, 53, 21, 2]
0.1249517490323719;0;0;0.1049;0.8951;184.0;34.0;[17, 48, 26, 19, 72, 3, 65, 76, 28, 5, 21, 9, 73, 0, 31, 74, 4, 33, 16, 50, 52, 37, 51, 10, 6, 18, 62, 54, 43, 8, 47, 1, 44, 66]
0.3364605176676783;0;0;0.12739999999999996;0.8726;202.0;34.0;[71, 63, 66, 55, 8, 17, 31, 51, 6, 43, 2, 7, 68, 69, 4, 1, 45, 53, 44, 79, 12, 48, 28, 49, 3, 36, 30, 21, 11, 37, 40, 59, 24, 52]
1.7976931348623157E308;0;0;0.0024999999999999467;0.9975;2.0;1.0;[7]
0.10091755083304607;0;0;0.07869999999999999;0.9213;128.0;21.0;[16, 14, 6, 46, 30, 35, 28, 51, 48, 29, 7, 72, 61, 21, 53, 26, 31, 74, 59, 67, 10]
0.061036169968597766;0;0;0.09989999999999999;0.9001;165.0;34.0;[43, 6, 2, 54, 41, 38, 7, 39, 36, 67, 12, 31, 55, 61, 9, 37, 57, 35, 0, 40, 53, 65, 78, 56, 63, 22, 11, 14, 17, 49, 42, 5, 50, 27]
0.10840818753716591;0;0;0.08989999999999998;0.9101;144.0;29.0;[14, 39, 19, 24, 42, 30, 26, 55, 37, 57, 58, 71, 10, 79, 23, 48, 72, 11, 1, 65, 60, 22, 70, 8, 43, 68, 44, 20, 41]
0.38115917081364203;0;0;0.13490000000000002;0.8651;236.0;42.0;[76, 14, 53, 0, 74, 48, 55, 35, 47, 66, 29, 58, 21, 1, 8, 67, 6, 42, 62, 7, 22, 54, 68, 17, 43, 79, 41, 64, 56, 2, 49, 37, 30, 33, 23, 77, 16, 24, 31, 20, 12, 61]
0.09762344423231423;0;0;0.0038000000000000256;0.9962;6.0;2.0;[63, 46]
0.10840818753716669;0;0;0.07999999999999996;0.92;137.0;26.0;[18, 75, 70, 10, 29, 20, 35, 58, 9, 67, 8, 5, 19, 2, 6, 15, 59, 64, 65, 12, 74, 30, 25, 56, 39, 71]
0.0639155790637749;0;0;0.04620000000000002;0.9538;87.0;18.0;[75, 35, 79, 46, 72, 27, 26, 65, 32, 18, 9, 73, 64, 51, 43, 23, 59, 77]
0.08593627742480636;0;0;0.05249999999999999;0.9475;95.0;18.0;[26, 35, 24, 22, 55, 43, 61, 68, 3, 11, 34, 30, 9, 62, 60, 10, 39, 16]
0.07383441311174381;0;0;0.050000000000000044;0.95;91.0;19.0;[27, 17, 28, 57, 5, 29, 2, 74, 41, 4, 14, 49, 78, 8, 69, 33, 19, 35, 3]
0.10597999019331686;0;0;0.10240000000000005;0.8976;169.0;29.0;[44, 17, 12, 42, 65, 78, 15, 76, 27, 16, 6, 47, 52, 54, 8, 75, 48, 60, 37, 26, 57, 21, 73, 18, 66, 67, 51, 55, 64]
0.11215350588922585;0;0;0.0625;0.9375;107.0;23.0;[13, 31, 45, 3, 72, 38, 4, 0, 51, 36, 70, 22, 50, 41, 66, 32, 65, 42, 37, 16, 75, 62, 24]
0.1727384641064963;0;0;0.11240000000000006;0.8876;188.0;32.0;[36, 64, 78, 42, 50, 9, 77, 75, 1, 58, 34, 54, 41, 59, 40, 68, 32, 13, 45, 31, 69, 17, 11, 60, 16, 48, 21, 72, 66, 12, 67, 47]
0.09935526274607981;0;0;0.04500000000000004;0.955;77.0;21.0;[61, 46, 57, 40, 39, 12, 24, 50, 27, 21, 58, 26, 23, 4, 5, 45, 65, 77, 44, 32, 72]
0.06720968566450752;0;0;0.11119999999999997;0.8888;186.0;38.0;[23, 51, 31, 0, 60, 9, 28, 70, 4, 33, 40, 25, 20, 64, 68, 6, 67, 14, 42, 61, 2, 72, 19, 52, 77, 34, 78, 62, 57, 73, 13, 65, 44, 22, 49, 53, 75, 50]
0.09515873264269256;0;0;0.08620000000000005;0.9138;143.0;25.0;[34, 31, 69, 44, 21, 33, 9, 63, 58, 53, 23, 28, 24, 56, 77, 78, 47, 20, 71, 32, 1, 22, 62, 10, 48]
0.07688335263372026;0;0;0.025000000000000022;0.975;46.0;11.0;[22, 27, 65, 25, 59, 62, 74, 7, 72, 55, 4]
0.04074729012133187;0;0;0.09619999999999995;0.9038;161.0;31.0;[62, 23, 8, 59, 17, 56, 69, 41, 34, 6, 61, 72, 42, 36, 39, 73, 70, 9, 60, 1, 28, 22, 45, 26, 46, 7, 32, 37, 14, 64, 4]
0.13330829499337532;0;0;0.06499999999999995;0.935;116.0;21.0;[51, 45, 20, 22, 67, 37, 17, 41, 58, 56, 6, 72, 50, 10, 59, 11, 53, 24, 28, 54, 27]
0.16524782740237645;0;0;0.040000000000000036;0.96;72.0;17.0;[65, 30, 63, 10, 79, 0, 50, 26, 46, 76, 15, 36, 32, 69, 75, 7, 64]
0.14034771994616785;0;0;0.07250000000000001;0.9275;124.0;19.0;[47, 5, 17, 51, 41, 11, 49, 62, 9, 7, 64, 12, 39, 71, 0, 14, 73, 72, 75]
0.093426914128927;0;0;0.021299999999999986;0.9787;45.0;10.0;[30, 65, 0, 59, 8, 73, 2, 3, 64, 72]
0.09013280752819439;0;0;0.02749999999999997;0.9725;54.0;11.0;[9, 3, 52, 75, 41, 59, 25, 67, 8, 70, 35]
0.15446308409752474;0;0;0.028800000000000048;0.9712;63.0;13.0;[47, 18, 25, 9, 73, 79, 74, 39, 54, 45, 5, 17, 40]
0.10310058109813973;0;0;0.006299999999999972;0.9937;21.0;4.0;[59, 11, 28, 27]
0.023337819369242334;0;0;0.04620000000000002;0.9538;87.0;18.0;[69, 59, 55, 12, 5, 62, 46, 48, 78, 57, 60, 45, 67, 75, 19, 77, 21, 68]
0.04074729012133187;0;0;0.09740000000000004;0.9026;162.0;34.0;[47, 49, 70, 53, 38, 6, 56, 79, 0, 14, 24, 8, 26, 48, 11, 13, 2, 27, 18, 75, 46, 67, 62, 3, 59, 23, 20, 40, 12, 1, 44, 9, 41, 33]
0.11458170323307568;0;0;0.057499999999999996;0.9425;100.0;22.0;[79, 24, 70, 41, 76, 32, 30, 23, 46, 1, 45, 33, 4, 66, 14, 63, 18, 62, 11, 48, 34, 64]
0.1167573937931429;1;0;0.06999999999999995;0.93;126.0;21.0;[59, 26, 1, 39, 41, 11, 66, 47, 17, 55, 49, 68, 56, 36, 5, 38, 37, 60, 20, 30, 9]
1.7976931348623157E308;1;0;0.12360000000000004;0.8764;209.0;39.0;[36, 66, 71, 12, 58, 59, 2, 65, 1, 28, 27, 37, 70, 21, 43, 22, 10, 55, 74, 13, 40, 35, 44, 63, 34, 60, 48, 73, 23, 69, 42, 3, 5, 17, 15, 6, 18, 56, 72]
0.07041440516944193;1;0;0.025000000000000022;0.975;53.0;9.0;[56, 66, 49, 50, 68, 60, 18, 23, 14]
0.10076723882212452;1;0;0.07620000000000005;0.9238;129.0;20.0;[76, 56, 21, 2, 67, 41, 53, 39, 73, 48, 34, 58, 52, 11, 60, 14, 29, 32, 5, 78]
0.0799227149190664;1;0;0.07750000000000001;0.9225;134.0;26.0;[61, 25, 13, 24, 19, 14, 32, 16, 9, 36, 59, 20, 57, 63, 49, 45, 51, 38, 53, 34, 62, 23, 6, 65, 52, 11]
0.04006157151675934;1;0;0.0038000000000000256;0.9962;7.0;2.0;[76, 45]
0.08600370391155482;1;0;0.06499999999999995;0.935;124.0;22.0;[72, 74, 14, 76, 79, 8, 66, 6, 62, 59, 10, 26, 20, 58, 45, 19, 17, 52, 29, 64, 27, 21]
0.1602462860670392;1;0;0.0887;0.9113;149.0;25.0;[20, 68, 73, 12, 5, 26, 58, 53, 78, 76, 27, 75, 51, 38, 32, 66, 9, 3, 49, 0, 67, 39, 44, 31, 69]
0.0801231430335196;1;0;0.09989999999999999;0.9001;167.0;27.0;[31, 17, 28, 71, 60, 21, 77, 54, 66, 37, 51, 15, 32, 42, 22, 63, 11, 2, 19, 34, 52, 74, 69, 73, 33, 72, 12]
0.2043364626842942;1;0;0.11619999999999997;0.8838;206.0;29.0;[43, 2, 55, 15, 8, 52, 73, 69, 74, 71, 47, 61, 65, 78, 16, 29, 14, 68, 28, 36, 26, 51, 13, 66, 23, 9, 34, 5, 59]
0.3593275235903891;1;0;0.028800000000000048;0.9712;66.0;8.0;[34, 26, 15, 69, 78, 31, 59, 77]
0.07404215404103118;1;0;0.06369999999999998;0.9363;119.0;22.0;[52, 53, 69, 9, 60, 2, 41, 36, 16, 20, 30, 61, 21, 4, 5, 13, 54, 55, 73, 71, 0, 48]
0.09003230901204956;1;0;0.021299999999999986;0.9787;48.0;10.0;[0, 26, 38, 8, 7, 42, 78, 59, 53, 76]
0.09386048599809202;1;0;0.07999999999999996;0.92;139.0;26.0;[0, 49, 55, 19, 44, 63, 4, 15, 53, 10, 66, 51, 17, 28, 77, 72, 39, 13, 23, 24, 75, 59, 69, 67, 1, 37]
0.21487096437991599;1;0;0.012499999999999956;0.9875;37.0;7.0;[64, 36, 8, 53, 79, 39, 69]
0.12606527542831505;1;0;0.01880000000000004;0.9812;45.0;11.0;[50, 54, 10, 51, 26, 49, 61, 56, 67, 5, 76]
0.21747252130550793;1;0;0.006299999999999972;0.9937;22.0;3.0;[61, 43, 56]
0.04006157151675934;1;0;0.02629999999999999;0.9737;54.0;15.0;[32, 3, 36, 2, 64, 50, 38, 71, 18, 15, 54, 62, 65, 76, 11]
0.5064377510362128;1;0;0.04749999999999999;0.9525;97.0;17.0;[9, 71, 4, 47, 45, 34, 65, 64, 72, 23, 76, 54, 43, 13, 29, 51, 38]
0.09994147499058043;1;0;0.08240000000000003;0.9176;145.0;25.0;[13, 63, 7, 31, 76, 16, 61, 53, 58, 60, 74, 73, 11, 78, 51, 28, 69, 67, 79, 38, 34, 36, 25, 2, 22]
0.1952530605373074;1;0;0.10240000000000005;0.8976;171.0;40.0;[72, 70, 44, 63, 0, 26, 12, 21, 43, 15, 57, 42, 36, 48, 32, 13, 51, 54, 10, 62, 8, 67, 30, 52, 3, 19, 25, 68, 24, 58, 29, 7, 20, 61, 2, 4, 5, 69, 1, 79]
0.07889652297307094;1;0;0.02749999999999997;0.9725;57.0;13.0;[59, 36, 0, 65, 11, 75, 52, 77, 54, 61, 50, 21, 19]
0.0714405971154383;1;0;0.08740000000000003;0.9126;147.0;23.0;[49, 20, 73, 58, 63, 68, 53, 77, 74, 18, 55, 32, 72, 43, 56, 12, 69, 66, 9, 75, 67, 4, 26]
1.7976931348623157E308;1;0;0.0024999999999999467;0.9975;3.0;1.0;[10]
0.24056985721501106;1;0;0.0625;0.9375;113.0;24.0;[49, 28, 45, 31, 15, 11, 60, 58, 74, 79, 54, 68, 5, 18, 64, 38, 2, 22, 34, 50, 13, 61, 27, 8]
0.08355046379065748;1;0;0.0038000000000000256;0.9962;7.0;2.0;[25, 60]
