Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.0978;0.9022;6428.0;320.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]

0.08493891146684612;0;0;0.007199999999999984;0.9928;339.0;16.0;[92, 238, 97, 50, 82, 103, 144, 169, 204, 98, 259, 89, 33, 158, 241, 291]
0.12981613415947948;0;0;0.049900000000000055;0.9501;1879.0;97.0;[259, 164, 78, 24, 21, 36, 114, 107, 282, 202, 92, 37, 71, 221, 297, 285, 177, 84, 182, 125, 16, 153, 319, 318, 73, 23, 112, 117, 178, 242, 239, 20, 148, 219, 238, 154, 160, 176, 233, 187, 257, 4, 315, 19, 161, 208, 232, 35, 304, 214, 188, 32, 195, 63, 227, 254, 181, 22, 123, 241, 9, 85, 175, 263, 168, 306, 252, 133, 115, 120, 273, 119, 179, 100, 158, 38, 180, 196, 286, 230, 150, 87, 307, 156, 169, 30, 56, 113, 43, 201, 82, 142, 222, 139, 31, 305, 10]
0.04365593222238029;0;0;0.011099999999999999;0.9889;447.0;23.0;[271, 284, 36, 292, 83, 315, 264, 27, 221, 26, 121, 283, 39, 143, 254, 220, 68, 160, 127, 19, 177, 200, 225]
0.06190966292063059;0;0;0.03069999999999995;0.9693;962.0;56.0;[176, 306, 240, 308, 72, 278, 299, 279, 185, 164, 261, 36, 48, 110, 116, 26, 61, 53, 305, 78, 81, 45, 247, 163, 255, 189, 3, 82, 254, 252, 18, 100, 117, 229, 242, 300, 63, 106, 241, 293, 12, 74, 221, 105, 118, 303, 35, 191, 123, 102, 112, 243, 208, 80, 22, 157]
0.17921277184917464;0;0;0.05169999999999997;0.9483;2179.0;101.0;[101, 174, 316, 40, 44, 177, 153, 235, 134, 309, 219, 2, 265, 261, 260, 264, 47, 92, 214, 43, 84, 233, 85, 105, 182, 76, 73, 180, 278, 120, 78, 272, 13, 48, 141, 172, 37, 314, 279, 208, 199, 103, 263, 98, 77, 71, 262, 107, 195, 237, 273, 88, 232, 185, 183, 106, 284, 94, 53, 173, 179, 102, 4, 113, 189, 125, 83, 206, 250, 202, 159, 147, 197, 90, 292, 289, 211, 251, 121, 277, 204, 158, 57, 191, 24, 61, 308, 190, 225, 238, 290, 234, 252, 301, 28, 294, 56, 45, 212, 97, 140]
0.11478209648995015;0;0;0.04500000000000004;0.955;1666.0;81.0;[98, 29, 121, 79, 199, 133, 235, 257, 252, 53, 134, 26, 114, 32, 3, 256, 61, 45, 160, 232, 274, 307, 90, 93, 136, 188, 115, 185, 91, 5, 236, 234, 36, 75, 302, 97, 129, 278, 22, 37, 86, 70, 237, 213, 243, 187, 15, 95, 35, 282, 179, 4, 304, 287, 50, 212, 197, 85, 154, 159, 102, 297, 192, 204, 224, 269, 175, 233, 208, 111, 82, 309, 177, 137, 78, 209, 109, 150, 19, 261, 214]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;21.0;2.0;[210, 92]
0.037078890882578014;0;0;0.012900000000000023;0.9871;494.0;25.0;[94, 7, 97, 259, 57, 281, 284, 264, 179, 29, 197, 77, 67, 79, 188, 232, 47, 154, 3, 262, 313, 300, 1, 78, 40]
