Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.0978;0.9022;6428.0;320.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]

0.11529024804178392;0;0;0.027000000000000024;0.973;940.0;46.0;[172, 56, 141, 41, 230, 302, 207, 295, 179, 124, 316, 218, 27, 205, 196, 193, 168, 243, 297, 174, 158, 204, 208, 6, 159, 107, 2, 108, 236, 212, 9, 20, 167, 60, 242, 88, 269, 139, 283, 101, 95, 37, 317, 151, 128, 210]
0.10222018602578821;0;0;0.0484;0.9516;1782.0;92.0;[49, 186, 266, 164, 173, 84, 285, 103, 89, 83, 281, 184, 310, 14, 297, 317, 171, 75, 124, 111, 64, 197, 67, 27, 157, 296, 177, 28, 271, 211, 250, 227, 259, 148, 276, 239, 73, 273, 151, 33, 56, 241, 179, 267, 209, 92, 282, 309, 40, 299, 86, 31, 216, 280, 165, 12, 206, 62, 306, 129, 138, 32, 76, 63, 29, 41, 22, 212, 87, 100, 219, 213, 289, 298, 35, 15, 45, 277, 140, 42, 229, 60, 44, 223, 305, 85, 57, 270, 152, 292, 43, 68]
0.0467284877614816;0;0;0.04290000000000005;0.9571;1543.0;72.0;[23, 92, 218, 17, 65, 288, 230, 139, 172, 103, 225, 144, 316, 189, 5, 46, 212, 2, 177, 229, 91, 102, 164, 185, 236, 192, 214, 90, 170, 71, 267, 233, 263, 97, 269, 278, 60, 20, 22, 80, 275, 10, 210, 75, 106, 270, 159, 315, 49, 142, 14, 151, 295, 26, 95, 86, 99, 136, 180, 129, 175, 238, 194, 156, 299, 43, 198, 110, 215, 47, 243, 247]
0.023279498306199305;0;0;0.025000000000000022;0.975;770.0;45.0;[2, 190, 113, 39, 180, 267, 77, 179, 45, 168, 152, 290, 164, 223, 310, 80, 109, 150, 36, 110, 12, 16, 145, 312, 172, 258, 21, 238, 22, 68, 251, 81, 102, 143, 319, 162, 264, 127, 270, 167, 187, 209, 201, 38, 273]
0.05538141799699849;0;0;0.02510000000000001;0.9749;789.0;38.0;[292, 0, 199, 170, 171, 180, 2, 201, 72, 155, 169, 224, 193, 162, 126, 192, 105, 123, 67, 237, 202, 218, 91, 31, 113, 7, 139, 253, 236, 27, 124, 268, 257, 311, 214, 227, 245, 103]
0.03898962551337684;0;0;0.031200000000000006;0.9688;1033.0;52.0;[234, 63, 277, 218, 185, 239, 190, 211, 280, 61, 143, 113, 102, 252, 46, 189, 317, 217, 140, 64, 95, 227, 122, 12, 209, 259, 250, 162, 287, 157, 226, 47, 283, 205, 85, 106, 156, 26, 56, 245, 176, 312, 118, 34, 146, 27, 87, 257, 197, 161, 78, 2]
0.04626738301965174;0;0;0.007900000000000018;0.9921;330.0;20.0;[92, 38, 315, 119, 223, 205, 0, 28, 219, 174, 226, 109, 275, 317, 102, 6, 143, 4, 134, 297]
1.7976931348623157E308;0;0;0.05820000000000003;0.9418;2575.0;133.0;[301, 114, 68, 232, 90, 192, 135, 313, 314, 76, 256, 184, 33, 187, 297, 156, 132, 37, 131, 303, 123, 277, 267, 255, 9, 285, 236, 296, 189, 100, 128, 217, 111, 242, 282, 44, 298, 165, 50, 0, 136, 249, 281, 252, 197, 274, 237, 182, 219, 8, 126, 155, 105, 94, 166, 151, 177, 34, 167, 247, 210, 161, 319, 115, 225, 40, 279, 146, 62, 149, 124, 106, 250, 287, 302, 145, 18, 96, 170, 194, 97, 307, 17, 138, 162, 103, 202, 73, 60, 185, 239, 273, 291, 7, 64, 66, 32, 80, 304, 109, 229, 317, 48, 204, 199, 41, 42, 83, 209, 183, 290, 137, 262, 70, 6, 29, 25, 220, 99, 278, 244, 157, 63, 10, 127, 112, 213, 179, 164, 216, 91, 286, 234]
