Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.12319999999999998;0.8768;3136.0;160.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]

0.10657996906865885;0;0;0.03400000000000003;0.966;453.0;35.0;[93, 117, 94, 7, 142, 85, 61, 89, 17, 33, 79, 39, 120, 16, 104, 154, 4, 62, 69, 13, 126, 28, 58, 76, 8, 106, 147, 141, 15, 123, 84, 45, 128, 41, 9]
0.13333044555249704;0;0;0.06689999999999996;0.9331;1084.0;61.0;[49, 105, 93, 145, 100, 126, 26, 147, 39, 134, 104, 13, 28, 8, 121, 97, 41, 138, 34, 12, 119, 128, 102, 18, 62, 68, 66, 157, 45, 114, 143, 0, 54, 59, 40, 32, 108, 71, 73, 52, 38, 17, 120, 96, 144, 132, 131, 25, 159, 29, 33, 83, 61, 156, 30, 122, 94, 58, 15, 7, 113]
0.10378363462513424;0;0;0.0020999999999999908;0.9979;52.0;5.0;[117, 100, 149, 72, 150]
0.06948321557604809;0;0;0.04630000000000001;0.9537;639.0;38.0;[146, 127, 134, 158, 47, 63, 2, 150, 157, 106, 81, 12, 24, 118, 31, 28, 97, 145, 35, 0, 4, 155, 38, 80, 85, 113, 61, 18, 125, 109, 19, 133, 55, 135, 132, 108, 27, 75]
0.048189040550860776;0;0;0.04800000000000004;0.952;645.0;40.0;[99, 91, 27, 152, 110, 145, 90, 8, 100, 153, 159, 4, 71, 66, 104, 92, 74, 113, 40, 154, 130, 85, 47, 45, 13, 36, 84, 157, 61, 41, 79, 115, 150, 1, 128, 24, 60, 55, 106, 21]
0.1542925257814653;0;0;0.0605;0.9395;932.0;46.0;[124, 73, 112, 3, 122, 27, 61, 142, 145, 135, 60, 130, 31, 108, 44, 134, 118, 72, 33, 99, 120, 63, 125, 59, 18, 87, 146, 101, 137, 23, 128, 151, 29, 39, 30, 35, 91, 82, 25, 111, 158, 51, 42, 47, 49, 86]
0.03333942975954465;0;0;0.05389999999999995;0.9461;810.0;43.0;[32, 135, 82, 11, 134, 109, 44, 90, 115, 125, 151, 37, 113, 133, 13, 85, 89, 150, 153, 55, 3, 138, 137, 31, 56, 105, 130, 27, 126, 28, 36, 53, 155, 83, 106, 147, 114, 80, 29, 121, 112, 140, 117]
0.03438223950612543;0;0;0.05520000000000003;0.9448;823.0;45.0;[11, 101, 125, 41, 7, 152, 26, 25, 69, 103, 132, 141, 118, 16, 12, 95, 87, 89, 97, 18, 61, 105, 35, 131, 75, 46, 20, 115, 107, 77, 145, 38, 88, 86, 17, 9, 58, 30, 53, 83, 62, 47, 31, 49, 102]
0.07773585147822358;0;0;0.030200000000000005;0.9698;441.0;30.0;[30, 36, 50, 128, 60, 108, 77, 121, 61, 99, 91, 151, 113, 48, 117, 122, 25, 145, 126, 9, 37, 7, 70, 44, 153, 82, 111, 10, 120, 94]
0.16597841223392334;0;0;0.04500000000000004;0.955;595.0;38.0;[38, 146, 133, 60, 78, 59, 140, 92, 33, 62, 134, 143, 48, 141, 0, 86, 31, 113, 40, 121, 110, 114, 49, 61, 39, 104, 108, 55, 145, 72, 109, 73, 37, 68, 76, 80, 85, 91]
0.06271457815939198;0;0;0.05579999999999996;0.9442;827.0;41.0;[137, 49, 114, 20, 32, 69, 25, 10, 67, 91, 17, 122, 142, 56, 119, 107, 57, 65, 155, 105, 27, 12, 55, 104, 62, 51, 149, 80, 154, 139, 72, 23, 153, 74, 52, 96, 133, 151, 34, 83, 110]
0.16830628445282914;0;0;0.02410000000000001;0.9759;379.0;20.0;[13, 10, 71, 141, 131, 80, 124, 68, 120, 86, 54, 117, 99, 17, 108, 63, 121, 40, 98, 82]
0.09831931155304785;0;0;0.06489999999999996;0.9351;973.0;56.0;[136, 45, 60, 17, 46, 125, 118, 37, 59, 143, 134, 58, 81, 155, 158, 66, 69, 27, 16, 92, 108, 50, 91, 47, 142, 140, 90, 103, 0, 144, 7, 32, 100, 10, 156, 64, 57, 119, 35, 122, 15, 89, 157, 123, 2, 62, 77, 151, 154, 29, 113, 152, 51, 128, 121, 83]
0.11892202350011816;0;0;0.016599999999999948;0.9834;267.0;17.0;[103, 28, 17, 15, 67, 10, 46, 60, 47, 118, 157, 3, 125, 147, 54, 95, 8]
0.12435907308652432;0;0;0.0031999999999999806;0.9968;114.0;6.0;[41, 51, 88, 87, 25, 101]
1.7976931348623157E308;0;0;0.08220000000000005;0.9178;1532.0;85.0;[29, 124, 154, 53, 94, 159, 109, 21, 144, 119, 54, 151, 59, 145, 134, 88, 140, 107, 114, 7, 15, 86, 37, 19, 58, 48, 105, 12, 50, 90, 49, 17, 158, 5, 156, 32, 136, 42, 55, 138, 148, 47, 23, 104, 110, 102, 3, 113, 103, 149, 24, 108, 56, 65, 25, 135, 4, 120, 75, 70, 157, 126, 130, 68, 89, 9, 101, 34, 81, 87, 116, 84, 8, 121, 66, 92, 118, 20, 64, 38, 72, 100, 40, 95, 16]
0.25668200399155494;0;0;0.07499999999999996;0.925;1294.0;69.0;[140, 150, 120, 72, 17, 153, 50, 94, 144, 41, 47, 146, 49, 115, 73, 76, 14, 7, 139, 55, 83, 57, 125, 158, 108, 107, 95, 138, 123, 51, 121, 147, 132, 126, 33, 88, 84, 119, 131, 54, 26, 27, 151, 11, 85, 21, 25, 116, 137, 127, 60, 86, 68, 105, 98, 90, 100, 149, 77, 133, 58, 155, 111, 34, 35, 89, 8, 23, 112]
0.13719686322828267;0;0;0.03749999999999998;0.9625;550.0;25.0;[52, 41, 22, 54, 39, 48, 51, 124, 69, 104, 101, 128, 28, 153, 116, 107, 27, 60, 6, 55, 113, 132, 49, 146, 155]
0.1237654736923163;0;0;0.050799999999999956;0.9492;751.0;40.0;[63, 67, 135, 131, 120, 83, 130, 126, 85, 150, 92, 137, 100, 115, 59, 44, 20, 98, 97, 79, 40, 53, 152, 119, 74, 132, 52, 72, 31, 30, 37, 76, 9, 47, 128, 12, 117, 34, 94, 144]
0.05728555018642269;0;0;0.02849999999999997;0.9715;437.0;19.0;[120, 112, 38, 9, 76, 6, 54, 35, 150, 11, 1, 90, 118, 56, 141, 29, 32, 30, 81]
0.09816690089777842;0;0;0.009600000000000053;0.9904;202.0;15.0;[100, 87, 158, 13, 95, 104, 78, 118, 37, 86, 17, 68, 22, 82, 48]
0.0803139980363078;0;0;0.0504;0.9496;673.0;44.0;[28, 114, 141, 54, 10, 31, 104, 57, 79, 64, 26, 47, 154, 55, 107, 62, 152, 37, 82, 77, 74, 21, 61, 100, 138, 16, 71, 113, 69, 75, 130, 44, 8, 121, 4, 119, 58, 129, 89, 30, 22, 9, 78, 15]
0.07661122127460215;0;0;0.05359999999999998;0.9464;802.0;43.0;[74, 113, 114, 124, 34, 85, 23, 134, 100, 61, 150, 32, 25, 63, 20, 130, 48, 33, 118, 50, 3, 76, 91, 126, 5, 123, 115, 97, 103, 60, 55, 143, 26, 139, 37, 98, 68, 90, 66, 82, 21, 122, 108]
0.13598239095418774;0;0;0.006099999999999994;0.9939;167.0;7.0;[33, 58, 132, 39, 14, 13, 137]
0.09581175519319239;0;0;0.012700000000000045;0.9873;242.0;13.0;[130, 6, 74, 81, 98, 9, 152, 111, 149, 11, 108, 119, 44]
0.07440046461185001;0;0;0.07069999999999999;0.9293;1095.0;57.0;[90, 86, 44, 19, 157, 142, 122, 26, 80, 37, 138, 139, 119, 5, 106, 159, 155, 6, 43, 64, 22, 127, 140, 114, 27, 115, 154, 10, 118, 52, 130, 128, 104, 67, 11, 137, 108, 38, 103, 74, 61, 146, 45, 59, 92, 18, 116, 7, 8, 21, 42, 35, 49, 84, 110, 150, 93]
0.14992235078194782;0;0;0.0796;0.9204;1378.0;75.0;[118, 83, 84, 95, 114, 157, 52, 85, 130, 119, 133, 31, 64, 6, 144, 111, 81, 56, 13, 122, 23, 100, 18, 68, 28, 8, 120, 51, 142, 1, 57, 25, 145, 109, 20, 140, 10, 146, 40, 15, 106, 82, 105, 134, 132, 141, 17, 86, 38, 126, 62, 101, 73, 66, 36, 14, 33, 99, 69, 156, 22, 50, 41, 74, 39, 3, 112, 26, 93, 55, 127, 158, 16, 116, 98]
0.18314466498533608;0;0;0.07099999999999995;0.929;1121.0;52.0;[116, 134, 19, 74, 141, 128, 155, 65, 55, 122, 93, 59, 66, 146, 140, 2, 24, 20, 8, 118, 71, 109, 22, 129, 72, 157, 153, 75, 105, 110, 158, 96, 137, 98, 142, 4, 90, 83, 56, 63, 94, 68, 123, 57, 73, 62, 51, 44, 127, 135, 84, 17]
0.1651778552130868;0;0;0.019100000000000006;0.9809;304.0;16.0;[112, 158, 151, 84, 22, 157, 53, 115, 105, 97, 134, 69, 43, 17, 59, 140]
0.047712556712806435;0;0;0.048900000000000055;0.9511;664.0;34.0;[85, 17, 88, 152, 39, 69, 11, 18, 138, 110, 132, 96, 118, 26, 89, 70, 103, 94, 62, 59, 156, 102, 74, 106, 22, 42, 24, 57, 67, 86, 98, 49, 40, 34]
0.06414402967355227;0;0;0.011499999999999955;0.9885;216.0;14.0;[23, 2, 156, 74, 72, 84, 29, 157, 95, 114, 151, 99, 26, 22]
