Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.23950000000000005;0.7605;202.0;40.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]

0.2012581796120012;0;0;0.12470000000000003;0.8753;86.0;20.0;[7, 2, 30, 39, 34, 19, 5, 18, 13, 26, 0, 27, 23, 1, 8, 3, 29, 15, 16, 11]
1.7976931348623157E308;0;0;0.19210000000000005;0.8079;151.0;29.0;[7, 18, 14, 13, 8, 2, 32, 0, 29, 35, 11, 28, 34, 25, 23, 5, 12, 27, 4, 9, 22, 17, 3, 20, 30, 19, 36, 10, 15]
0.1272372051367242;0;0;0.04239999999999999;0.9576;34.0;8.0;[34, 23, 4, 37, 30, 13, 35, 8]
0.27611697747988506;0;0;0.13219999999999998;0.8678;102.0;20.0;[24, 9, 21, 31, 10, 18, 28, 4, 8, 34, 0, 20, 33, 5, 29, 15, 7, 37, 30, 16]
0.2479487772112039;0;0;0.08230000000000004;0.9177;63.0;15.0;[34, 1, 36, 23, 31, 15, 35, 6, 5, 12, 29, 37, 19, 2, 20]
0.13452843543704052;0;0;0.04490000000000005;0.9551;42.0;8.0;[22, 19, 30, 16, 1, 17, 4, 15]
0.16110043769049626;0;0;0.15469999999999995;0.8453;118.0;26.0;[20, 25, 39, 24, 1, 28, 18, 27, 12, 21, 14, 7, 33, 29, 15, 36, 9, 13, 5, 16, 31, 30, 37, 11, 19, 0]
0.22077007525965286;0;0;0.17210000000000003;0.8279;132.0;23.0;[17, 3, 36, 38, 16, 24, 37, 39, 7, 0, 27, 2, 6, 30, 21, 11, 19, 26, 4, 23, 34, 20, 8]
0.22836465540901651;0;0;0.13970000000000005;0.8603;115.0;23.0;[32, 33, 24, 34, 35, 37, 27, 31, 15, 22, 16, 26, 9, 21, 29, 0, 39, 1, 10, 14, 6, 19, 5]
0.09398789489649996;0;0;0.0948;0.9052;77.0;17.0;[27, 1, 23, 26, 9, 13, 34, 31, 5, 10, 2, 0, 35, 21, 8, 12, 4]
0.13407341066346923;0;0;0.1846;0.8154;136.0;26.0;[4, 24, 27, 35, 8, 28, 10, 11, 7, 0, 1, 23, 19, 2, 34, 38, 39, 5, 3, 31, 9, 15, 30, 32, 37, 26]
0.14098184234474934;0;0;0.0524;0.9476;46.0;10.0;[14, 8, 23, 7, 36, 34, 27, 25, 16, 2]
0.1414368671183212;0;0;0.1896;0.8104;138.0;25.0;[30, 32, 34, 10, 31, 20, 2, 18, 4, 11, 27, 29, 9, 14, 37, 0, 35, 21, 15, 19, 24, 36, 3, 38, 7]
0.23542476201482057;0;0;0.012499999999999956;0.9875;15.0;3.0;[28, 17, 16]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;3.0;1.0;[12]
0.1675538445982057;0;0;0.0998;0.9002;82.0;16.0;[11, 1, 35, 24, 2, 29, 37, 32, 27, 15, 8, 14, 16, 31, 36, 9]
