Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.0978;0.9022;6428.0;320.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]

0.07623493910715116;0;0;0.012900000000000023;0.9871;458.0;28.0;[101, 73, 31, 71, 196, 132, 158, 201, 197, 218, 191, 38, 255, 281, 14, 15, 7, 164, 316, 39, 247, 109, 219, 65, 104, 313, 29, 292]
0.060989930032741;0;0;0.028699999999999948;0.9713;892.0;47.0;[230, 80, 309, 173, 219, 1, 170, 106, 185, 54, 260, 153, 177, 186, 109, 39, 53, 41, 241, 51, 314, 308, 188, 12, 55, 32, 292, 304, 268, 31, 251, 154, 21, 116, 143, 266, 287, 216, 181, 300, 42, 16, 286, 277, 30, 101, 133]
0.07832560900577298;0;0;0.04859999999999998;0.9514;1871.0;90.0;[146, 88, 260, 35, 238, 67, 136, 124, 306, 203, 33, 300, 52, 246, 229, 290, 155, 105, 139, 31, 43, 127, 87, 268, 230, 252, 123, 294, 48, 297, 103, 151, 107, 280, 261, 138, 239, 258, 176, 49, 32, 256, 29, 22, 315, 134, 247, 303, 163, 259, 159, 21, 13, 132, 2, 125, 192, 219, 156, 154, 218, 244, 190, 250, 11, 19, 76, 58, 184, 243, 4, 80, 202, 119, 10, 129, 149, 144, 86, 135, 118, 148, 177, 77, 171, 278, 187, 241, 188, 179]
0.1229816007445031;0;0;0.04469999999999996;0.9553;1587.0;81.0;[265, 142, 188, 269, 27, 187, 122, 285, 11, 63, 241, 80, 114, 233, 139, 110, 158, 13, 199, 36, 12, 191, 242, 126, 236, 21, 175, 174, 33, 105, 111, 131, 254, 148, 185, 178, 201, 244, 291, 17, 58, 294, 214, 150, 61, 91, 299, 7, 22, 29, 213, 317, 207, 56, 313, 297, 300, 138, 52, 296, 43, 137, 8, 116, 186, 24, 171, 3, 238, 276, 268, 72, 198, 37, 65, 31, 42, 157, 234, 88, 39]
0.1148848152808732;0;0;0.038799999999999946;0.9612;1280.0;74.0;[301, 96, 241, 244, 84, 297, 171, 317, 92, 177, 270, 145, 128, 209, 53, 83, 77, 261, 240, 104, 227, 299, 124, 181, 306, 130, 78, 165, 318, 43, 136, 28, 235, 258, 20, 295, 2, 304, 314, 229, 131, 99, 126, 81, 178, 225, 29, 245, 107, 30, 4, 255, 0, 16, 182, 114, 176, 196, 101, 309, 313, 277, 199, 223, 152, 58, 121, 50, 94, 276, 13, 151, 269, 68]
0.19004999428018318;0;0;0.05269999999999997;0.9473;2071.0;105.0;[175, 276, 235, 138, 291, 288, 197, 56, 71, 37, 53, 134, 233, 265, 25, 81, 10, 306, 227, 281, 92, 137, 149, 64, 259, 312, 261, 21, 171, 89, 218, 274, 268, 122, 75, 93, 231, 83, 22, 62, 8, 112, 152, 170, 94, 319, 161, 24, 16, 243, 127, 254, 213, 156, 257, 159, 310, 105, 42, 294, 228, 39, 256, 193, 153, 20, 41, 78, 118, 187, 179, 141, 129, 242, 296, 147, 304, 0, 15, 188, 238, 166, 185, 113, 241, 295, 230, 272, 284, 234, 31, 69, 18, 164, 9, 181, 88, 32, 299, 102, 130, 270, 14, 189, 208]
0.07357785287397663;0;0;0.04269999999999996;0.9573;1476.0;75.0;[259, 254, 227, 149, 224, 122, 239, 54, 124, 221, 91, 205, 214, 212, 165, 302, 251, 107, 61, 111, 77, 83, 197, 234, 64, 94, 210, 248, 87, 62, 297, 310, 265, 258, 195, 292, 247, 136, 191, 253, 33, 279, 142, 4, 260, 316, 147, 120, 308, 39, 317, 284, 312, 12, 244, 31, 202, 35, 168, 130, 231, 226, 103, 283, 44, 245, 194, 92, 236, 52, 97, 154, 241, 112, 69]
0.09092342558210895;0;0;0.011199999999999988;0.9888;405.0;25.0;[59, 128, 190, 26, 0, 291, 198, 281, 232, 230, 273, 312, 35, 300, 311, 104, 2, 264, 19, 175, 120, 64, 257, 229, 156]
