Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.23950000000000005;0.7605;202.0;40.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]

0.19368494446934625;0;0;0.09230000000000005;0.9077;70.0;15.0;[26, 18, 33, 10, 12, 13, 37, 8, 27, 34, 11, 21, 30, 23, 39]
0.12249115991832268;0;0;0.03249999999999997;0.9675;30.0;8.0;[35, 15, 14, 5, 9, 7, 19, 28]
0.1438816674137159;0;0;0.05740000000000001;0.9426;52.0;8.0;[25, 11, 19, 0, 15, 3, 24, 20]
1.7976931348623157E308;0;0;0.0050000000000000044;0.995;1.0;1.0;[29]
0.14405597888341093;0;0;0.1422;0.8578;110.0;19.0;[6, 12, 20, 9, 33, 22, 37, 15, 27, 10, 23, 30, 36, 8, 18, 0, 34, 35, 19]
0.15147666716469887;0;0;0.0998;0.9002;76.0;14.0;[19, 37, 27, 8, 0, 3, 39, 7, 14, 25, 1, 2, 26, 15]
0.1648737486926638;0;0;0.12719999999999998;0.8728;93.0;17.0;[1, 4, 11, 17, 15, 38, 3, 29, 2, 36, 0, 34, 6, 18, 19, 20, 9]
0.1656207978484985;0;0;0.10229999999999995;0.8977;83.0;18.0;[10, 26, 31, 15, 37, 29, 30, 16, 25, 0, 34, 23, 22, 5, 17, 4, 12, 7]
1.7976931348623157E308;0;0;0.17959999999999998;0.8204;139.0;26.0;[19, 27, 29, 32, 3, 12, 37, 0, 24, 2, 7, 25, 36, 22, 30, 23, 21, 17, 39, 15, 16, 1, 33, 5, 11, 8]
0.4243488221524976;0;0;0.14970000000000006;0.8503;118.0;21.0;[24, 20, 13, 3, 28, 30, 14, 32, 6, 22, 9, 19, 2, 10, 39, 36, 1, 31, 8, 37, 15]
0.15872304397629372;0;0;0.1372;0.8628;108.0;19.0;[18, 29, 27, 15, 30, 1, 25, 5, 39, 3, 8, 32, 20, 14, 6, 16, 2, 24, 38]
0.15038099506947605;0;0;0.07989999999999997;0.9201;65.0;13.0;[15, 29, 17, 30, 8, 4, 3, 33, 13, 20, 1, 34, 25]
0.15090392947855982;0;0;0.04490000000000005;0.9551;41.0;10.0;[34, 28, 26, 13, 32, 23, 33, 2, 24, 27]
0.15072961800886542;0;0;0.03749999999999998;0.9625;33.0;8.0;[26, 31, 36, 4, 16, 34, 37, 28]
0.1659694207878879;0;0;0.13219999999999998;0.8678;96.0;20.0;[28, 1, 26, 16, 2, 20, 37, 31, 8, 3, 27, 30, 4, 12, 0, 25, 10, 7, 18, 6]
0.1513023556950045;0;0;0.0474;0.9526;46.0;9.0;[22, 9, 7, 17, 38, 25, 13, 3, 5]
0.13680960207181608;0;0;0.06489999999999996;0.9351;59.0;15.0;[2, 9, 23, 20, 22, 31, 34, 5, 30, 6, 16, 12, 37, 29, 0]
0.1293889137905275;0;0;0.07489999999999997;0.9251;63.0;13.0;[8, 21, 35, 28, 3, 25, 23, 4, 29, 27, 10, 30, 9]
