Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.0978;0.9022;6428.0;320.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]

0.07141392382072108;0;0;0.02400000000000002;0.976;775.0;45.0;[153, 254, 154, 314, 126, 279, 144, 45, 168, 195, 65, 58, 103, 74, 271, 227, 193, 117, 304, 267, 234, 210, 106, 120, 176, 151, 82, 318, 286, 290, 33, 240, 8, 17, 252, 122, 152, 305, 182, 274, 307, 175, 158, 273, 29]
0.07009759212857007;0;0;0.016800000000000037;0.9832;568.0;31.0;[229, 26, 200, 197, 74, 169, 269, 84, 113, 308, 95, 234, 226, 311, 175, 83, 133, 220, 47, 107, 231, 131, 85, 35, 116, 59, 214, 254, 6, 235, 69]
0.07179085559606974;0;0;0.03959999999999997;0.9604;1367.0;64.0;[242, 308, 11, 94, 67, 200, 170, 21, 217, 296, 34, 35, 41, 203, 76, 263, 318, 135, 177, 130, 151, 78, 213, 178, 214, 273, 198, 125, 129, 25, 90, 102, 313, 249, 156, 77, 62, 53, 212, 106, 258, 145, 66, 225, 10, 95, 174, 300, 38, 209, 155, 31, 161, 184, 4, 230, 315, 122, 206, 99, 314, 220, 262, 187]
0.060989384064836394;0;0;0.016100000000000003;0.9839;531.0;30.0;[161, 81, 153, 278, 29, 32, 165, 217, 203, 65, 62, 111, 207, 182, 169, 163, 158, 98, 220, 319, 126, 10, 127, 277, 9, 23, 299, 115, 42, 82]
0.1881273651817898;0;0;0.054300000000000015;0.9457;2122.0;112.0;[94, 160, 88, 226, 134, 272, 319, 304, 297, 171, 233, 142, 178, 105, 63, 154, 219, 36, 29, 56, 214, 275, 205, 21, 30, 159, 191, 53, 123, 179, 54, 86, 271, 245, 222, 13, 92, 313, 0, 266, 265, 306, 287, 93, 189, 83, 5, 99, 119, 155, 7, 247, 20, 48, 107, 138, 18, 249, 256, 19, 169, 235, 104, 224, 57, 144, 198, 230, 74, 172, 116, 300, 289, 283, 162, 97, 209, 84, 95, 279, 9, 221, 76, 316, 82, 130, 121, 124, 90, 32, 197, 37, 188, 252, 67, 140, 157, 305, 114, 41, 40, 282, 8, 239, 168, 72, 232, 52, 213, 12, 25, 10]
0.031093941944693386;0;0;0.022399999999999975;0.9776;739.0;38.0;[134, 34, 204, 292, 2, 144, 195, 269, 194, 53, 143, 110, 249, 214, 142, 92, 62, 300, 222, 130, 264, 160, 31, 282, 176, 207, 308, 114, 242, 70, 257, 232, 43, 6, 238, 46, 156, 193]
0.09845731394120197;0;0;0.01849999999999996;0.9815;607.0;32.0;[246, 109, 150, 91, 203, 24, 119, 0, 139, 204, 294, 252, 144, 103, 249, 68, 299, 122, 289, 283, 282, 290, 49, 28, 202, 36, 40, 135, 198, 216, 185, 34]
0.0727361145560107;0;0;0.03280000000000005;0.9672;1057.0;54.0;[41, 303, 130, 284, 241, 211, 255, 273, 45, 156, 33, 200, 188, 214, 7, 119, 203, 46, 63, 147, 307, 13, 277, 2, 216, 100, 312, 35, 239, 234, 56, 180, 238, 83, 128, 174, 24, 139, 230, 133, 162, 5, 52, 221, 298, 276, 242, 129, 164, 25, 270, 44, 264, 229]
