Crowding Distance;Front;ID;Maximized mutation Score;Minimized mutation Score;Num Inputs;Num Tests;Tests
0.0;0;0;0.12319999999999998;0.8768;3136.0;160.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]

0.022689640740582336;0;0;0.02849999999999997;0.9715;427.0;20.0;[5, 18, 110, 127, 121, 2, 90, 132, 153, 103, 99, 7, 26, 28, 12, 60, 33, 125, 45, 56]
0.17688831460476304;0;0;0.05520000000000003;0.9448;787.0;43.0;[18, 39, 104, 3, 47, 62, 22, 106, 31, 53, 111, 2, 5, 86, 110, 120, 141, 20, 97, 74, 69, 27, 88, 157, 79, 77, 10, 152, 1, 80, 105, 66, 60, 137, 98, 116, 117, 146, 16, 142, 148, 147, 81]
0.09311123165659976;0;0;0.06330000000000002;0.9367;1025.0;51.0;[25, 40, 33, 70, 7, 62, 30, 106, 11, 51, 105, 100, 69, 58, 138, 120, 55, 23, 12, 155, 4, 96, 156, 19, 146, 61, 73, 154, 72, 66, 123, 112, 13, 122, 83, 22, 10, 135, 144, 134, 48, 94, 117, 49, 31, 56, 148, 141, 113, 127, 34]
0.11580561295010702;0;0;0.028299999999999992;0.9717;407.0;20.0;[75, 56, 112, 31, 1, 28, 110, 147, 59, 67, 15, 36, 76, 105, 89, 134, 122, 97, 78, 30]
0.1600444528419953;0;0;0.04139999999999999;0.9586;606.0;31.0;[142, 103, 55, 147, 41, 101, 45, 64, 150, 139, 26, 98, 30, 70, 113, 116, 15, 82, 5, 102, 20, 97, 110, 88, 94, 100, 31, 158, 95, 34, 0]
0.06576975405334205;0;0;0.05789999999999995;0.9421;897.0;45.0;[14, 75, 142, 81, 156, 3, 6, 67, 63, 44, 31, 112, 96, 97, 41, 133, 8, 120, 125, 12, 0, 136, 61, 50, 152, 40, 71, 62, 23, 78, 82, 7, 58, 1, 114, 16, 27, 86, 155, 51, 123, 56, 39, 129, 128]
0.15943427595842152;0;0;0.049900000000000055;0.9501;708.0;37.0;[41, 28, 4, 158, 63, 7, 143, 17, 51, 52, 37, 105, 140, 137, 109, 83, 66, 77, 131, 33, 10, 146, 103, 38, 75, 120, 87, 64, 31, 69, 80, 116, 91, 21, 72, 156, 47]
0.48525789623742366;0;0;0.08030000000000004;0.9197;1282.0;79.0;[87, 35, 88, 37, 48, 24, 115, 69, 62, 51, 73, 134, 120, 8, 145, 70, 72, 49, 149, 133, 39, 50, 102, 68, 131, 22, 77, 126, 65, 1, 13, 100, 75, 92, 59, 25, 83, 119, 44, 67, 123, 158, 154, 104, 156, 147, 58, 108, 33, 71, 111, 76, 14, 129, 117, 94, 60, 144, 41, 46, 32, 99, 130, 93, 66, 109, 17, 127, 142, 110, 57, 5, 38, 23, 42, 36, 113, 31, 138]
0.15828909381622025;0;0;0.0494;0.9506;629.0;44.0;[14, 135, 128, 74, 55, 70, 41, 17, 67, 27, 60, 83, 131, 13, 157, 149, 29, 110, 104, 158, 45, 85, 7, 91, 0, 34, 144, 132, 120, 31, 37, 93, 88, 25, 66, 139, 16, 145, 141, 26, 3, 65, 72, 75]
0.15653441201229007;0;0;0.06799999999999995;0.932;1026.0;56.0;[157, 9, 65, 109, 146, 40, 25, 76, 128, 124, 156, 81, 72, 150, 77, 19, 93, 136, 95, 143, 100, 35, 120, 116, 0, 49, 132, 119, 20, 61, 7, 57, 59, 13, 145, 43, 54, 104, 5, 99, 111, 90, 126, 97, 121, 138, 60, 67, 158, 152, 79, 108, 134, 24, 8, 37]
0.11288949567966336;0;0;0.03939999999999999;0.9606;554.0;25.0;[133, 107, 15, 109, 89, 132, 146, 102, 3, 124, 82, 123, 68, 54, 126, 122, 105, 101, 154, 81, 22, 5, 125, 99, 115]
0.16759209031972344;0;0;0.011800000000000033;0.9882;249.0;11.0;[131, 59, 3, 157, 6, 151, 5, 149, 159, 2, 82]
0.134412283178961;0;0;0.07040000000000002;0.9296;1152.0;54.0;[125, 139, 11, 111, 32, 70, 104, 120, 95, 96, 48, 92, 49, 103, 39, 76, 19, 115, 84, 132, 100, 44, 97, 59, 61, 159, 140, 45, 73, 51, 55, 150, 27, 42, 65, 56, 118, 57, 88, 75, 47, 146, 105, 156, 1, 153, 134, 123, 15, 145, 93, 34, 81, 86]
0.08846278090315685;0;0;0.032200000000000006;0.9678;470.0;23.0;[154, 33, 138, 94, 20, 54, 116, 99, 145, 141, 148, 89, 147, 71, 21, 25, 124, 8, 103, 119, 113, 36, 91]
0.05004940333369226;0;0;0.01990000000000003;0.9801;326.0;18.0;[4, 154, 64, 39, 27, 100, 77, 126, 156, 73, 19, 68, 81, 148, 44, 121, 14, 108]
1.7976931348623157E308;0;0;0.08630000000000004;0.9137;1725.0;87.0;[141, 73, 136, 101, 159, 71, 133, 134, 9, 53, 93, 51, 145, 61, 158, 67, 95, 87, 153, 129, 27, 112, 32, 12, 113, 7, 8, 114, 16, 43, 72, 115, 102, 126, 56, 132, 37, 116, 18, 40, 97, 52, 120, 79, 85, 124, 66, 138, 48, 150, 96, 0, 125, 64, 11, 84, 128, 29, 130, 39, 146, 106, 24, 14, 21, 80, 62, 45, 98, 47, 105, 82, 117, 5, 31, 110, 41, 135, 3, 99, 60, 6, 152, 144, 70, 119, 118]
0.09774681519496162;0;0;0.06299999999999994;0.937;966.0;54.0;[97, 58, 45, 102, 127, 82, 63, 138, 150, 131, 110, 21, 53, 134, 128, 1, 139, 38, 158, 91, 108, 0, 117, 31, 98, 146, 65, 79, 101, 156, 36, 24, 42, 48, 100, 19, 144, 33, 40, 88, 118, 52, 18, 152, 80, 35, 61, 96, 28, 130, 12, 121, 109, 50]
0.19087565461956735;0;0;0.07269999999999999;0.9273;1163.0;63.0;[87, 133, 154, 120, 143, 70, 6, 91, 136, 29, 71, 135, 47, 140, 98, 17, 148, 65, 7, 13, 33, 45, 127, 69, 35, 67, 40, 100, 118, 86, 113, 88, 108, 126, 59, 81, 134, 83, 25, 64, 56, 80, 24, 73, 145, 151, 144, 48, 152, 30, 28, 131, 105, 139, 128, 57, 62, 68, 72, 27, 42, 3, 146]
0.06691493619554335;0;0;0.0010999999999999899;0.9989;59.0;3.0;[64, 31, 24]
0.18737780378309693;0;0;0.007399999999999962;0.9926;155.0;10.0;[139, 22, 89, 87, 147, 50, 60, 28, 65, 145]
0.08380214015647784;0;0;0.015199999999999991;0.9848;287.0;12.0;[15, 42, 38, 70, 28, 53, 153, 72, 22, 20, 81, 154]
0.03898088947671784;0;0;7.000000000000339E-4;0.9993;34.0;2.0;[131, 56]
0.049466315323973026;0;0;0.016599999999999948;0.9834;297.0;16.0;[133, 29, 14, 15, 143, 35, 99, 58, 87, 76, 157, 138, 128, 66, 82, 32]
0.09951097810474036;0;0;0.061000000000000054;0.939;903.0;49.0;[57, 12, 91, 109, 147, 134, 152, 1, 53, 145, 29, 83, 155, 87, 72, 120, 118, 69, 73, 68, 5, 141, 99, 18, 157, 158, 104, 2, 142, 33, 93, 75, 144, 4, 117, 97, 126, 123, 101, 127, 143, 35, 14, 51, 65, 41, 54, 46, 131]
0.073327549858765;0;0;0.034399999999999986;0.9656;476.0;22.0;[16, 151, 102, 67, 154, 125, 132, 53, 71, 8, 27, 1, 6, 28, 73, 70, 150, 32, 98, 43, 29, 57]
0.10358243584508142;0;0;0.03649999999999998;0.9635;510.0;27.0;[7, 41, 36, 112, 48, 73, 25, 42, 17, 23, 32, 39, 31, 86, 124, 79, 55, 150, 1, 97, 103, 145, 100, 141, 129, 75, 60]
0.12279521962643049;0;0;0.022499999999999964;0.9775;348.0;20.0;[134, 145, 67, 62, 128, 151, 11, 80, 21, 34, 122, 26, 141, 115, 41, 23, 7, 27, 157, 126]
0.05528703709347309;0;0;0.018000000000000016;0.982;316.0;15.0;[67, 22, 52, 11, 146, 130, 77, 148, 44, 15, 89, 30, 23, 71, 14]
0.1291875166342612;0;0;0.0030000000000000027;0.997;103.0;7.0;[24, 10, 67, 12, 1, 158, 18]
0.0430658916539849;0;0;0.02100000000000002;0.979;342.0;16.0;[55, 35, 83, 60, 138, 118, 47, 21, 159, 135, 67, 145, 146, 36, 19, 129]
0.09542258981823952;0;0;0.05600000000000005;0.944;890.0;46.0;[11, 114, 117, 126, 107, 10, 115, 47, 21, 108, 135, 7, 101, 124, 5, 88, 111, 79, 68, 132, 49, 44, 20, 43, 128, 89, 148, 32, 83, 90, 38, 18, 14, 95, 76, 0, 67, 36, 45, 75, 61, 104, 25, 58, 52, 42]
0.06808788443344674;0;0;0.02859999999999996;0.9714;440.0;19.0;[98, 59, 12, 96, 140, 4, 52, 11, 44, 3, 130, 137, 159, 101, 86, 113, 87, 63, 88]
1.7976931348623157E308;0;0;3.9999999999995595E-4;0.9996;6.0;1.0;[134]
0.2500652332450914;1;0;0.07050000000000001;0.9295;1288.0;63.0;[155, 39, 18, 0, 26, 65, 97, 98, 132, 16, 24, 8, 63, 46, 104, 92, 83, 116, 64, 134, 144, 12, 33, 95, 139, 158, 150, 73, 1, 67, 152, 128, 151, 60, 115, 11, 106, 14, 102, 130, 143, 42, 140, 117, 29, 90, 135, 153, 20, 121, 136, 32, 156, 133, 72, 142, 71, 40, 113, 105, 119, 148, 77]
